"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"1",94,0,0,0,0,0,0
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,4.27253656223163e-06,0,1.06813414055791e-06,1
"5",98,0.000101588280215507,6.33286700403576e-05,4.2630107086829e-05,2.39114320556658e-05,5.78646223495899e-05,4
"6",99,2.1015835431998e-05,2.87766471752843e-05,2.55759926682154e-05,0,1.88421188188744e-05,3
"7",100,2.44497069527981e-05,2.86965455098515e-05,1.27555359025817e-05,0,1.64754470913078e-05,3
"8",101,5.58561703613196e-05,8.60442037756197e-05,4.67468445879903e-05,9.53447905990036e-05,7.09980023309833e-05,4
"9",102,3.49116908779243e-06,0,0,0,8.72792271948107e-07,1
"10",103,0.000114943729819538,7.43775173928964e-05,0.00010603014649125,0.000166476407914764,0.000115456950404612,4
"11",104,0,0,4.2443200387082e-06,0,1.06108000967705e-06,1
"12",105,0.000104401206877952,7.42997250910172e-05,6.77991957320406e-05,0.000166330046334799,0.000103207543508952,4
"13",106,0.000114771430956289,0.000102804859243014,0.000127045969466619,0.000142514429585996,0.000121784172312979,4
"14",107,0,0,4.23275048359174e-06,0,1.05818762089794e-06,1
"15",108,0.00015617679212869,0.000125404000387612,0.000131043316156795,0.000189577952084173,0.000150550515189318,4
"16",109,0,0,0,0,0,0
"17",110,2.07610301623167e-05,3.40823884937856e-05,8.43191649029908e-06,0,1.58188337866003e-05,3
"18",111,5.87379630365454e-05,5.1053981075991e-05,4.63159844883557e-05,0,3.9026982150223e-05,3
"19",112,5.52232572748013e-05,2.26676413752458e-05,2.52441317911974e-05,7.06414241311105e-05,4.34441136430887e-05,4
"20",113,3.44468863459432e-06,0,4.1974479516454e-06,0,1.91053414655993e-06,2
"21",114,0,0,0,0,0,0
"22",115,6.87403333906169e-06,5.63933094977612e-06,0,0,3.12834107220945e-06,2
"23",116,3.43263959687081e-06,5.63250178831932e-06,0,0,2.26628534629753e-06,2
"24",117,0,0,0,0,0,0
"25",118,0,0,0,0,0,0
"26",119,0,0,0,0,0,0
"27",120,3.77053226204514e-05,5.62410717298629e-06,0,0,1.08323574483594e-05,2
"28",121,0,0,0,0,0,0
"29",122,0,0,0,0,0,0
"30",123,0,0,0,0,0,0
"31",124,0,0,0,0,0,0
"32",125,0,0,0,0,0,0
"33",126,0,0,0,0,0,0
"34",127,0,0,0,0,0,0
"35",128,0,0,0,0,0,0
"36",129,0,0,0,0,0,0
"37",130,0,0,0,0,0,0
"38",131,0,0,0,0,0,0
"39",132,0,0,0,0,0,0
"40",133,0,0,0,0,0,0
"41",134,0,0,0,0,0,0
"42",135,0,0,0,0,0,0
"43",136,0,0,8.33552140770286e-06,0,2.08388035192571e-06,1
"44",137,0,0,0,0,0,0
"45",138,0,0,0,0,0,0
"46",139,0,0,0,0,0,0
"47",140,0,0,0,0,0,0
"48",141,0,0,0,0,0,0
"49",142,0,0,0,0,0,0
"50",143,0,0,0,0,0,0
"51",144,0,0,0,0,0,0
"52",145,6.82193388181682e-06,1.67602446995726e-05,0,0,5.89554464534736e-06,2
"53",146,0,0,0,0,0,0
"54",147,0,0,0,0,0,0
"55",148,3.40602935316097e-05,1.11592197473553e-05,1.24441568461529e-05,0,1.44159175312795e-05,3
"56",149,0,0,0,0,0,0
"57",150,0,0,0,0,0,0
"58",151,0,0,0,0,0,0
"59",152,1.0205365981433e-05,5.57270710965973e-06,0,4.63649851632047e-05,1.55357645635744e-05,3
"60",153,0,0,0,0,0,0
"61",154,6.8011480337881e-06,5.56997560350686e-06,0,0,3.09278090932374e-06,2
"62",155,0,0,0,0,0,0
"63",156,0,0,0,0,0,0
"64",157,0,0,0,0,0,0
"65",158,3.39442160753018e-06,5.55984899450131e-06,0,0,2.23856765050787e-06,2
"66",159,0,0,0,0,0,0
"67",160,0,0,0,0,0,0
"68",161,0,0,0,0,0,0
"69",162,0,0,0,0,0,0
"70",163,0,0,0,0,0,0
"71",164,0,0,0,0,0,0
"72",165,0,0,0,0,0,0
"73",166,0,0,0,0,0,0
"74",167,0,0,0,0,0,0
"75",168,0,0,0,0,0,0
"76",169,0,0,0,0,0,0
"77",170,0,0,0,0,0,0
"78",171,0,0,0,0,0,0
"79",172,0,0,0,0,0,0
"80",173,0,0,0,0,0,0
"81",174,0,0,0,0,0,0
"82",175,0,0,0,0,0,0
"83",176,0,0,0,0,0,0
"84",177,0,0,0,0,0,0
"85",178,0,0,0,0,0,0
"86",179,0,0,0,0,0,0
"87",180,0,0,0,0,0,0
"88",181,0,0,0,0,0,0
"89",182,0,0,0,0,0,0
"90",183,0,0,0,0,0,0
"91",184,0,0,0,0,0,0
"92",185,0,0,0,0,0,0
"93",186,0,0,0,0,0,0
"94",187,0,0,8.13368525078185e-06,0,2.03342131269546e-06,1
"95",188,0,5.45419836919469e-06,0,0,1.36354959229867e-06,1
"96",189,0,0,0,0,0,0
"97",190,0,0,0,0,0,0
"98",191,3.32635906715586e-06,1.0886605121059e-05,0,2.26464660189777e-05,9.21485755179816e-06,3
"99",192,0,0,0,0,0,0
"100",193,0,0,0,0,0,0
"101",194,0,0,0,0,0,0
"102",195,0,0,0,0,0,0
"103",196,0,0,0,0,0,0
"104",197,0,0,0,0,0,0
"105",198,6.64493772032122e-06,5.425200054252e-06,0,0,3.0175344436433e-06,2
"106",199,0,0,0,0,0,0
"107",200,0,0,0,0,0,0
"108",201,0,0,0,0,0,0
"109",202,0,0,0,0,0,0
"110",203,0,0,0,0,0,0
"111",204,0,0,0,0,0,0
"112",205,0,0,0,0,0,0
"113",206,0,0,0,0,0,0
"114",207,0,0,0,0,0,0
"115",208,0,0,0,0,0,0
"116",209,0,0,0,0,0,0
"117",210,0,0,0,0,0,0
"118",211,6.60545610674417e-06,0,0,0,1.65136402668604e-06,1
"119",212,0,0,0,0,0,0
"120",213,0,0,0,0,0,0
"121",214,0,0,0,0,0,0
"122",215,0,0,0,0,0,0
"123",216,0,0,0,0,0,0
"124",217,0,0,0,0,0,0
"125",218,0,0,0,0,0,0
"126",219,0,0,0,0,0,0
"127",220,0,0,0,0,0,0
"128",221,0,0,0,0,0,0
"129",222,0,0,0,0,0,0
"130",223,0,0,0,0,0,0
"131",224,0,0,0,0,0,0
"132",225,0,0,0,0,0,0
"133",226,0,0,0,0,0,0
"134",227,0,0,0,0,0,0
"135",228,0,0,0,0,0,0
"136",229,0,0,0,0,0,0
"137",230,0,0,0,0,0,0
"138",231,0,0,0,0,0,0
"139",232,0,0,0,0,0,0
"140",233,0,0,0,0,0,0
"141",234,0,0,0,0,0,0
"142",235,0,1.09061363376104e-05,0,0,2.72653408440259e-06,1
"143",236,0,0,0,0,0,0
"144",237,0,0,0,0,0,0
"145",238,0,0,0,0,0,0
"146",239,0,0,0,0,0,0
"147",240,0,0,0,0,0,0
"148",241,0,0,0,0,0,0
"149",242,0,0,0,0,0,0
"150",243,0,0,0,0,0,0
"151",244,0,0,0,0,0,0
"152",245,0,0,0,0,0,0
"153",246,0,0,0,0,0,0
"154",247,0,0,0,0,0,0
"155",248,0,0,0,0,0,0
"156",249,0,0,0,0,0,0
"157",250,0,0,0,0,0,0
"158",251,0,0,0,0,0,0
"159",252,0,0,0,0,0,0
"160",253,0,0,0,0,0,0
"161",254,0,0,0,0,0,0
"162",255,0,0,0,0,0,0
"163",256,0,0,0,0,0,0
"164",257,0,0,0,0,0,0
"165",258,0,0,0,0,0,0
"166",259,0,0,0,0,0,0
"167",260,0,0,0,0,0,0
"168",261,0,0,0,0,0,0
"169",262,0,0,0,0,0,0
"170",263,0,0,0,0,0,0
"171",264,0,0,0,0,0,0
"172",265,0,0,0,0,0,0
"173",266,0,0,0,0,0,0
"174",267,0,0,0,0,0,0
"175",268,0,0,0,0,0,0
"176",269,0,0,0,0,0,0
"177",270,0,0,0,0,0,0
"178",271,0,0,0,0,0,0
"179",272,0,0,0,0,0,0
"180",273,0,0,0,0,0,0
"181",274,0,0,0,0,0,0
"182",275,0,0,0,0,0,0
"183",276,0,0,0,0,0,0
"184",277,0,0,0,0,0,0
"185",278,0,0,0,0,0,0
"186",279,0,0,0,0,0,0
"187",280,0,0,0,0,0,0
"188",281,0,0,0,0,0,0
"189",282,0,0,0,0,0,0
"190",283,0,0,0,0,0,0
"191",284,0,0,0,0,0,0
"192",285,0,0,0,0,0,0
"193",286,0,0,0,0,0,0
"194",287,0,0,0,0,0,0
"195",288,0,0,0,0,0,0
"196",289,0,0,0,0,0,0
"197",290,6.97513017336686e-06,5.73762967043055e-06,0,0,3.17818996094935e-06,2
"198",291,0,0,0,0,0,0
"199",292,0,0,0,0,0,0
"200",293,0,0,0,0,0,0
"201",294,0,0,0,0,0,0
"202",295,0,0,0,0,0,0
"203",296,0,0,0,0,0,0
"204",297,0,0,0,0,0,0
"205",298,0,0,0,0,0,0
"206",299,0,0,0,0,0,0
"207",300,0,0,0,0,0,0
"208",301,0,0,0,0,0,0
"209",302,0,0,0,0,0,0
"210",303,0,0,0,0,0,0
"211",304,0,0,0,0,0,0
"212",305,0,1.17450157089585e-05,8.67396725577361e-06,0.000455089820359281,0.000118877200831003,3
"213",306,0,0,0,0,0,0
"214",307,0,0,0,0,0,0
"215",308,0,0,0,0,0,0
"216",309,0,0,0,0,0,0
"217",310,0,0,0,0,0,0
"218",311,0,0,0,0,0,0
"219",312,0,0,0,0,0,0
"220",313,0,5.95936902200795e-06,0,0,1.48984225550199e-06,1
"221",314,0,0,0,0,0,0
"222",315,0,0,0,0,0,0
"223",316,0,0,0,0,0,0
"224",317,7.25744704785198e-06,6.00975984999639e-06,0,0,3.31680172446209e-06,2
"225",318,0,0,0,2.4514610707982e-05,6.12865267699549e-06,1
"226",319,0,0,0,0,0,0
"227",320,0,0,0,0,0,0
"228",321,0,0,0,0,0,0
"229",322,0,0,0,0,0,0
"230",323,0,0,0,0,0,0
"231",324,0,0,0,0,0,0
"232",325,0,0,9.06059727457234e-06,0,2.26514931864308e-06,1
"233",326,0,0,0,0,0,0
"234",327,0,0,0,0,0,0
"235",328,0,0,0,0,0,0
"236",329,0,0,0,0,0,0
"237",330,0,0,0,0,0,0
"238",331,0,0,0,0,0,0
"239",332,0,0,0,0,0,0
"240",333,0,0,0,0,0,0
"241",334,0,0,0,0,0,0
"242",335,0,0,0,0,0,0
"243",336,0,0,0,0,0,0
"244",337,0,0,0,0,0,0
"245",338,0,0,0,0,0,0
"246",339,0,6.82235275657163e-06,0,0,1.70558818914291e-06,1
"247",340,0,0,0,0,0,0
"248",341,0,0,0,0,0,0
"249",342,4.13689823644028e-06,0,0,0,1.03422455911007e-06,1
"250",343,0,0,0,0,0,0
"251",344,0,0,0,0,0,0
"252",345,0,0,0,0,0,0
"253",346,0,0,0,0,0,0
"254",347,0,0,0,0,0,0
"255",348,0,0,0,0,0,0
"256",349,0,0,0,0,0,0
"257",350,0,0,0,0,0,0
"258",351,0,0,0,0,0,0
"259",352,0,0,0,0,0,0
"260",353,0,0,0,0,0,0
"261",354,0,0,0,0,0,0
"262",355,0,0,0,0,0,0
"263",356,0,0,0,0,0,0
"264",357,0,0,0,0,0,0
"265",358,0,0,0,0,0,0
"266",359,0,0,0,0,0,0
"267",360,0,8.58464893078198e-06,6.17665225447807e-06,0,3.69032529631501e-06,2
"268",361,5.14880032952322e-06,0,6.33163856474417e-06,0,2.87010972356685e-06,2
"269",362,0,0,0,0,0,0
"270",363,0,0,0,0,0,0
"271",364,0,0,0,0,0,0
"272",365,5.53630152912648e-06,0,0,0,1.38407538228162e-06,1
"273",366,0,0,0,0,0,0
"274",367,0,0,0,0,0,0
"275",368,0,0,0,0,0,0
"276",369,0,0,0,0,0,0
"277",370,0,0,0,0,0,0
"278",371,6.15093155858455e-06,1.07334141917202e-05,7.56658595641646e-06,0,6.11273292668031e-06,3
"279",372,0,0,0,0,0,0
"280",373,0,0,0,0,0,0
"281",374,0,0,0,0,0,0
"282",375,0,0,0,0,0,0
"283",376,0,0,0,0,0,0
"284",377,0,0,0,0,0,0
"285",378,0,1.24339446689462e-05,0,0,3.10848616723656e-06,1
"286",379,0,0,0,0,0,0
"287",380,7.47607655502392e-06,0,0,0,1.86901913875598e-06,1
"288",381,0,0,0,0,0,0
"289",382,0,0,0,0,0,0
"290",383,0,0,0,0,0,0
"291",384,0,0,0,0,0,0
"292",385,0,0,0,0,0,0
"293",386,0,0,0,0,0,0
"294",387,0,0,0,0,0,0
"295",388,0,0,0,0,0,0
"296",389,0,0,1.22546016029019e-05,0,3.06365040072547e-06,1
"297",390,0,0,0,0,0,0
"298",391,0,0,0,0,0,0
"299",392,0,0,0,0,0,0
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,0,0,0
"304",397,0,0,0,0,0,0
"305",398,0,0,0,0,0,0
"306",399,0,0,0,0,0,0
"307",400,0,0,0,0,0,0
"308",401,0,0,0,0,0,0
"309",402,0,0,0,0,0,0
"310",403,0,0,0,0,0,0
"311",404,0,0,0,0,0,0
"312",405,0,0,0,0,0,0
"313",406,0,0,0,0,0,0
"314",407,0,0,0,0,0,0
"315",408,0,0,0,0,0,0
"316",409,0,0,0,0,0,0
"317",410,0,0,0,0,0,0
"318",411,0,0,0,0,0,0
"319",412,0,0,0,0,0,0
"320",413,0,0,0,0,0,0
"321",414,0,0,0,0,0,0
"322",415,0,0,0,0,0,0
"323",416,0,0,0,0,0,0
"324",417,0,0,0,0,0,0
"325",418,0,0,0,0,0,0
"326",419,0,0,0,0,0,0
"327",420,0,0,0,0,0,0
"328",421,0,0,0,0,0,0
"329",422,0,0,0,0,0,0
"330",423,0,0,0,0,0,0
"331",424,0,0,0,0,0,0
"332",425,0,0,0,0,0,0
"333",426,0,0,0,0,0,0
"334",427,0,0,0,0,0,0
"335",428,0,0,0,0,0,0
"336",429,0,0,0,0,0,0
"337",430,0,0,0,0,0,0
"338",431,0,0,0,0,0,0
"339",432,0,0,0,0,0,0
"340",433,0,0,0,0,0,0
"341",434,0,0,0,0,0,0
"342",435,0,0,0,0,0,0
"343",436,0,0,0,0,0,0
"344",437,0,0,0,0,0,0
"345",438,0,0,0,0,0,0
"346",439,0,0,0,0,0,0
"347",440,0,0,0,0,0,0
"348",441,0,0,0,0,0,0
"349",442,0,0,0,0,0,0
"350",443,0,0,0,0,0,0
"351",444,0,0,0,0,0,0
"352",445,0,0,0,0,0,0
"353",446,0,0,0,0,0,0
"354",447,0,0,0,0,0,0
"355",448,0,0,0,0,0,0
"356",449,0,0,0,0,0,0
"357",450,0,0,0,0,0,0
"358",451,0,0,0,0,0,0
"359",452,0,0,0,0,0,0
"360",453,0,0,0,0,0,0
"361",454,0,0,0,0,0,0
"362",455,0,0,0,0,0,0
"363",456,0,0,0,0,0,0
"364",457,0,0,0,0,0,0
"365",458,0,0,0,0,0,0
"366",459,0,0,0,0,0,0
"367",460,0,0,0,0,0,0
