"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"1",94,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,4.27251830774095e-06,0,1.06812957693524e-06,1
"5",98,0.000101577961085133,6.33246597738734e-05,4.26282898382683e-05,2.39108603127541e-05,5.78604427525071e-05,4
"6",99,2.10052408075815e-05,2.87639001547498e-05,2.5562154378371e-05,0,1.88328238351756e-05,3
"7",100,2.4443474465299e-05,2.86878191519881e-05,1.27514154071102e-05,0,1.64706772560993e-05,3
"8",101,5.58298585062024e-05,8.59943817003956e-05,4.67222236380472e-05,9.52857381071488e-05,7.09580504879485e-05,4
"9",102,3.48816118095185e-06,0,0,0,8.72040295237962e-07,1
"10",103,0.000114923314806302,7.4370709382151e-05,0.000106011712173961,0.00016643682533644,0.000115435640424714,4
"11",104,0,0,4.23928203519452e-06,0,1.05982050879863e-06,1
"12",105,0.000104374328090263,7.42903839669922e-05,6.7784833990705e-05,0.000166266834516995,0.000103179095141239,4
"13",106,0.000114711188512196,0.000102759667972095,0.000126976065011745,0.000142419710887987,0.000121716658096006,4
"14",107,0,0,4.23015423142328e-06,0,1.05753855785582e-06,1
"15",108,0.000156140484798856,0.000125383273871266,0.000131016178384866,0.000189542019096358,0.000150520489037837,4
"16",109,0,0,0,0,0,0
"17",110,2.07592343994353e-05,3.40804525884104e-05,8.43131220727538e-06,0,1.58177497987803e-05,3
"18",111,5.87124024769727e-05,5.10360314381954e-05,4.63007782739912e-05,0,3.90123030472898e-05,3
"19",112,5.52040133317692e-05,2.26609636574795e-05,2.52343641571092e-05,7.06181441551716e-05,4.34293713253824e-05,4
"20",113,3.44286225796678e-06,0,4.19551080344032e-06,0,1.90959326535178e-06,2
"21",114,0,0,0,0,0,0
"22",115,6.873962461291e-06,5.63926734638636e-06,0,0,3.12830745191934e-06,2
"23",116,3.43249820651969e-06,5.63237489087274e-06,0,0,2.26621827434811e-06,2
"24",117,0,0,0,0,0,0
"25",118,0,0,0,0,0,0
"26",119,0,0,0,0,0,0
"27",120,3.77039009827008e-05,5.62407554258269e-06,0,0,1.08319941313209e-05,2
"28",121,0,0,0,0,0,0
"29",122,0,0,0,0,0,0
"30",123,0,0,0,0,0,0
"31",124,0,0,0,0,0,0
"32",125,0,0,0,0,0,0
"33",126,0,0,0,0,0,0
"34",127,0,0,0,0,0,0
"35",128,0,0,0,0,0,0
"36",129,0,0,0,0,0,0
"37",130,0,0,0,0,0,0
"38",131,0,0,0,0,0,0
"39",132,0,0,0,0,0,0
"40",133,0,0,0,0,0,0
"41",134,0,0,0,0,0,0
"42",135,0,0,0,0,0,0
"43",136,0,0,8.33534770902968e-06,0,2.08383692725742e-06,1
"44",137,0,0,0,0,0,0
"45",138,0,0,0,0,0,0
"46",139,0,0,0,0,0,0
"47",140,0,0,0,0,0,0
"48",141,0,0,0,0,0,0
"49",142,0,0,0,0,0,0
"50",143,0,0,0,0,0,0
"51",144,0,0,0,0,0,0
"52",145,6.82181753684634e-06,1.67599637984782e-05,0,0,5.89544533383113e-06,2
"53",146,0,0,0,0,0,0
"54",147,0,0,0,0,0,0
"55",148,3.40591334675263e-05,1.11590952205595e-05,1.24440019910403e-05,0,1.44155576697815e-05,3
"56",149,0,0,0,0,0,0
"57",150,0,0,0,0,0,0
"58",151,0,0,0,0,0,0
"59",152,1.02052618330011e-05,5.57258289217052e-06,0,4.63628355510223e-05,1.55351700690485e-05,3
"60",153,0,0,0,0,0,0
"61",154,6.80107865107406e-06,5.56991355494163e-06,0,0,3.09274805150392e-06,2
"62",155,0,0,0,0,0,0
"63",156,0,0,0,0,0,0
"64",157,0,0,0,0,0,0
"65",158,3.39441008547125e-06,5.55981808275233e-06,0,0,2.23855704205589e-06,2
"66",159,0,0,0,0,0,0
"67",160,0,0,0,0,0,0
"68",161,0,0,0,0,0,0
"69",162,0,0,0,0,0,0
"70",163,0,0,0,0,0,0
"71",164,0,0,0,0,0,0
"72",165,0,0,0,0,0,0
"73",166,0,0,0,0,0,0
