"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"1",94,0.0185185185185185,0,0,0,NA,NA,0.00462962962962963,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,7.4381618273535e-05,3.91215899014136e-05,5.76526714806647e-05,4.96803894942536e-05,6.79255535932618e-05,4.36414419132408e-05,5.54005441093949e-05,6
"6",99,7.09267765468792e-05,0.000117230240191737,2.87972815366229e-05,4.96294335627316e-05,0,0,4.44306219729951e-05,4
"7",100,1.34613960813876e-05,3.89478877262223e-05,1.43430866322433e-05,1.64869588155769e-05,0,4.34367127095821e-05,2.11126736608354e-05,5
"8",101,7.06442757952527e-05,3.89438429784251e-05,4.30039706999613e-05,8.24103375527426e-05,0.000135189941868325,4.34121988278706e-05,6.89340946204296e-05,6
"9",102,0,0,0,0,0,0,0,0
"10",103,0.000117588560984787,0.000155510918162379,8.58762237361882e-05,0.000131635238753414,6.73763643713785e-05,0,9.29978843346913e-05,5
"11",104,0,0,0,0,0,0,0,0
"12",105,7.04676704394834e-05,6.47198923060992e-05,8.57681971524958e-05,1.64335836715913e-05,0,4.32656946307273e-05,4.67758397000662e-05,5
"13",106,7.0414506729615e-05,0.000116351225566243,0.000114244912531239,0.00013130036599977,6.72766415500538e-05,4.3222683264177e-05,9.04683892735163e-05,6
"14",107,0,0,0,0,0,0,0,0
"15",108,0.000140567423834211,0.00012903891813771,0.000213885442956752,6.55275789197779e-05,6.70151454228656e-05,4.2999656002752e-05,0.000109839027545678,6
"16",109,0,0,0,0,0,0,0,0
"17",110,4.34182884510693e-05,2.57615766084884e-05,0,0,0,0,1.15299775099263e-05,2
"18",111,7.00642255400784e-05,5.14800514800515e-05,7.10833096388968e-05,9.79831795541765e-05,0,0,4.84351277022005e-05,4
"19",112,3.66806052966794e-05,6.43136447828771e-05,7.10661341444348e-05,0,0,4.19392719342392e-05,3.56666093597051e-05,4
"20",113,3.33194502290712e-06,0,0,1.63062974920914e-05,0,0,3.27304041916643e-06,2
"21",114,0,0,0,0,0,0,0,0
"22",115,3.32686811962087e-06,0,0,0,0,0,5.54478019936812e-07,1
"23",116,0,0,0,0,0,0,0,0
"24",117,0,0,0,0,0,0,0,0
"25",118,0,0,0,0,0,0,0,0
"26",119,0,0,0,0,0,0,0,0
"27",120,6.64072357324054e-06,0,0,3.24865180949906e-05,0,0,6.52120694470519e-06,2
"28",121,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,0
"31",124,0,0,0,0,0,0,0,0
"32",125,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0
"43",136,0,0,0,0,0,0,0,0
"44",137,0,0,0,0,0,0,0,0
"45",138,0,0,0,1.62224421264377e-05,0,0,2.70374035440629e-06,1
"46",139,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0
"48",141,0,0,0,0,0,0,0,0
"49",142,0,0,0,0,0,0,0,0
"50",143,0,0,0,0,0,0,0,0
"51",144,0,0,0,0,0,0,0,0
"52",145,3.32129915937918e-06,1.28511578893258e-05,0,0,0,0,2.6954095081175e-06,2
"53",146,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0
"55",148,3.31889613514545e-06,2.56907603180516e-05,1.41440715124256e-05,1.62124479175111e-05,0,0,9.89436264718895e-06,4
"56",149,0,0,0,0,0,0,0,0
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,3.315792789477e-06,2.56653748427996e-05,0,0,0,8.29118646878368e-05,1.86488387200189e-05,3
"60",153,0,0,0,0,0,0,0,0
"61",154,6.63189343873623e-06,3.84955922546868e-05,0,0,0,0,7.52124761557051e-06,2
"62",155,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0
"64",157,0,0,0,0,0,0,0,0
"65",158,0,0,2.8258965156696e-05,0,0,0,4.70982752611599e-06,1
"66",159,0,0,0,0,0,0,0,0
"67",160,0,0,0,0,0,0,0,0
"68",161,0,0,0,0,0,0,0,0
"69",162,0,0,0,0,0,0,0,0
"70",163,0,0,0,0,0,0,0,0
"71",164,0,0,0,0,0,0,0,0
"72",165,0,0,0,0,0,0,0,0
"73",166,0,0,0,0,0,0,0,0
"74",167,0,0,0,0,0,0,0,0
"75",168,0,0,0,0,0,0,0,0
"76",169,0,0,0,0,0,0,0,0
"77",170,0,0,0,0,0,0,0,0
"78",171,0,0,0,0,0,0,0,0
"79",172,0,0,0,0,0,0,0,0
"80",173,0,0,0,0,0,0,0,0
"81",174,0,0,0,0,0,0,0,0
"82",175,0,0,0,0,0,0,0,0
"83",176,0,0,0,0,0,0,0,0
"84",177,0,0,0,0,0,0,0,0
"85",178,0,0,0,0,0,0,0,0
"86",179,0,0,0,0,0,0,0,0
"87",180,0,0,0,0,0,0,0,0
"88",181,0,0,0,0,0,0,0,0
"89",182,3.30566491796993e-06,0,0,0,0,0,5.50944152994988e-07,1
"90",183,0,0,0,0,0,0,0,0
"91",184,0,0,0,0,0,0,0,0
"92",185,0,0,0,0,0,0,0,0
"93",186,0,0,0,0,0,0,0,0
"94",187,0,0,0,0,0,0,0,0
"95",188,0,0,0,0,0,0,0,0
"96",189,0,0,0,0,0,0,0,0
"97",190,0,0,0,0,0,0,0,0
"98",191,6.58876549595285e-06,0,0,0,0,0,1.09812758265881e-06,1
"99",192,0,0,0,0,0,0,0,0
"100",193,0,0,0,0,0,0,0,0
"101",194,0,0,0,0,0,0,0,0
"102",195,0,0,0,0,0,0,0,0
"103",196,0,0,0,0,0,0,0,0
"104",197,0,0,0,0,0,0,0,0
"105",198,0,0,0,0,0,0,0,0
"106",199,0,0,0,0,0,0,0,0
"107",200,0,0,0,0,0,0,0,0
"108",201,0,0,0,0,0,0,0,0
"109",202,0,0,1.40285902669641e-05,0,0,0,2.33809837782735e-06,1
"110",203,0,0,0,0,0,0,0,0
"111",204,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0
"113",206,0,0,0,0,0,0,0,0
"114",207,3.28735420584097e-06,0,0,0,0,0,5.47892367640162e-07,1
"115",208,0,0,0,0,0,0,0,0
"116",209,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0
"118",211,0,0,0,0,0,0,0,0
"119",212,0,0,0,0,0,0,0,0
"120",213,0,0,0,0,0,0,0,0
"121",214,0,0,0,0,0,0,0,0
"122",215,0,0,0,0,0,0,0,0
"123",216,3.29295078026469e-06,0,0,0,0,0,5.48825130044115e-07,1
"124",217,0,0,0,0,0,0,0,0
"125",218,0,0,0,0,0,0,0,0
"126",219,0,0,0,0,0,0,0,0
"127",220,0,0,0,0,6.54664484451719e-05,0,1.0911074740862e-05,1
"128",221,0,0,0,0,0,0,0,0
"129",222,0,0,0,0,0,0,0,0
"130",223,0,0,0,0,0,0,0,0
"131",224,0,0,0,0,0,0,0,0
"132",225,0,0,0,0,0,0,0,0
"133",226,0,0,0,0,0,0,0,0
"134",227,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,0,0,0,0,0,0,0,0
"138",231,0,0,0,0,0,0,0,0
"139",232,0,0,0,0,0,0,0,0
"140",233,0,0,0,0,0,0,0,0
"141",234,0,0,0,0,0,0,0,0
"142",235,0,1.27715551922758e-05,4.22749563158785e-05,0,0,0,9.17441858469237e-06,2
"143",236,0,0,0,0,0,0,0,0
"144",237,3.30929680752137e-06,0,0,0,0,0,5.51549467920228e-07,1
"145",238,0,0,0,0,0,0,0,0
"146",239,0,0,0,0,0,0,0,0
"147",240,0,0,0,0,0,0,0,0
"148",241,0,0,0,0,0,0,0,0
"149",242,0,0,0,0,0,0,0,0
"150",243,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0
"153",246,0,0,0,0,0,0,0,0
"154",247,0,0,0,0,0,0,0,0
"155",248,0,0,0,0,0,0,0,0
"156",249,0,0,0,0,0,0,0,0
"157",250,0,0,0,0,0,0,0,0
"158",251,0,0,0,0,0,0,0,0
"159",252,0,0,0,0,0,0,0,0
"160",253,0,0,0,0,0,0,0,0
"161",254,0,0,0,0,0,0,0,0
"162",255,0,0,0,0,0,0,0,0
"163",256,0,0,0,0,0,0,0,0
"164",257,0,0,0,0,0,0,0,0
"165",258,0,0,0,0,0,0,0,0
"166",259,0,0,0,0,0,0,0,0
"167",260,0,0,0,0,0,0,0,0
"168",261,0,0,0,0,0,0,0,0
"169",262,0,0,0,0,0,0,0,0
"170",263,0,0,0,0,0,0,0,0
"171",264,0,0,0,0,0,0,0,0
"172",265,0,0,0,0,0,0,0,0
"173",266,0,0,0,0,0,0,0,0
"174",267,0,0,0,0,0,0,0,0
"175",268,0,0,0,0,0,0,0,0
"176",269,0,0,0,0,0,0,0,0
"177",270,0,0,0,0,0,0,0,0
"178",271,0,0,0,0,0,0,0,0
"179",272,0,0,0,0,0,0,0,0
"180",273,0,0,0,0,0,0,0,0
"181",274,0,0,0,0,0,0,0,0
"182",275,0,0,0,0,0,0,0,0
"183",276,0,0,0,0,0,0,0,0
"184",277,0,0,0,0,0,0,0,0
"185",278,0,0,0,0,0,0,0,0
"186",279,0,0.00013110971260751,0,0,7.37680731779286e-05,0,3.41462976309064e-05,2
"187",280,0,0,0,0,0,0,0,0
"188",281,0,0,0,0,0,0,0,0
"189",282,0,0,0,0,0,0,0,0
"190",283,0,0,0,0,0,0,0,0
"191",284,0,0,0,0,0,0,0,0
"192",285,0,0,0,1.67568745077668e-05,0,0,2.79281241796113e-06,1
"193",286,0,0,0,0,0,0,0,0
"194",287,0,0,0,0,0,0,0,0
"195",288,0,0,0,0,0,0,0,0
"196",289,0,0,0,0,0,0,0,0
"197",290,0,0,0,0,0,0,0,0
"198",291,0,0,0,0,0,0,0,0
"199",292,0,0,0,0,0,0,0,0
"200",293,0,0,0,0,0,0,0,0
"201",294,0,0,0,0,0,0,0,0
"202",295,0,0,0,0,0,0,0,0
"203",296,0,0,0,0,0,0,0,0
"204",297,0,0,0,0,0,0,0,0
"205",298,0,0,0,0,0,0,0,0
"206",299,0,0,0,0,0,0,0,0
"207",300,0,0,0,0,0,0,0,0
"208",301,0,0,0,0,0,0,0,0
"209",302,0,0,0,0,0,0,0,0
"210",303,0,0,0,0,0,0,0,0
"211",304,0,0,0,0,0,0,0,0
"212",305,2.0664999690025e-05,2.66808964781217e-05,2.94937399536948e-05,5.10699147132424e-05,0,0,2.1318258472514e-05,4
"213",306,0,0,0,0,0,0,0,0
"214",307,0,0,0,0,0,0,0,0
"215",308,0,0,0,0,0,0,0,0
"216",309,1.0359581058542e-05,0,0,0,0,0,1.72659684309033e-06,1
"217",310,0,0,0,0,0,0,0,0
"218",311,0,0,0,0,0,0,0,0
"219",312,0,1.34278655064991e-05,0,0,0,0,2.23797758441651e-06,1
"220",313,3.46830833261077e-06,0,0,0,0,0,5.78051388768462e-07,1
