"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"1",94,0,0,0,0,0,0,0,NA,NA,0,NA
"2",95,0,0,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0,0,0
"4",97,0,0,1.91916477948797e-05,0,0,0,0,0,0,2.13240531054219e-06,1
"5",98,0,0,0,0,0,0,0,0,0,0,0
"6",99,0.000462546915472855,0.000555148446694646,0.000534769571611375,0.000521914872352948,0.000660442496472637,0.000589275191514437,0.000380662352493338,0.000184229918938836,0.000214776632302405,0.000455974044205942,9
"7",100,0.00023706669476346,0.000287564812684705,0.000266433220416397,0.000265433873786193,0.000388872270415794,0.00117785630153121,0.00027845281490482,0,0.000213675213675214,0.000346150578019755,8
"8",101,0.000697873461057344,0.000585985007628861,0.000418521477761291,0.000652409492005219,0.000732480267878498,0.000294117647058824,0.00048067192875936,0.000183621006243114,0.000427350427350427,0.000497003412860327,9
"9",102,0.000987582792357426,0.00114343091200226,0.000912946725754608,0.0010948420773246,0.00124104726446269,0.000882872277810477,0.00124022374648814,0.000917936478795667,0,0.000935653586110653,8
"10",103,1.31476879790689e-05,7.9488974216868e-05,0.000132955991566791,7.72669573376014e-05,8.95682808861289e-05,0,0.000126208445869198,0,0,5.76262597617396e-05,6
"11",104,0.00147339340919555,0.00126800949018949,0.00144407075946721,0.0012700446172196,0.00135934512428298,0.00146929180135175,0.00106065962927421,0.00201723821749496,0.000638977635782748,0.0013334478538065,9
"12",105,2.62574013049928e-05,0.000105852776430115,0.000113798008534851,9.92140046079393e-05,0.000193833124589968,0.000587026709715292,0.000126087504728281,0,0,0.000139118836656827,7
"13",106,0.000314721078444229,0.000438488251159019,0.000549690088519059,0.00048454947910931,0.000402072909220872,0.00205580029368576,0.000251990726741256,0.000182748538011696,0,0.000520006818321244,8
"14",107,0.000655299406298738,0.000717862443462828,0.000662941566436216,0.000561235157531005,0.000580365779252667,0.00117302052785924,0.000528754154496928,0.000729660707770887,0.000637077935867488,0.000694024186552888,9
"15",108,9.16386296097504e-05,9.45782470031893e-05,3.78357926598562e-05,7.69433696799156e-05,7.43328625585371e-05,0.000585994726047466,0.000100568210388696,0,0,0.000117987981994157,7
"16",109,0.000850729664288986,0.000840241866480728,0.000964812712826334,0.000824366062497939,0.00084731905278649,0.00175901495162709,0.00113130703672977,0.00181323662737987,0.000630649569056128,0.00107351972707482,9
"17",110,6.532019961853e-05,8.78040214241812e-05,0.000169894665307509,9.8743759942948e-05,1.48352544987909e-05,0,5.01466790361808e-05,0,0,5.40827310920156e-05,6
"18",111,0.000326247243210795,0.000368440444233907,0.000414765657403567,0.000328835593164604,0.000355697834689431,0.000291970802919708,0.000300413067968457,0,0.000207598090097571,0.00028821874818756,8
"19",112,0.000469630557294928,0.000328788742273465,0.000395748530076888,0.000306788797826182,0.000311088067550552,0,0.000325162581290645,0,0.000413052457662123,0.000283362192663865,7
"20",113,0.000599543825350277,0.000595826150196382,0.000320078325048953,0.00044894115585923,0.00044404973357016,0.000290107339715695,0.000424278726165519,0.000703853598451522,0,0.000425186539373082,8
"21",114,0.000403777271247151,0.000350274965848191,0.000395316441399044,0.000240752899978113,0.000369833427024468,0.00058021467943139,0.000149611011370437,0.000175561797752809,0.000613873542050338,0.00036435733734466,9
"22",115,0,8.74894465855056e-06,0,0,0,0,0,0,0,9.72104962061174e-07,1
"23",116,1.29944383803732e-05,8.73997906775013e-06,1.87895755434885e-05,0,0,0.000579206487112656,2.48706725029845e-05,0.000522648083623693,0,0.000129694359581216,6
"24",117,0.000298872082748584,1.09214182116833e-05,0,0,1.47614548889939e-05,0,0,0,0,3.6061661761029e-05,3
"25",118,0,0,0,0,0,0,0,0,0,0,0
"26",119,5.1948051948052e-05,6.33196068070761e-05,3.75551591399869e-05,3.27550251667777e-05,0.000118060269767716,0.000578034682080925,4.96857377089906e-05,0.000868960722975322,0,0.000200035472843872,8
"27",120,0,0,0,0,0,0,0,0,0,0,0
"28",121,0.000220721890418073,0.000106953272333589,0.000262856499126941,0.000174634359310194,0.000206544510341979,0.000577367205542725,0.000273162978966451,0,0.000201328769881216,0.000224841053991241,8
"29",122,0,1.96381774898482e-05,1.87659510583996e-05,2.18223875874259e-05,1.47481749133545e-05,0,4.96216350328743e-05,0,0,1.38440362313225e-05,5
"30",123,0,0,0,1.09065526568362e-05,0,0,0,0,0,1.21183918409291e-06,1
"31",124,3.89221168441948e-05,1.74462600670373e-05,0,0,0.00010321591294475,0,0,0,0,1.77315877617758e-05,3
"32",125,0.000142712576870183,6.76027834900918e-05,0.000131334546614383,3.27168033502007e-05,0.000221131307770554,0,4.95773530651199e-05,0,0,7.16750412400592e-05,6
"33",126,2.59463947484497e-05,4.3617362327248e-06,3.75262683878715e-05,0,4.42308259369563e-05,0,0,0,0,1.24516917006669e-05,4
"34",127,5.19001959232396e-05,2.83513473432607e-05,9.38244731755831e-05,2.1819054580365e-05,7.37256521033929e-05,0,0,0,0,2.99578581250935e-05,5
"35",128,1.29733656802584e-05,1.744641225436e-05,0,4.36371570392189e-05,4.42393051479805e-05,0,0,0,0,1.3144026680202e-05,4
"36",129,0,1.09049589210197e-05,0,4.36395374209033e-05,5.89979203233086e-05,0,0,0,0,1.26158240739146e-05,3
"37",130,1.29760591708298e-05,8.72453798118553e-06,5.63200480597743e-05,1.09104795155747e-05,1.47503503208201e-05,0,0,0.000523286237571952,0,6.96630791800152e-05,6
"38",131,1.29762275511263e-05,1.30868355159267e-05,5.63380281690141e-05,1.09102414436431e-05,1.47527440103859e-05,0,0,0.000523468853603211,0,7.01703255881452e-05,6
"39",132,0,2.18095848763615e-06,0,0,0,0,0,0,0,2.42328720848461e-07,1
"40",133,0,0.000604598880291604,0,2.18238163307618e-05,0,0,2.48256001588838e-05,0,0,7.23609218645833e-05,3
"41",134,6.48794539745154e-05,0.00063965698666981,0.000112748045700541,8.75666327345965e-05,4.42654154309238e-05,0.000288933834151979,2.48237513653063e-05,0,0,0.000140319346669741,7
"42",135,5.18463791784941e-05,0.000630599571454132,5.63517854124011e-05,0,0,0,0,0,0.000606428138265616,0.000149469541590071,4
"43",136,0,0.000604360120086574,0,0,0,0,0,0,0,6.71511244540638e-05,1
"44",137,7.77635211322369e-05,0.000645821469636573,0,0.000109380469023451,4.42327823894549e-05,0,9.91891288714757e-05,0,0,0.000108487485672577,5
"45",138,0,0.000604321883215341,0,0,0,0,0,0,0,6.71468759128157e-05,1
"46",139,3.88888168725613e-05,0.000664257277331783,7.52289782024036e-05,4.3791465043463e-05,5.90466911710435e-05,0,0,0,0,9.79125809579172e-05,5
"47",140,2.59315924590929e-05,0.000625241843982484,1.88224664960096e-05,3.29373531543005e-05,2.95390432303898e-05,0,0,0,0,8.13858110358086e-05,5
"48",141,1.29631069974852e-05,1.31066179682995e-05,1.88203410245794e-05,0,0,0,0,0,0,4.98778511004044e-06,3
"49",142,1.29661324620092e-05,1.52958657460012e-05,1.88249468195252e-05,1.09785150460549e-05,4.43210022455974e-05,0,0,0,0,1.13762735910209e-05,5
"50",143,0.000415023863872173,4.36913034645019e-06,0,1.09749004027788e-05,1.47675586272078e-05,0,0,0,0,4.94594948054011e-05,4
"51",144,0.000402075226977951,4.36914943583358e-06,1.8820695236482e-05,2.1954137806123e-05,1.47679948016658e-05,0,4.94584301894258e-05,0,0,5.68272927163868e-05,6
"52",145,1.29599149829577e-05,4.36790897277701e-06,1.88160915214692e-05,2.19476329477866e-05,0,0,4.94437577255871e-05,0,0,1.19483673500642e-05,5
"53",146,7.77393399930035e-05,8.51623215685589e-05,3.76222723852521e-05,0.000142678402879909,4.42837109749797e-05,0,0.000197731036357794,0,0.000203376042302217,8.7621458495746e-05,7
"54",147,0,6.5500181217168e-06,3.76208570031225e-05,0,0,0,7.41033494713961e-05,0,0,1.31415805106928e-05,3
"55",148,0,0,1.8806183473126e-05,0,0,0,0,0,0,2.08957594145844e-06,1
"56",149,0,4.36449656623233e-06,1.88005264147396e-05,0,0,0,0,0,0,2.57389144233022e-06,2
"57",150,0,0,1.87955792797534e-05,0,0,0,0,0,0,2.08839769775038e-06,1
"58",151,0,0,1.87846341692496e-05,0,0,0,0,0,0,2.08718157436106e-06,1
"59",152,0,1.96234050532448e-05,1.87796953933407e-05,1.09609461488716e-05,0,0,0,0,0,5.4848940661619e-06,3
"60",153,5.17779244818971e-05,2.61668792725608e-05,0.000225432548702824,0,0.000132700303736251,0,2.46469326892268e-05,0,0,5.11916209869732e-05,5
"61",154,6.47240812416668e-05,4.36078520298365e-06,5.63486100676183e-05,1.09591443100123e-05,8.84799150592815e-05,0,0,0,0,2.49858373201736e-05,5
"62",155,0.000932183640177115,0.000619308467952967,0.000638809559597174,0.000843955851244561,0.000589848703807473,0.0005720823798627,0.000443196927167972,0.00192509625481274,0.000815162013450173,0.000819960422008097,9
