"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"1",94,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.0002883328184533,0.000564098278455624,0.000607356941033563,0.000174148606811146,0.000408484161188408,4
"7",100,0.000328818923529049,0.000187457041094749,0.000210653816783843,0.000154219840382465,0.000220287405447527,4
"8",101,0.000677631984229656,0.000520399666944213,0.000315789473684211,0.000173353622127627,0.000421793686746426,4
"9",102,0.00137551581843191,0.000769887013878774,0.000920810313075506,0.000596865493472987,0.000915769659714795,4
"10",103,8.19924157015476e-05,2.07697260473134e-05,5.25044628793447e-05,0,3.88166511570514e-05,3
"11",104,0.00122950819672131,0.00118353024231224,0.00141728563554762,0.00065244089653055,0.00112069124277793,4
"12",105,0.000184290277664018,0.000166006100724202,0.000157331655129012,0,0.000126907008379308,3
"13",106,0.000429729066055496,0.000642620232172471,0.000262020175553518,0.000268307173383928,0.000400669161791353,4
"14",107,0.000572421547582541,0.000372879249269778,0.00049738219895288,0.000497112921112003,0.000484948979229301,4
"15",108,0.000102130440999244,0.000144861553743636,0,7.63358778625954e-05,8.0831968151369e-05,3
"16",109,0.000856880546771396,0.000930194100502305,0.00104479561185843,0.000626840155760281,0.000864677603723103,4
"17",110,8.14647359524246e-05,0.000165060762993377,0.000130344108446298,3.76279349789284e-05,0.000103624385592757,4
"18",111,0.000366054542126777,0.000597236237823589,0.000390350534780233,0.000262275426665917,0.000403979185349129,4
"19",112,0.000223454608243444,0.000370423723581586,0.000259942812581232,0.000297751972606819,0.00028789327925327,4
"20",113,0.000648350757759948,0.000472211386453693,0.000415077697356474,0.000626047248154081,0.000540421772431049,4
"21",114,0.000506257340731441,0.000328238793722433,0.000725990458411118,0.000312390892886676,0.000468219371437917,4
"22",115,0,0,0,0,0,0
"23",116,2.02012039917579e-05,2.04687340088016e-05,0,3.64850320156156e-05,1.92887425040438e-05,3
"24",117,4.03885377329914e-05,0,0,0,1.00971344332478e-05,1
"25",118,0,0,0,0,0,0
"26",119,6.05351305540982e-05,4.09006319147631e-05,7.7485342356071e-05,3.63629752186324e-05,5.38210200108912e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000161326100546492,0.000286099644419013,0.000232300028392226,0.000127136344648468,0.00020171552950155,4
"29",122,8.06305307504687e-05,4.08505075675565e-05,7.73933906044424e-05,1.81544215093586e-05,5.42572126079565e-05,4
"30",123,0,0,0,0,0,0
"31",124,0,0.000122433987674979,2.5766555011595e-05,3.6229258749366e-05,4.61074503589849e-05,3
"32",125,0.000120799693974109,0.000142816338189089,5.15224895666959e-05,7.24467063916107e-05,9.6896307030376e-05,4
"33",126,8.05477245267821e-05,0,0,0,2.01369311316955e-05,1
"34",127,0.000120838620022959,4.08096637283709e-05,2.57585904899284e-05,0,4.68517185603147e-05,3
"35",128,0.000100698850019133,4.08088310310351e-05,5.15158540040697e-05,1.81511262773855e-05,5.27936653329058e-05,4
"36",129,6.04314807727172e-05,2.04048318641854e-05,5.15171809798568e-05,1.81577179380096e-05,3.76278028886922e-05,4
"37",130,4.02941472751083e-05,6.12557427258805e-05,2.57599175682638e-05,3.63517394307318e-05,4.09153867499961e-05,4
"38",131,4.03014548825213e-05,6.12657504033329e-05,2.58017906442707e-05,3.6360330879011e-05,4.0932331702284e-05,4
"39",132,0,0,0,1.81818181818182e-05,4.54545454545455e-06,1
"40",133,0,0,0,3.63695877507228e-05,9.09239693768071e-06,1
"41",134,2.01495093594471e-05,6.12957930654026e-05,0,9.08661360084324e-05,4.30778596083205e-05,3
"42",135,0.000161111670526634,0.000102080398521876,0,5.45196816050594e-05,7.94279376633923e-05,3
"43",136,4.02852193530194e-05,8.16493161869769e-05,0,3.63405105841737e-05,3.95687615310425e-05,3
"44",137,0.000120814288303163,0.000102049146869132,0.000129098889749548,9.0872741812366e-05,0.000110708766683552,4
"45",138,0,8.16326530612245e-05,0,3.63484361085364e-05,2.94952722924402e-05,2
