"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"1",94,0,0,0,0,0,0
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.000288421920065925,0.000564475664826894,0.000607758165098827,0.000174178939830853,0.000408708672455625,4
"7",100,0.000328927080977736,0.000187503906331382,0.000210698201164108,0.000154243627810126,0.000220343204070838,4
"8",101,0.000678133284014549,0.000520692312498698,0.000315897543896596,0.000173387019091837,0.00042202753987542,4
"9",102,0.00137741046831956,0.000770480196576569,0.000921658986175115,0.000597221954649662,0.000916692901430226,4
"10",103,8.20058634192345e-05,2.0771883178929e-05,5.25182500919069e-05,0,3.88239991725176e-05,3
"11",104,0.00123102174805088,0.00118493264593381,0.00141929718506058,0.000652866853565805,0.00112202960815277,4
"12",105,0.000184343124001475,0.00016604400166044,0.000157385305458647,0,0.00012694310778014,3
"13",106,0.000429949020330447,0.0006430601364947,0.000262102586952533,0.000268384326355341,0.000400874017533255,4
"14",107,0.000572749401681429,0.000373018340068387,0.000497629711112857,0.000497360165276609,0.00048518940453482,4
"15",108,0.000102155480641536,0.000144900536131984,0,7.63489912389533e-05,8.08512520031183e-05,3
"16",109,0.000857615420742042,0.000931060167177026,0.00104588835141849,0.000627233330799057,0.000865449317534153,4
"17",110,8.14713729963134e-05,0.000165088012546689,0.000130361100247686,3.76300588910422e-05,0.000103637636170433,4
"18",111,0.000366203487070982,0.000597642403758965,0.000390543636742345,0.000262354065551037,0.000404185898280832,4
"19",112,0.000223513634331694,0.000370583875483818,0.000260044207515278,0.000297851744294278,0.000287998365406267,4
"20",113,0.000648771389181737,0.000472434475392326,0.000415250058394539,0.000626439428834638,0.00054072383795081,4
"21",114,0.000506513767044188,0.000328346569804429,0.000726517903476907,0.000312488511451785,0.000468466687944327,4
"22",115,0,0,0,0,0,0
"23",116,2.02016120886447e-05,2.04691529864494e-05,0,3.64863632217459e-05,1.928928207421e-05,3
"24",117,4.03901690328574e-05,0,0,0,1.00975422582144e-05,1
"25",118,0,0,0,0,0,0
"26",119,6.0538795277974e-05,4.0902304844878e-05,7.74913467996074e-05,3.63642975326824e-05,5.38241861137854e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000161352130856578,0.000286181520850368,0.000232354004234006,0.000127152510353847,0.0002017600415737,4
"29",122,8.06370325572019e-05,4.08521763996977e-05,7.73993808049536e-05,1.81547510983624e-05,5.42608352150539e-05,4
"30",123,0,0,0,0,0,0
"31",124,0,0.000122448979591837,2.57672189440594e-05,3.62305713561103e-05,4.61116924730016e-05,3
"32",125,0.000120814288303163,0.000142836737608913,5.1525144270404e-05,7.24519552971436e-05,9.6907031369906e-05,4
"33",126,8.05542129853391e-05,0,0,0,2.01385532463348e-05,1
"34",127,0.000120853223759744,4.08113292249929e-05,2.57592540120038e-05,0,4.68559517491851e-05,3
"35",128,0.000100708991298743,4.08104964596894e-05,5.15185080240076e-05,1.81514557467509e-05,5.27973628822978e-05,4
"36",129,6.04351329572925e-05,2.04052482298447e-05,5.15198351365276e-05,1.8158047646717e-05,3.76295659925955e-05,4
"37",130,4.02957709588379e-05,6.12594952217594e-05,2.57605811587109e-05,3.63530609277301e-05,4.09172270667596e-05,4
"38",131,4.03030791552475e-05,6.12695041254799e-05,2.58024563938487e-05,3.63616530007454e-05,4.09341731688304e-05,4
"39",132,0,0,0,1.81821487663412e-05,4.5455371915853e-06,1
"40",133,0,0,0,3.63709105457455e-05,9.09272763643638e-06,1
"41",134,2.01499153703554e-05,6.12995504699632e-05,0,9.0874393413424e-05,4.30809648134357e-05,3
"42",135,0.000161137631679658,0.000102090819993466,0,5.45226541628046e-05,7.94377764589823e-05,3
"43",136,4.02868423172992e-05,8.16559833421794e-05,0,3.63424916412269e-05,3.95713293251764e-05,3
"44",137,0.000120828886159051,0.00010205956196036,0.00012911555842479,9.08810004180526e-05,0.000110721251740563,4
"45",138,0,8.16393174953057e-05,0,3.63497573653696e-05,2.94972687151688e-05,2
"46",139,0.000261785376266135,0.000224544786478321,5.16222285316057e-05,5.45494217761292e-05,0.000148125453263048,4
"47",140,0.000221425983332662,0.00016323532412414,2.58044538487343e-05,5.45970735968552e-05,0.000116265708725598,4
"48",141,2.01267988326457e-05,8.15976826258134e-05,0,3.63695877507228e-05,3.45235173022955e-05,3
"49",142,0,8.16026765677914e-05,2.58071176030349e-05,5.45702592087312e-05,4.04950133448894e-05,3
"50",143,6.03039318163544e-05,8.14663951120163e-05,2.5762572135202e-05,7.27272727272727e-05,6.00650429477114e-05,4
"51",144,6.02918123718799e-05,0.000122174709835064,2.5756600128783e-05,0.000146214862740798,8.86094962691312e-05,4
"52",145,2.00908104632941e-05,0,5.15105467844541e-05,0.000109485055289953,4.52716031344253e-05,3
"53",146,0.000100433874337136,2.03636956034781e-05,0.000154460033466341,0.000219246158624596,0.000123625940507888,4
"54",147,2.00791117000984e-05,0,0,0.000128005851696078,3.7021240849044e-05,2
"55",148,0,0,0,0.000127907614157546,3.19769035393864e-05,1
"56",149,4.01380749779241e-05,0,0,0.000146161435305295,4.65748775708047e-05,2
"57",150,0,2.03314018501576e-05,0,0.00012817695744525,3.71270898238519e-05,2
"58",151,0,4.0638016864777e-05,0,0.000109761451778136,3.75998671607281e-05,2
"59",152,0,0,5.13703028279352e-05,0.000109719301453781,4.0272401070429e-05,2
"60",153,0.000100214458942136,0.000101632213346342,0.000308372308166727,0.000293373427701786,0.000200898102039248,4
"61",154,2.00416867083534e-05,2.03214859070495e-05,0.000128412563885251,0.000201454132556819,9.25574672643682e-05,4
"62",155,0.00132301647756886,0.00115888990545898,0.00115583181362854,0.0010619015360955,0.00117490993318797,4
"63",156,0.000300222164401657,0.000101473393676178,7.69270218985589e-05,0.000310950961204295,0.000197393385295172,4
"64",157,0,0,0,0.000128191041277515,3.20477603193788e-05,1
"65",158,0,0,0,0.000109725320946564,2.74313302366409e-05,1
"66",159,3.99289265108108e-05,0.00012153867968481,2.55806814693543e-05,0.000109631091377515,7.41698447606224e-05,4
"67",160,0,2.02400469569089e-05,0,0.000109507035827052,3.24367706959902e-05,2
"68",161,0,4.04555292594615e-05,2.55382179431519e-05,0.000145889561601867,5.29708272011202e-05,3
"69",162,0,4.04342639953096e-05,2.55316976025736e-05,0.000127581241912261,4.83868008775359e-05,3
"70",163,0,2.02028364782415e-05,0,0.000109373291042327,3.23940318801423e-05,2
"71",164,0,2.01971239295524e-05,5.10790448218618e-05,0.000164122763827343,5.88497331446893e-05,3
"72",165,0,2.01938610662359e-05,5.10607878679568e-05,0.000164368550817277,5.89057999378674e-05,3
"73",166,5.96789273707454e-05,6.05595704307804e-05,2.55245290724386e-05,0.000146054697484208,7.29544310895431e-05,4
"74",167,1.98886237072395e-05,4.03591968519826e-05,0,0.00018252172008469,6.06923851609781e-05,3
"75",168,0,2.01820420190115e-05,0,0.000164804980772752,4.62467556979409e-05,2
"76",169,0,2.01523517794527e-05,0,0.00018250506451554,5.06643540737482e-05,2
"77",170,0,2.01600709634498e-05,0,0.000182818698696503,5.07446924149881e-05,2
"78",171,0,2.00292426943337e-05,5.07536923311171e-05,0.000180508673441759,6.28229021168024e-05,3
"79",172,0,4.0048057669203e-05,2.53639730127327e-05,0.000252707581227437,7.95299029773431e-05,3
"80",173,0.000118567702157932,6.00684780649941e-05,2.53581843540003e-05,0.000306831513401318,0.000127706469494561,4
"81",174,3.95210054143777e-05,8.00784769073692e-05,0.000202922077922078,0.000306936771025169,0.000157364582817248,4
"82",175,0.000375456970655074,0.000360345932094811,0.000456447318372005,0.000613962223265557,0.000451553111096861,4
"83",176,0,2.00156121774984e-05,7.60456273764259e-05,0.000270811894058387,9.17182834030778e-05,3
"84",177,0.000276559598593497,0.000400424449916912,0.000253421186011151,0.000758752754995122,0.00042228949737917,4
"85",178,0.000177774266187335,0.000220246676277431,0.00012666565334144,0.00056000144516502,0.000271172010242806,4
"86",179,0,2.00140098068648e-05,0,0.000289106120015178,7.72800324555107e-05,2
"87",180,3.94586276289311e-05,0.000120052823242227,5.06175339137477e-05,0.000343456254519161,0.000138396309826017,4
"88",181,0.000177535803053616,0.000280100836301068,2.52946830576213e-05,0.000415800415800416,0.00022468293455318,4
"89",182,0,0.000120148984741079,0,0.000307447462654176,0.000106899111848814,2
"90",183,1.97211430374505e-05,0.000120274225233532,0,0.000343997248022016,0.00012099815407325,3
"91",184,9.86193293885602e-05,0.00022062657948574,7.60784114827682e-05,0.000398781902552204,0.000198526555727318,4
"92",185,1.97048217698871e-05,0.000120264582080577,0,0.000344840103089041,0.000121202376734876,3
"93",186,1.96761308856227e-05,0.00014012330851149,0,0.000399832797193901,0.000139908059147753,3
"94",187,9.8322616168171e-05,0.000180108064838903,0.000101188970402226,0.000418448103338488,0.000199516938686947,4
"95",188,3.91918637690815e-05,0.000119607686787338,5.0447723546475e-05,0.000326886406973577,0.000134033420269118,4
"96",189,3.91351139810195e-05,0.000159235668789809,0.00017656257882258,0.000435413642960813,0.000202586751138555,4
"97",190,1.95377371392845e-05,0.000119267696344445,7.55762690515178e-05,0.000145193197698688,8.98937250584838e-05,4
"98",191,0.000117233294255569,0.00041754483636219,0.000125941412055112,0.000308641975308642,0.000242340379495378,4
"99",192,1.95320129692566e-05,0.000198629456748436,0,0.000255395224109309,0.00011838917345675,3
"100",193,0,0.000198720241643814,2.5174332250837e-05,0.000219130053686863,0.000110756156895379,3
"101",194,0.000136857746148432,0.000278296823440544,0.000226500566251416,0.000237442922374429,0.000219774514553705,4
"102",195,0.000214768245538678,0.000357412334696795,0.000125703942075623,0.000291896230889919,0.000247445188300254,4
"103",196,0.000214764052402429,0.000317687236915257,0.000100553041729512,0.000310428574037215,0.000235858226271103,4
"104",197,0,0.000158686079263697,0,0.000145961429692204,7.61618772389751e-05,2
"105",198,0,0.000118995676490421,0,0.000146022706530866,6.62545957553216e-05,2
"106",199,1.95125758551386e-05,0.000158802628183496,0,0.000201210923923979,9.48815319906535e-05,3
"107",200,1.95224801358765e-05,0.000119161105815062,0,0.000128492235397775,6.67939553371784e-05,3
"108",201,0.000273469547212564,0.000218522785966864,0.000226557583385777,0.000350152961556891,0.000267175719530524,4
"109",202,0,0.000119125617964143,0,0.000128685932789176,6.19528876883297e-05,2
"110",203,7.78316113089331e-05,0.000277090549233053,2.50582604555592e-05,0.000311674977999413,0.00017291384974924,4
"111",204,0,0.000118670886075949,0,0.000165161858621449,7.09581861743496e-05,2
"112",205,1.94099378881988e-05,0.000118394569635739,0,0.000183368478958467,8.02932466206013e-05,3
"113",206,0.000174689440993789,0.000394500660788607,0.00037469088002398,0.000461271633639618,0.000351288153861498,4
"114",207,1.93903668657411e-05,1.96993873490534e-05,0,0.000258207303578015,7.43242644482025e-05,3
"115",208,0.000116261044799256,7.87479082586869e-05,0.000149603550590934,0.000276691507415332,0.000155326002766052,4
"116",209,0,1.96776796080206e-05,0,0.000239883379772295,6.4890264845079e-05,2
"117",210,0,1.97040452404879e-05,0,0.000221524829241277,6.03072186204413e-05,2
"118",211,0,1.97017160194653e-05,0,0.000240189195181435,6.49727278002251e-05,2
"119",212,9.69349178961245e-05,0.000137963656431077,0.000249544581139421,0.000297127151850545,0.000195392576829292,4
"120",213,0,1.97052100575392e-05,0,0.000149000763628914,4.21764934216132e-05,2
"121",214,0.000155050779130165,0.000197110362091735,0.000699056274030059,0.000298012628285124,0.000337307510884271,4
"122",215,5.81496772692912e-05,0.000137999014292755,2.49525900788502e-05,0.000242257090678693,0.000115839593079897,4
"123",216,0.000135677320566744,0.00031547607311158,7.48671108781912e-05,0.000186396764152174,0.000178104317177172,4
"124",217,0.000135695731399992,0.000315488514246278,7.48633743418262e-05,0.000186675129272527,0.000178180687315156,4
"125",218,3.87596899224806e-05,0.000394352866945343,0.000174668130551951,0.000168092338724739,0.000193968256536129,4
"126",219,0,0.000118268548450682,0,5.60684783014989e-05,4.35842566880452e-05,2
"127",220,0,0.00011831985801617,0,5.61009817671809e-05,4.36052099458378e-05,2
"128",221,0,0.000118340861126999,0,5.6205035971223e-05,4.36364742745556e-05,2
"129",222,5.81620783249321e-05,0.00015781894221854,0.000124819012431974,3.74861769722415e-05,9.45715524869218e-05,4
"130",223,0.000174842156386595,0.00033646043621106,0.000275227062326419,0.000340922004621387,0.000281862914886365,4
"131",224,1.94287934719254e-05,0.000217752791194869,0.000125084431991594,0.000151912194751434,0.000128544552852456,4
"132",225,0,0.000118750742192139,0,3.80083618396047e-05,3.91897760079359e-05,2
"133",226,7.77559629104057e-05,0.000118769547488024,2.50369294709697e-05,9.51945777168532e-05,7.91892543965632e-05,4
"134",227,0,0.000118764845605701,0,5.71308868618004e-05,4.39739331168753e-05,2
"135",228,0,0.000118891927238141,0,5.74514535217741e-05,4.40858451899787e-05,2
"136",229,0,0.000118901351512029,0,0.000115090249937659,5.84979003624221e-05,2
"137",230,0,0.000118896639188332,5.01441644728595e-05,0.000134274533875547,7.58288343841846e-05,3
"138",231,9.75153099036549e-05,0.000258264462809917,0.000402374006639171,0.000270667388446369,0.000257205291949778,4
"139",232,5.85000585000585e-05,0.000158878319067384,0.000276659959758551,0.00017452345401307,0.000167140447834766,4
"140",233,0.000624207549010046,0.000794991553214747,0.000957516504560802,0.000678899794390348,0.000763903850293986,4
"141",234,5.84909339052447e-05,0.000119146908137734,0.000302130016617151,0.000135840561991811,0.000153902105162985,4
"142",235,0,0.000119206087457533,0.000226683122182203,0.000136062355433747,0.000120487891268371,3
"143",236,1.95102916788606e-05,0.000139151177815327,0.000251946285052027,0.000136147038801906,0.00013668869833703,4
"144",237,0,0.000139206522819926,0.000226780224764401,5.84419379346619e-05,0.000106107171379747,3
"145",238,0,0.000139250830531739,0.000226900289928148,0.000175712612260836,0.000135465933180181,3
"146",239,0,0.000119331742243437,0.000226951785354045,0.000136761487964989,0.000120761253890618,3
"147",240,0,0.00011945766221355,0.000227186671715259,0.000195805838930117,0.000135612543214732,3
"148",241,1.95224801358765e-05,0.00013935617447393,0.000555457368646956,0.000254672256396192,0.000242252069913239,4
"149",242,1.95262921523832e-05,0.000139381147704193,0.000555723956754572,0.000255061999686078,0.000242423349074307,4
"150",243,1.95266734359135e-05,0.000119464797706276,0.000530530783417123,0.000196205387799949,0.000216431910589815,4
"151",244,1.95400277468394e-05,0.000119588615163836,0.000530973451327434,0.000196730341720604,0.000216708108989678,4
"152",245,0,0.000119593382499502,0.00053108087603055,0.000196780668267149,0.0002118637316993,3
"153",246,7.82380784727927e-05,0.000239334649673907,0.000607225989272341,0.000374517070093826,0.000324828946878217,4
"154",247,7.82748229032132e-05,0.000219525824219685,0.000582101640008099,0.000335762675040983,0.000303916240542995,4
"155",248,1.95736851377009e-05,0.000119741358665283,0.000531564825596112,0.000316174291077957,0.000246763540119263,4
"156",249,9.78971688138779e-05,0.000179672995148829,0.000607671857197114,0.00041565227718069,0.000325223574585128,4
