"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"1",94,0,0,0,0,0
"2",95,0,0,0,0,0
"3",96,0,0,0,0,0
"4",97,0,0,0,0,0
"5",98,9.70041873474205e-05,8.64229539365656e-05,6.51603759753694e-05,8.28625057531185e-05,3
"6",99,8.08551237891945e-05,5.18609435234325e-05,6.51487019121144e-05,6.59549230749138e-05,3
"7",100,0,1.72384071711774e-05,1.62445783719684e-05,1.11609951810486e-05,2
"8",101,3.22388252172091e-05,6.89239252175411e-05,4.86989270003084e-05,4.99538924783529e-05,3
"9",102,0,0,0,0,0
"10",103,8.04091216107555e-05,0.000223467528449135,8.10097049626545e-05,0.000128295451674182,3
"11",104,0,0,0,0,0
"12",105,0.000128532639257081,5.1518065668361e-05,3.2374508312155e-05,7.08084044125325e-05,3
"13",106,8.02929085303186e-05,0.000102991915134662,0.000161765181662299,0.000115016668442427,3
"14",107,0,0,0,0,0
"15",108,0.000176327263400872,0.000154122784484973,0.000161371008084688,0.000163940351990178,3
"16",109,0,0,0,0,0
"17",110,1.5985165766169e-05,3.41337702455925e-05,0,1.67063120039205e-05,2
"18",111,0.000159701039653768,6.8162841027214e-05,9.64118715151126e-05,0.000108091917398698,3
"19",112,1.59581258776969e-05,0.000102148523953829,1.60560033396487e-05,4.47208843903915e-05,3
"20",113,0,0,0,0,0
"21",114,0,0,0,0,0
"22",115,0,0,0,0,0
"23",116,0,0,0,0,0
"24",117,0,0,0,0,0
"25",118,0,0,0,0,0
"26",119,0,0,0,0,0
"27",120,0,0,0,0,0
"28",121,0,0,0,0,0
"29",122,0,0,0,0,0
"30",123,0,0,0,0,0
"31",124,0,0,0,0,0
"32",125,0,0,0,0,0
"33",126,0,0,0,0,0
"34",127,0,0,0,0,0
"35",128,0,0,0,0,0
"36",129,0,0,0,0,0
"37",130,0,0,0,0,0
"38",131,0,0,0,0,0
"39",132,0,0,0,0,0
"40",133,0,0,0,0,0
"41",134,0,0,0,0,0
"42",135,0,0,0,0,0
"43",136,0,0,0,0,0
"44",137,0,0,0,0,0
"45",138,0,0,0,0,0
"46",139,0,0,0,0,0
"47",140,0,0,0,0,0
"48",141,1.5809026954391e-05,0,0,5.26967565146365e-06,1
"49",142,0,0,0,0,0
"50",143,0,0,0,0,0
"51",144,0,0,0,0,0
"52",145,0,0,0,0,0
"53",146,0,0,0,0,0
"54",147,0,0,0,0,0
"55",148,0,0,0,0,0
"56",149,0,0,0,0,0
"57",150,0,0,0,0,0
"58",151,0,0,0,0,0
"59",152,0,1.6795995834593e-05,0,5.59866527819768e-06,1
"60",153,0,0,0,0,0
"61",154,0,0,0,0,0
"62",155,0,0,0,0,0
"63",156,0,0,0,0,0
"64",157,0,0,0,0,0
"65",158,0,0,0,0,0
"66",159,0,0,0,0,0
"67",160,0,0,0,0,0
"68",161,0,0,0,0,0
"69",162,0,0,0,0,0
"70",163,0,0,0,0,0
"71",164,0,0,0,0,0
"72",165,0,0,0,0,0
"73",166,0,0,0,0,0
"74",167,0,0,0,0,0
"75",168,0,0,0,0,0
"76",169,0,0,0,0,0
"77",170,0,0,0,0,0
"78",171,0,0,0,0,0
"79",172,0,0,0,0,0
"80",173,0,0,0,0,0
"81",174,0,0,0,0,0
"82",175,0,0,0,0,0
"83",176,0,0,0,0,0
"84",177,0,0,0,0,0
"85",178,0,0,0,0,0
"86",179,0,0,0,0,0
"87",180,0,0,0,0,0
"88",181,0,0,0,0,0
"89",182,0,0,0,0,0
"90",183,0,0,0,0,0
"91",184,0,0,0,0,0
"92",185,0,0,0,0,0
"93",186,0,0,0,0,0
"94",187,0,0,0,0,0
"95",188,0,0,0,0,0
"96",189,0,0,0,0,0
"97",190,0,0,0,0,0
"98",191,0,0,0,0,0
"99",192,0,0,0,0,0
"100",193,0,0,0,0,0
"101",194,0,0,0,0,0
"102",195,0,0,0,0,0
"103",196,0,0,0,0,0
"104",197,0,0,0,0,0
"105",198,0,0,0,0,0
"106",199,0,0,0,0,0
"107",200,0,0,0,0,0
"108",201,0,0,0,0,0
"109",202,0,0,0,0,0
"110",203,0,0,0,0,0
"111",204,0,0,0,0,0
"112",205,0,0,0,0,0
"113",206,0,0,0,0,0
"114",207,0,0,0,0,0
"115",208,0,0,0,0,0
"116",209,0,0,0,0,0
"117",210,0,0,0,0,0
"118",211,0,0,0,0,0
"119",212,0,0,0,0,0
"120",213,0,0,0,0,0
"121",214,0,0,0,0,0
"122",215,0,0,0,0,0
"123",216,0,0,0,0,0
"124",217,0,0,0,0,0
"125",218,0,0,0,0,0
"126",219,0,0,0,0,0
"127",220,0,0,0,0,0
"128",221,0,0,0,0,0
"129",222,0,0,0,0,0
"130",223,0,0,0,0,0
"131",224,0,0,0,0,0
"132",225,0,0,0,0,0
"133",226,0,0,0,0,0
"134",227,0,0,0,0,0
"135",228,0,0,0,0,0
"136",229,0,0,0,0,0
"137",230,0,0,0,0,0
"138",231,0,0,0,0,0
"139",232,0,0,0,0,0
"140",233,0,0,0,0,0
"141",234,0,0,0,0,0
"142",235,0,0,1.53489585731608e-05,5.11631952438694e-06,1
"143",236,0,0,0,0,0
"144",237,0,0,0,0,0
"145",238,0,0,0,0,0
"146",239,0,0,0,0,0
"147",240,0,0,0,0,0
"148",241,0,0,0,0,0
"149",242,0,0,0,0,0
"150",243,0,0,0,0,0
"151",244,0,0,0,0,0
"152",245,0,0,0,0,0
"153",246,0,0,0,0,0
"154",247,0,0,0,0,0
"155",248,0,0,0,0,0
"156",249,0,0,0,0,0
"157",250,0,0,0,0,0
"158",251,0,0,0,0,0
"159",252,0,0,0,0,0
"160",253,0,0,0,0,0
"161",254,0,0,0,0,0
"162",255,0,0,0,0,0
"163",256,0,0,0,0,0
"164",257,0,0,0,0,0
"165",258,0,0,0,0,0
"166",259,0,0,0,0,0
