"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0,0,0,0,0
"6",99,0.000507653679574486,0.000587958607714017,0.000588947193377924,0.000569533625448967,0.000374992866983508,0.000478681057330874,0.000591355012200588,0.000267436884895165,0.000165667141579139,0.000138248847926267,0.000427047491703094,10
"7",100,0.000273494299922966,0.00032561410820808,0.000324553508745681,0.00030228084638637,0.000325049976433877,0.000231179012966127,0.000291927279051423,0.000213526931084183,8.80727480899223e-05,0.000229758294274423,0.000260545700516305,10
"8",101,0.000542074551194158,0.000396993264130682,0.000480753748269056,0.000549199084668192,0.000454730004060089,0.000492145755493954,0.000502752726347346,0.000320085356094959,0.000208972624586179,4.59221160911095e-05,0.000399362923093573,10
"9",102,0.00120680547206587,0.00100849740393249,0.00102793121369471,0.00115296981232214,0.00116085562365548,0.00092374115166424,0.000961711474148575,0.000373194007570507,0.000582660891361228,0.000413147264047007,0.000881151431446224,10
"10",103,3.18581493145947e-05,3.90152549646912e-05,4.36635060416504e-05,0.000100588902300743,0.000170352223502117,5.01072294710681e-05,6.19490407191045e-05,0,3.29015913403012e-05,4.57875457875458e-05,5.76223443441816e-05,9
"11",104,0.00121901850815787,0.00125423222142073,0.00118516068573949,0.00166358933109084,0.00113531310313509,0.00110702585731889,0.00118283099141054,0.000584764233693052,0.00080031574100467,0.000594856776791434,0.00107271074497626,10
"12",105,9.09136365909205e-05,0.000110411836148835,0.00012854119515767,0.000173558777050049,0.000121575620035662,8.51029745992651e-05,7.42689153643819e-05,0.000106264279262526,8.76664292367542e-05,4.57310101980153e-05,0.000102403467364408,10
"13",106,0.000426776115066105,0.000473515561148373,0.000396617062787003,0.000483550170611098,0.000380452819802974,0.000350124294124414,0.000395706583568284,0.000212314225053079,0.000262760296919136,0.000228529640294346,0.000361034676937481,10
"14",107,0.000625946858018924,0.000712887713704294,0.000556633444278243,0.000683794970915921,0.000566159818828858,0.000489779599180369,0.000586836334434938,0.000264690312334569,0.000360663621062755,0.000364896916621055,0.000521228958937993,10
"15",108,0.000104220476151636,0.000116562947229363,6.86728289085141e-05,5.46542662209308e-05,7.27372649172007e-05,6.9910514541387e-05,9.25731636570103e-05,0.000105635662599694,6.54264715503893e-05,4.55228296990941e-05,7.9591642547522e-05,10
"16",109,0.000896629488241927,0.000763640364217625,0.000883006247383579,0.00090123715281887,0.000823842985219288,0.000907893686646979,0.000776713392758072,0.000630417651694247,0.000672794157542348,0.000362236812316052,0.000761841193883899,10
"17",110,6.3309456623978e-05,0.000103427322913031,9.138053137779e-05,9.09066116378644e-05,5.6476663036024e-05,8.96271510516252e-05,4.92204707938031e-05,0.000104079933388843,0.000129196184406021,8.97384125274824e-05,8.67362737756461e-05,10
"18",111,0.000284541278809804,0.000316369881587273,0.000339935845664563,0.000299602345977158,0.000322312917495951,0.000323076081932094,0.000350051893657919,0.000362544023202818,0.000353640893746986,0.000491400491400491,0.000344347565347506,10
"19",112,0.00035664948127816,0.000309753358887985,0.000335228400002737,0.000290412749119686,0.000257734034584686,0.000263221935823512,0.000276129523154995,5.14774014207763e-05,0.000330310811818734,0.000399449647152812,0.000287036734324408,10
"20",113,0.000527754472380849,0.000580147357428787,0.000555917560159849,0.000435247819227072,0.000732158661195591,0.000441021981724842,0.000556939403768827,0.000459043150056105,0.000474463329256463,0.000614385395181463,0.000537707913037985,10
"21",114,0.000405785600923388,0.00034151685031252,0.000375808843123723,0.000444170488950126,0.000442317744983715,0.000391203371281711,0.000385288109886615,0.000407103964174851,0.000399726502919055,0.000350201365785327,0.000394312284234103,10
"22",115,0,0,2.27630210170973e-06,2.71773594477561e-05,1.60761365828564e-05,4.94674825503455e-06,6.10892208069886e-06,0,1.04905375351433e-05,0,6.70760060031989e-06,6
"23",116,3.60130006932503e-05,4.50230260619002e-05,6.8214375042634e-06,9.04756303889547e-06,1.60636119031364e-05,3.45831007208106e-05,7.32077819872252e-05,5.04999495000505e-05,7.31139219352211e-05,0,3.44373393344753e-05,9
"24",117,1.80020432319068e-05,0,1.13651861617493e-05,1.80895614185834e-05,1.60578081091931e-05,4.93927165500175e-06,6.09886256213216e-06,0,0,0,7.45527331385666e-06,6
"25",118,0,0,0,0,8.02684175884157e-06,0,0,0,0,0,8.02684175884157e-07,1
"26",119,2.69926175191085e-05,8.35362836635158e-05,4.31722025548855e-05,9.04134607560374e-05,4.01300212689113e-05,6.9096221423777e-05,3.65632941090439e-05,0,3.12321066055905e-05,0,4.2113620790087e-05,8
"27",120,0,0,0,0,8.02439415824105e-06,0,0,0,0,0,8.02439415824105e-07,1
"28",121,0.000143904303638081,0.000231234664645504,0.000134008067739943,0.000352481833628575,0.000168462260442655,0.00015289916546649,0.000274067712996291,5.03423278292388e-05,0.000104029044909339,0.000172928105140288,0.00017843574864364,10
"29",122,4.49638266014991e-06,6.42153526065012e-06,4.54177983268083e-06,9.03603571041313e-06,4.01007330414e-05,1.97179349406737e-05,1.82602820604902e-05,0,1.03965234025742e-05,4.32021428262842e-05,1.56173349735316e-05,9
"30",123,0,6.41930928232122e-06,0,0,0,0,0,0,0,0,6.41930928232122e-07,1
"31",124,1.79769625225274e-05,5.77663671373556e-05,6.81051998320072e-06,1.8064889081581e-05,1.60341206086552e-05,9.84828713665976e-06,6.07836224607642e-06,0,4.1497219686281e-05,4.31034482758621e-05,2.17180176678199e-05,9
"32",125,5.8417251962595e-05,8.3422103007046e-05,5.44810678289294e-05,0.000108377587514902,6.41297987125943e-05,2.95423884036278e-05,3.64672918781263e-05,0,0.000103736592045478,4.30867335947262e-05,5.81660814948025e-05,9
"33",126,8.98852165784293e-06,1.28354051816531e-05,2.04334618371044e-05,4.51658943298736e-05,8.01776737249745e-06,4.92443455180259e-06,6.07788197968772e-06,0,0,0,1.06443366910462e-05,7
"34",127,1.79776896870983e-05,4.49259363848741e-05,3.40566975901481e-05,7.22621671423926e-05,3.20715837749858e-05,2.9547043818266e-05,3.64684001312862e-05,0,4.1541609114229e-05,0,3.0885112764328e-05,8
"35",128,1.3482964274639e-05,0,6.8114632385329e-06,2.70980679077582e-05,1.60364347798198e-05,1.96997754225602e-05,3.03936586670557e-05,0,5.199180609136e-05,0.000129533678756477,2.95047849138202e-05,8
"36",129,3.14687358109718e-05,1.28345814963839e-05,4.54137762690312e-06,2.70997813950967e-05,2.40550379267765e-05,3.93997448866519e-05,4.25555197548802e-05,0,3.12074148817759e-05,0.000129533678756477,3.42695872535917e-05,9
"37",130,1.34882382562406e-05,1.92532313339922e-05,4.54210990089116e-06,2.710027100271e-05,3.20762130822835e-05,3.44768143423548e-05,3.04016052047548e-05,0,5.20931007897314e-05,8.64864864864865e-05,2.99918070399445e-05,9
"38",131,1.79848028415988e-05,1.92537255959028e-05,4.5416973231236e-06,3.61320626891288e-05,0.000537362751938917,3.44834380973024e-05,3.04058573843665e-05,0,5.2076823730367e-05,8.6464052570144e-05,8.18705212170851e-05,9
"39",132,0,0,0,0,0.000513235871979727,0,0,0,0,0,5.13235871979727e-05,1
"40",133,0,0,4.54202737934104e-06,0,0.000513689009463115,0,2.43196575792213e-05,0,1.04099435781058e-05,0,5.52960637999783e-05,4
"41",134,5.39536807650632e-05,5.13468931920438e-05,2.04414443470321e-05,2.70956204445488e-05,0.000554270291112396,3.44746069894803e-05,0.000109439789875603,0.00015124016938899,3.12135841518229e-05,4.31778929188256e-05,0.000107665397318581,10
"42",135,3.59380966285573e-05,4.49069143817601e-05,2.49660688428e-05,2.70709258256632e-05,0.00052990341305971,1.96858144021418e-05,9.72065274183161e-05,0,5.20264294261485e-05,0,8.31704189985097e-05,8
"43",136,8.98371701291409e-06,6.41461505895031e-06,0,0,0.000513734367223747,0,0.000109335422854748,0,0,0,6.3846812215036e-05,4
"44",137,8.08440114798496e-05,5.77293136626042e-05,3.6310903029464e-05,8.12017864393017e-05,0.000602046959662854,5.41072306935563e-05,0.000151783762780193,0,5.20237228176048e-05,0.00012950012950013,0.000124554782006556,9
"45",138,0,0,0,1.804532986863e-05,0.000513771484077098,0,0.000103198547935726,0,0,0,6.35015361881453e-05,3
"46",139,3.59621677994749e-05,2.56846566282467e-05,1.59044280199669e-05,5.41570011463232e-05,0.00052253324115311,1.96706155427369e-05,0.000139609699839145,5.04846526655897e-05,3.12314563228083e-05,0,8.95237919117402e-05,9
"47",140,4.49664550245517e-06,1.28485985391143e-05,0,1.80598322241586e-05,0.00052274756118157,1.47502052736901e-05,0.000109235894915069,5.05152556071934e-05,3.12373098428763e-05,0,7.63891303086127e-05,8
"48",141,2.24767590311618e-05,6.42231884244125e-06,2.27288224197104e-06,0,0.000530721540057414,1.4750567896864e-05,0.000103159095598141,0,0,0,6.79803163667993e-05,6
"49",142,1.34882989007036e-05,6.4239691135565e-06,4.54638448773613e-06,0,0.000563049475961809,9.83622682339055e-06,0.000115314352995442,0,2.08183701298025e-05,8.63520573377661e-05,8.19829135750207e-05,8
"50",143,4.49470523723054e-06,6.42207137490126e-06,4.54504135987637e-06,0,0.000522684507631194,0,0.000115129884688331,0,4.16254747905718e-05,0,6.94901685082105e-05,6
"51",144,4.49488706596247e-06,6.42310261548738e-06,6.81849174962498e-06,9.02494494783582e-06,0.000522688710727985,0,0.000127231858857458,0,5.2260802307837e-05,0,7.2894279827219e-05,7
"52",145,1.79755083698461e-05,3.21021103927372e-05,6.81669453937323e-06,0,0.000546694108567018,1.96297823057142e-05,0.000133238854872605,0,2.08718157436106e-05,4.33275563258232e-05,8.20656431116728e-05,8
"53",146,8.0863623498969e-05,0.000128551227664224,9.54051082620824e-05,9.01778306821051e-06,0.000643019620136159,0.000161868650947422,0.000187695642433746,0.000152006485610053,0.000114852518924563,4.33463372345037e-05,0.000161662699777993,10
"54",147,0,1.28561143679934e-05,9.08533399959116e-06,0,0.00053046986770403,1.47094154968595e-05,0.000108935098888862,0,2.09021361983195e-05,0,6.96957966655656e-05,6
"55",148,0,0,0,0,0.000506259944391765,0,7.86696359411309e-05,0,0,0,5.84929580332896e-05,2
"56",149,0,6.4246707356248e-06,2.27027640615245e-06,9.01063254640476e-06,1.60708402638832e-05,4.89939100569799e-06,9.0740807956154e-05,0,0,0,1.29416618913917e-05,6
"57",150,0,0,2.26992597771387e-06,0,0,0,7.86215822291033e-05,5.07459656957272e-05,0,0,1.31637473902544e-05,3
"58",151,0,0,0,0,0,9.79144227944776e-06,6.04529132258884e-06,0,0,0,1.58367336020366e-06,2
"59",152,4.49093056572252e-06,0,1.58778404322402e-05,9.00268279947424e-06,0,9.78818370463177e-06,2.41725436163334e-05,0,0,0,6.33321811184021e-06,5
"60",153,7.18800681063645e-05,3.85220378158005e-05,2.94908294862924e-05,7.20337838446231e-05,8.02993559991649e-06,2.44693814629754e-05,4.23016956936874e-05,0.000101600203200406,5.23532799329878e-05,4.34858236214994e-05,4.84167038764553e-05,10
"61",154,1.79670304990343e-05,2.56775667937706e-05,4.53703010546326e-06,3.60123522368172e-05,8.0300000803e-06,1.46781090681358e-05,1.20814531571857e-05,0,3.13692685732211e-05,4.34272810179355e-05,1.93780091531863e-05,9
"62",155,0.000668959386532815,0.000648046556691241,0.0006122060277352,0.000737907761529809,0.000666201128528659,0.000792017248375631,0.00077841673656326,0.000202685583987839,0.000772967044445605,0.00112754239125721,0.000700694986564727,10
"63",156,7.63242253091131e-05,9.62519491019693e-05,5.21578614369718e-05,0.000107986501687289,0.0001043539686617,0.000102630768704458,7.23829055704678e-05,0,0.000114869310053153,0,7.26957490525122e-05,8
"64",157,4.48964015534155e-06,0,0,0,0,0,0,0,1.04581725389305e-05,0,1.49478126942721e-06,2
"65",158,0,0,0,0,1.60535546583402e-05,0,0,0,1.04417922292182e-05,0,2.64953468875584e-06,2
"66",159,2.69307072901425e-05,5.77359797795769e-05,5.44096776680012e-05,0.000134918778895105,9.63120510453871e-05,3.41383480941048e-05,4.81591177249633e-05,5.05791310505286e-05,4.17244724462015e-05,0.000129948886771203,6.74857150765214e-05,10
"67",160,0,0,2.26584733626987e-06,1.79784977167308e-05,0,0,1.20300751879699e-05,0,2.08363719709124e-05,0,5.3110792211883e-06,4
"68",161,3.58763700288805e-05,3.2044092671516e-05,1.13258492121739e-05,2.69578110257447e-05,4.01042711048727e-05,1.94822589679273e-05,4.81003373036153e-05,0,4.16441094407196e-05,8.64864864864865e-05,3.42021586241937e-05,9
