"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"1",94,0,0,0,0,0,0
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,2.09634816150266e-05,0,0,5.24087040375666e-06,1
"5",98,0.000144282298623135,4.18217556773033e-05,7.92581437742728e-05,0,6.63405495186777e-05,3
"6",99,2.06015657189946e-05,0.000104532530523499,5.28485360955502e-05,0,4.44956580845109e-05,3
"7",100,0,6.25013021104606e-05,0,0,1.56253255276152e-05,1
"8",101,6.1648480364959e-05,4.16553849998959e-05,2.63247953247164e-05,1.92652243435375e-05,3.72234712582772e-05,4
"9",102,0,0,0,0,0,0
"10",103,8.20058634192345e-05,8.3087532715716e-05,0.000210073000367628,3.83928742825332e-05,0.000103389817696278,4
"11",104,0,0,0,0,0,0
"12",105,0.000102412846667486,6.2266500622665e-05,0.000183616189701755,0,8.70738842479764e-05,3
"13",106,8.18950514915136e-05,4.14877507415935e-05,5.24205173905066e-05,1.91703090253815e-05,4.87434071622488e-05,4
"14",107,0,0,0,0,0,0
"15",108,0.000143017672898151,0.0001242004595417,7.84662464363246e-05,9.54362390486916e-05,0.000110280154481217,4
"16",109,0,0,0,0,0,0
"17",110,0,0,0,1.88150294455211e-05,4.70375736138027e-06,1
"18",111,4.06892763412203e-05,8.24334350012365e-05,0.000104144969797959,3.74791522215767e-05,6.61867083404981e-05,4
"19",112,4.06388426057626e-05,6.1763979247303e-05,0.000130022103757639,3.72314680367847e-05,6.74140984118723e-05,4
"20",113,0,0,0,0,0,0
"21",114,0,0,0,0,0,0
"22",115,2.02285829877617e-05,0,0,0,5.05714574694043e-06,1
"23",116,0,0,2.58631837579206e-05,0,6.46579593948015e-06,1
"24",117,0,0,0,0,0,0
"25",118,0,0,0,0,0,0
"26",119,0,0,0,0,0,0
"27",120,0,0,2.58191113061888e-05,0,6.45477782654721e-06,1
"28",121,0,0,0,0,0,0
"29",122,0,0,0,0,0,0
"30",123,0,0,0,0,0,0
"31",124,0,0,0,0,0,0
"32",125,0,0,0,0,0,0
"33",126,0,0,0,0,0,0
"34",127,0,0,0,0,0,0
"35",128,0,0,0,0,0,0
"36",129,0,0,0,0,0,0
"37",130,0,0,0,0,0,0
"38",131,0,0,0,0,0,0
"39",132,0,0,0,0,0,0
"40",133,0,0,0,0,0,0
"41",134,0,0,0,0,0,0
"42",135,0,0,0,0,0,0
"43",136,0,0,0,1.81712458206135e-05,4.54281145515337e-06,1
"44",137,0,0,0,0,0,0
"45",138,0,0,0,0,0,0
"46",139,0,0,0,0,0,0
"47",140,0,0,0,0,0,0
"48",141,0,0,0,0,0,0
"49",142,0,0,0,0,0,0
"50",143,0,0,0,0,0,0
"51",144,0,0,2.5756600128783e-05,0,6.43915003219575e-06,1
"52",145,0,0,0,0,0,0
"53",146,0,0,0,0,0,0
"54",147,0,0,0,0,0,0
"55",148,2.00726630402055e-05,0,2.57188416233733e-05,0,1.14478761658947e-05,2
"56",149,0,0,0,0,0,0
"57",150,0,0,0,0,0,0
"58",151,0,0,0,0,0,0
"59",152,0,0,0,0,0,0
"60",153,0,0,0,0,0,0
"61",154,0,0,0,5.49420361518598e-05,1.37355090379649e-05,1
"62",155,0,0,0,0,0,0
"63",156,0,0,0,0,0,0
"64",157,0,0,0,0,0,0
"65",158,1.99956009677871e-05,0,0,0,4.99890024194677e-06,1
"66",159,0,0,0,0,0,0
"67",160,0,0,0,0,0,0
"68",161,0,0,0,0,0,0
"69",162,0,0,0,0,0,0
"70",163,0,0,0,0,0,0
"71",164,0,0,0,0,0,0
"72",165,0,0,0,0,0,0
"73",166,0,0,0,0,0,0
"74",167,0,0,0,0,0,0
"75",168,0,0,0,0,0,0
"76",169,0,0,0,0,0,0
"77",170,0,0,0,0,0,0
"78",171,0,0,0,0,0,0
"79",172,0,0,0,0,0,0
"80",173,0,0,0,0,0,0
"81",174,0,0,0,0,0,0
"82",175,0,0,0,0,0,0
"83",176,0,0,0,0,0,0
"84",177,0,0,0,0,0,0
"85",178,0,0,0,0,0,0
"86",179,0,0,0,0,0,0
"87",180,0,0,0,0,0,0
"88",181,0,0,0,0,0,0
"89",182,0,0,0,0,0,0
"90",183,0,0,0,1.81051183169482e-05,4.52627957923705e-06,1
"91",184,0,0,0,0,0,0
"92",185,0,0,0,0,0,0
"93",186,0,0,0,0,0,0
"94",187,0,0,0,0,0,0
"95",188,0,0,0,0,0,0
"96",189,0,0,0,0,0,0
"97",190,0,0,0,0,0,0
"98",191,0,0,0,0,0,0
"99",192,0,0,0,0,0,0
"100",193,0,0,0,0,0,0
"101",194,0,0,0,0,0,0
"102",195,0,0,0,0,0,0
"103",196,0,0,0,0,0,0
"104",197,0,0,0,0,0,0
"105",198,0,0,0,0,0,0
"106",199,0,0,0,0,0,0
"107",200,0,0,0,0,0,0
"108",201,0,0,0,0,0,0
"109",202,0,0,2.51376285161258e-05,0,6.28440712903145e-06,1
"110",203,0,0,0,0,0,0
"111",204,0,0,0,0,0,0
"112",205,0,0,0,0,0,0
"113",206,0,0,0,0,0,0
"114",207,0,0,0,0,0,0
"115",208,0,0,0,0,0,0
"116",209,0,0,0,0,0,0
"117",210,0,0,0,0,0,0
"118",211,0,0,0,0,0,0
"119",212,0,0,0,0,0,0
"120",213,0,0,0,0,0,0
"121",214,0,0,0,0,0,0
"122",215,0,0,0,0,0,0
"123",216,0,0,0,0,0,0
"124",217,0,0,0,0,0,0
"125",218,0,0,0,0,0,0
"126",219,0,0,0,0,0,0
"127",220,0,0,0,0,0,0
"128",221,0,0,0,0,0,0
"129",222,0,0,0,0,0,0
"130",223,0,0,0,0,0,0
"131",224,0,0,0,0,0,0
"132",225,0,0,0,0,0,0
"133",226,0,0,0,0,0,0
"134",227,0,0,0,0,0,0
"135",228,0,0,0,0,0,0
"136",229,0,0,0,0,0,0
"137",230,0,0,0,0,0,0
"138",231,0,0,0,0,0,0
"139",232,0,0,0,0,0,0
"140",233,0,0,0,0,0,0
"141",234,0,0,0,0,0,0
"142",235,0,0,0,0,0,0
"143",236,0,0,0,0,0,0
"144",237,0,0,0,0,0,0
"145",238,0,0,0,3.90472471690746e-05,9.76181179226865e-06,1
"146",239,0,0,0,0,0,0
"147",240,0,0,0,0,0,0
"148",241,0,0,0,0,0,0
"149",242,0,0,0,0,0,0
"150",243,0,0,0.000277897077028017,0,6.94742692570043e-05,1
"151",244,0,0,0,0,0,0
"152",245,0,0,0,0,0,0
"153",246,0,0,0,0,0,0
"154",247,0,0,0,0,0,0
"155",248,0,0,0,1.97608931923723e-05,4.94022329809307e-06,1
"156",249,0,0,0,0,0,0
"157",250,0,0,0,0,0,0
"158",251,0,0,0,0,0,0
"159",252,0,0,0,0,0,0
"160",253,0,0,0,0,0,0
"161",254,0,0,0,0,0,0
"162",255,0,0,0,0,0,0
"163",256,0,0,0,0,0,0
"164",257,0,0,0,0,0,0
"165",258,0,0,0,0,0,0
"166",259,0,0,0,0,0,0
"167",260,0,0,0,0,0,0
"168",261,0,0,0,0,0,0
"169",262,0,0,0,0,0,0
"170",263,0,0,0,0,0,0
"171",264,0,0,0,0,0,0
"172",265,0,0,0,0,0,0
"173",266,0,0,0,0,0,0
"174",267,0,0,0,0,0,0
"175",268,0,0,0,0,0,0
"176",269,0,0,0,0,0,0
"177",270,0,0,0,0,0,0
"178",271,0,0,0,0,0,0
"179",272,0,0,0,0,0,0
"180",273,0,0,0,0,0,0
"181",274,0,0,0,0,0,0
"182",275,0,0,0,0,0,0
"183",276,0,0,0,0,0,0
"184",277,0,0,0,0,0,0
"185",278,0,0,0,0,0,0
"186",279,0,0,0,0.000105929959111036,2.64824897777589e-05,1
"187",280,0,0,0,0,0,0
"188",281,0,0,0,0,0,0
"189",282,0,0,0,0,0,0
"190",283,0,0,0,0,0,0
"191",284,0,0,0,0,0,0
"192",285,0,0,0,0,0,0
"193",286,0,0,0,0,0,0
"194",287,0,0,0,0,0,0
"195",288,0,0,0,0,0,0
"196",289,0,0,0,0,0,0
"197",290,0,0,0,0,0,0
"198",291,0,0,0,0,0,0
"199",292,0,0,0,0,0,0
"200",293,0,0,0,0,0,0
"201",294,0,0,0,0,0,0
"202",295,0,0,0,0,0,0
"203",296,0,0,0,0,0,0
"204",297,0,0,0,0,0,0
"205",298,0,0,0,0,0,0
"206",299,0,0,0,0,0,0
"207",300,0,0,0,0,0,0
"208",301,0,0,0,0,0,0
"209",302,0,0,0,0,0,0
"210",303,0,0,0,0,0,0
"211",304,0,0,0,0,0,0
"212",305,0,0,5.39694532894382e-05,2.29173828348803e-05,1.92217090310796e-05,2
"213",306,0,0,0,0,0,0
"214",307,0,0,0,0,0,0
"215",308,0,0,0,0,0,0
"216",309,0,0,0,0,0,0
"217",310,0,0,0,0,0,0
"218",311,0,0,0,0,0,0
"219",312,0,0,0,0,0,0
"220",313,0,0,0,0,0,0
"221",314,0,0,0,0,0,0
"222",315,0,0,0,0,0,0
"223",316,0,2.16665944446852e-05,0,0,5.4166486111713e-06,1
"224",317,0,0,0,4.71698113207547e-05,1.17924528301887e-05,1
"225",318,0,0,0,0,0,0
"226",319,0,0,0,0,0,0
"227",320,0,0,0,0,0,0
"228",321,0,0,0,0,0,0
"229",322,0,0,0,0,0,0
"230",323,0,0,0,0,0,0
"231",324,0,0,0,0,0,0
"232",325,4.36376330947809e-05,0,0,0,1.09094082736952e-05,1
"233",326,0,0,0,0,0,0
"234",327,0,0,0,0,0,0
"235",328,0,0,0,0,0,0
"236",329,0,0,0,0,0,0
"237",330,0,0,0,0,0,0
"238",331,0,0,0,0,0,0
"239",332,0,0,0,0,0,0
"240",333,0,0,0,0,0,0
"241",334,0,0,0,0,0,0
"242",335,0,0,0,0,0,0
"243",336,0,0,0,0,0,0
"244",337,0,0,0,0,0,0
"245",338,0,0,0,0,0,0
"246",339,0,0,0,0,0,0
"247",340,0,0,0,0,0,0
"248",341,0,0,0,0,0,0
"249",342,2.43220235923629e-05,0,0,0,6.08050589809072e-06,1
"250",343,0,0,0,0,0,0
"251",344,0,0,0,0,0,0
"252",345,0,0,0,0,0,0
"253",346,0,0,0,0,0,0
"254",347,0,0,0,0,0,0
"255",348,0,0,0,0,0,0
"256",349,0,0,0,0,0,0
"257",350,0,0,0,0,0,0
"258",351,0,0,0,0,0,0
"259",352,0,0,0,0,0,0
"260",353,0,0,0,0,0,0
"261",354,0,0,0,0,0,0
"262",355,0,0,0,0,0,0
"263",356,0,0,0,0,0,0
"264",357,0,0,0,0,0,0
"265",358,0,0,0,0,0,0
"266",359,0,0,0,0,0,0
"267",360,0,0,0,0,0,0
"268",361,0,0,0,0,0,0
"269",362,0,0,0,0,0,0
"270",363,0,0,0,0,0,0
"271",364,0,0,0,0,0,0
"272",365,0,0,0,0,0,0
"273",366,0,0,0,0,0,0
"274",367,0,0,0,0,0,0
"275",368,0,0,0,0,0,0
"276",369,0,0,0,0,0,0
"277",370,0,0,0,0,0,0
"278",371,0,0,4.74001042802294e-05,0,1.18500260700574e-05,1
"279",372,0,0,0,0,0,0
"280",373,0,0,0,0,0,0
"281",374,0,0,0,0,0,0
"282",375,0,0,0,0,0,0
"283",376,0,0,0,0,0,0
"284",377,0,0,0,0,0,0
"285",378,0,0,0,0,0,0
"286",379,0,0,0,0,0,0
"287",380,0,0,0,0,0,0
"288",381,0,0,0,0,0,0
"289",382,0,0,0,0,0,0
"290",383,9.39672993798158e-05,0,0,0,2.3491824844954e-05,1
"291",384,0,0,0,0,0,0
"292",385,0,0,0,0,0,0
"293",386,0,0,0.000215470803706098,0,5.38677009265245e-05,1
"294",387,0,0,0,0,0,0
"295",388,0,0,0,0,0,0
"296",389,0,0,0,0,0,0
"297",390,0,0,0,0,0,0
"298",391,0,0,0,0,0,0
"299",392,0,0,0,0,0,0
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,0,0,0
"304",397,0,0,0,0,0,0
"305",398,0,0,0,0,0,0
"306",399,0,0,0,0,0,0
"307",400,0,0,0,0,0,0
"308",401,0,0,0,0,0,0
"309",402,0,0,0,0,0,0
"310",403,0,0,0,0,0,0
"311",404,0,0,0,0,0,0
"312",405,0,0,0,0,0,0
"313",406,0,0,0,0,0,0
"314",407,0,0,0,0,0,0
"315",408,0,0,0,0,0,0
"316",409,0,0,0,0,0,0
"317",410,0,0,0,0,0,0
"318",411,0,0,0,0,0,0
"319",412,0,0,0,0,0,0
"320",413,0,0,0,0,0,0
"321",414,0,0,0,0,0,0
"322",415,0,0,0,0,0,0
"323",416,0,0,0,0,0,0
"324",417,0,0,0,0,0,0
"325",418,0,0,0,0,0,0
"326",419,0,0,0,0,0,0
"327",420,0,0,0,0,0,0
"328",421,0,0,NA,0,0,NA
"329",422,0,0,NA,0,0,NA
"330",423,0,0,NA,0,0,NA
"331",424,0,0,NA,0,0,NA
"332",425,0,0,NA,0,0,NA
"333",426,0,0,NA,0,0,NA
"334",427,0,0,NA,0,0,NA
"335",428,0,0,NA,0,0,NA
"336",429,0,0,NA,0,0,NA
"337",430,0,0,NA,0,0,NA
"338",431,0,0,NA,0,0,NA
"339",432,0,0,NA,0,0,NA
"340",433,0,0,NA,0,0,NA
"341",434,0,0,NA,0,0,NA
"342",435,0,0,NA,0,0,NA
"343",436,0,0,NA,0,0,NA
"344",437,0,0,NA,0,0,NA
"345",438,0,0,NA,0,0,NA
"346",439,0,0,NA,0,0,NA
"347",440,0,0,NA,0,0,NA
"348",441,0,0,NA,0,0,NA
"349",442,0,0,NA,0,0,NA
"350",443,0,0,NA,0,0,NA
"351",444,0,0,NA,0,0,NA
"352",445,0,0,NA,0,0,NA
"353",446,0,0,NA,0,0,NA
"354",447,0,0,NA,0,0,NA
"355",448,0,0,NA,0,0,NA
"356",449,0,0,NA,0,0,NA
"357",450,0,0,NA,0,0,NA
"358",451,0,0,NA,0,0,NA
"359",452,0,0,NA,0,0,NA
"360",453,0,0,NA,0,0,NA
"361",454,0,0,NA,0,0,NA
"362",455,0,0,NA,0,0,NA
"363",456,0,0,NA,0,0,NA
"364",457,0,0,NA,0,0,NA
"365",458,0,0,NA,0,0,NA
"366",459,0,0,NA,0,0,NA
"367",460,0,0,NA,0,0,NA
"368",461,0,0,NA,0,0,NA
"369",462,0,0,NA,0,0,NA
"370",463,0,0,NA,0,0,NA
"371",464,0,0,NA,0,0,NA
"372",465,0,0,NA,0,0,NA
"373",466,0,0,NA,0,0,NA
"374",467,0,0,NA,0,0,NA
"375",468,0,0,NA,0,0,NA
"376",469,0,0,NA,0,0,NA
"377",470,0,0,NA,0,0,NA
"378",471,0,0,NA,0,0,NA
"379",472,0,0,NA,0,0,NA
"380",473,0,0,NA,0,0,NA
"381",474,0,0,NA,0,0,NA
"382",475,0,0,NA,0,0,NA
"383",476,0,0,NA,0,0,NA
"384",477,0,0,NA,0,0,NA
"385",478,0,0,NA,0,0,NA
