"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"1",94,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.000421514078570224,0.000596423141217879,0.000343953656770456,0.000589359668684294,0.000487812636310714,4
"7",100,0.00033624465160851,0.00026815492650879,0.000288939051918736,0.000333709418551066,0.000306762012146776,4
"8",101,0.000545952392951335,0.000552689756816507,0.000415005142455026,0.000571682652607508,0.000521332486207594,4
"9",102,0.00101591033122035,0.000946034191182626,0.000937967856563069,0.000936612004508437,0.000959131095868621,4
"10",103,5.86638061077403e-05,5.85093489581157e-05,7.2031838072428e-05,4.75594096291951e-05,5.91911006918698e-05,4
"11",104,0.0011310795525952,0.001194773076666,0.00113415424497732,0.00112535860899336,0.00114634137080797,4
"12",105,6.69719471256477e-05,0.00011690046760187,0.000179924072041598,7.91991383133752e-05,0.000110748906270623,4
"13",106,0.000334616028107746,0.000450525613215418,0.000395455852746621,0.000253224657751049,0.000358455537955208,4
"14",107,0.000593531344306697,0.000508490117786317,0.000574836530861536,0.000426965226054367,0.000525955804752229,4
"15",108,5.84663442665397e-05,1.66573663038137e-05,5.38415980186292e-05,4.73978576168357e-05,4.40907915514546e-05,4
"16",109,0.000825867160518545,0.000748745850700077,0.000860523485120115,0.000978566242621295,0.000853425684740008,4
"17",110,8.32875251944764e-05,6.64451827242525e-05,3.57922617130176e-05,6.305369021722e-05,6.21446649622416e-05,4
"18",111,0.000332562895957698,0.000306751009376632,0.000268005503046329,0.000361965314280319,0.000317321180665245,4
"19",112,0.000274113699039771,0.000281610813855252,0.00026777585375868,0.000314549486497963,0.000284512463287917,4
"20",113,0.000464148660185162,0.000545441022123418,0.000391877449234058,0.000376706953382515,0.000444543521231288,4
"21",114,0.000414205595089178,0.000404721196653204,0.000533997864008544,0.000502008032128514,0.00046373317196986,4
"22",115,0,0,0,3.13450145754318e-05,7.83625364385794e-06,1
"23",116,0,4.12014338098966e-05,0,0,1.03003584524741e-05,1
"24",117,0,0,0,0,0,0
"25",118,0,0,0,0,0,0
"26",119,2.47768023058944e-05,6.58484990657744e-05,5.32009221493173e-05,1.56357495778348e-05,3.98654932747052e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000239364775409809,0.000213873830891607,0.00031898491910188,0.00015626464981092,0.000232122043803554,4
"29",122,2.47469623103764e-05,0,1.77100858939166e-05,6.24609618988132e-05,2.62295025257766e-05,3
"30",123,0,0,0,0,0,0
"31",124,0,8.21186614658181e-06,1.76934781839414e-05,0,6.4763360826308e-06,2
"32",125,9.0620005601964e-05,1.64260253946353e-05,5.30785562632696e-05,4.67836257309942e-05,5.17270532477158e-05,4
"33",126,2.47147505869753e-05,0,0,1.55940555460259e-05,1.00772015332503e-05,2
"34",127,4.11929477673422e-05,6.5726773801308e-05,3.53788187012436e-05,4.67836257309942e-05,4.7270541500222e-05,4
"35",128,2.47173977523646e-05,6.57375755982119e-05,3.53838260531111e-05,3.11973544643414e-05,3.92590384670073e-05,4
"36",129,4.12031314379893e-05,7.39614578625139e-05,1.76953567383918e-05,4.68055230517201e-05,4.49163672726538e-05,4
"37",130,1.64816600327985e-05,3.28750010273438e-05,1.76997415837729e-05,3.1204168876962e-05,2.45651428802193e-05,4
"38",131,1.64843769317629e-05,4.93189869880073e-05,1.77028749468914e-05,3.12046557346356e-05,2.86777236503243e-05,4
"39",132,0,0,0,0,0,0
"40",133,1.6483969339817e-05,0,1.77025615606578e-05,0,8.54663272511871e-06,2
"41",134,4.94453875694296e-05,2.46633453361614e-05,3.54001097403402e-05,9.36022838957271e-05,5.07777816354146e-05,4
"42",135,6.58880890806964e-05,4.92886011894982e-05,0,7.79605519607079e-05,4.82843105577256e-05,3
"43",136,8.23662166725696e-06,0,0,3.11842207842832e-05,9.85521061288503e-06,2
"44",137,4.11695444178215e-05,9.03275605810526e-05,8.83970086452275e-05,3.11710981577881e-05,6.27663029504724e-05,4
"45",138,0,0,0,0,0,0
