"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"1",94,0,0,0,0,0,0
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.000421716724441858,0.000596784090240479,0.000344121855360151,0.000589707218335113,0.0004880824720944,4
"7",100,0.000336369064137171,0.000268233597934601,0.000289022561823732,0.000333820817702041,0.000306861510399387,4
"8",101,0.000546278164841537,0.000553027827354767,0.000415199927791317,0.000572055107975402,0.000521640256990756,4
"9",102,0.00101694345458213,0.000946930019357596,0.000938848466246592,0.000937490068961134,0.000960053002286863,4
"10",103,5.86756077116513e-05,5.85176639748541e-05,7.20422167390091e-05,4.75684589404919e-05,5.92009868415016e-05,4
"11",104,0.00113236034222446,0.00119620226692877,0.00113544201135442,0.001126626467788,0.00114765777207391,4
"12",105,6.69792364367046e-05,0.000116919993318858,0.000179962927636907,7.92104304294789e-05,0.000110768146955487,4
"13",106,0.00033476164970541,0.000450762539963438,0.00039569056997428,0.000253308846811475,0.000358630901613651,4
"14",107,0.000593888800595562,0.000508748811529416,0.000575167157955281,0.000427147603227337,0.000526238093326899,4
"15",108,5.84809978529119e-05,1.66601414446009e-05,5.38541629267942e-05,4.74090930640497e-05,4.41010988220892e-05,4
"16",109,0.000826549780839073,0.000749306891125709,0.000861264623555587,0.000979524772497472,0.00085416151700446,4
"17",110,8.32979317123556e-05,6.64501499281508e-05,3.57954647146207e-05,6.30576662357726e-05,6.21503031477249e-05,4
"18",111,0.000332712270428533,0.000306862948372382,0.000268091723114868,0.000362124885851938,0.000317447956941931,4
"19",112,0.000274195692634937,0.000281697142431046,0.000267847576872255,0.000314663310258024,0.000284600930549066,4
"20",113,0.00046436419420374,0.000545738690392518,0.000392031077372679,0.000376848914989166,0.000444745719239526,4
"21",114,0.00041437723245734,0.000404885062220092,0.000534283170080142,0.000502260170768458,0.000463951408881508,4
"22",115,0,0,0,3.13464884096359e-05,7.83662210240898e-06,1
"23",116,0,4.12031314379893e-05,0,0,1.03007828594973e-05,1
"24",117,0,0,0,0,0,0
"25",118,0,0,0,0,0,0
"26",119,2.47774162110375e-05,6.58528353761432e-05,5.32037526380194e-05,1.56362385464553e-05,3.98675606929138e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000239422084623323,0.00021391958269226,0.000319086702948007,0.000156289072268067,0.000232179360632914,4
"29",122,2.47475747376757e-05,0,1.77103995466138e-05,6.24648635142732e-05,2.62307094496407e-05,3
"30",123,0,0,0,0,0,0
"31",124,0,8.21193358188119e-06,1.76941043244391e-05,0,6.47650947658007e-06,2
"32",125,9.06282183316169e-05,1.64262952133776e-05,5.30813737459525e-05,4.67858145410312e-05,5.17304254579945e-05,4
"33",126,2.47153614209685e-05,0,0,1.55942987243864e-05,1.00774150363387e-05,2
"34",127,4.11946446961895e-05,6.57310940940612e-05,3.53800704063401e-05,4.67858145410312e-05,4.72729059344055e-05,4
"35",128,2.47180087172177e-05,6.57418973111564e-05,3.53850781125599e-05,3.11983277696315e-05,3.92608279776414e-05,4
"36",129,4.12048292059829e-05,7.39669285643841e-05,1.76956698695829e-05,4.68077139112526e-05,4.49187853878006e-05,4
"37",130,1.64819316823932e-05,3.28760818285677e-05,1.77000548701701e-05,3.12051426075017e-05,2.45658027471582e-05,4
"38",131,1.64846486709252e-05,4.93214194704524e-05,1.77031883442208e-05,3.1205629495561e-05,2.86787214952898e-05,4
"39",132,0,0,0,0,0,0
"40",133,1.64842410655413e-05,0,1.77028749468914e-05,0,8.54677900310818e-06,2
"41",134,4.94478325366738e-05,2.46639536317672e-05,3.54013629524737e-05,9.36110461034402e-05,5.07810488060887e-05,4
"42",135,6.5892430607034e-05,4.92910306754514e-05,0,7.79666302822392e-05,4.82875228911812e-05,3
"43",136,8.23668950975224e-06,0,0,3.11851932702353e-05,9.85547069499688e-06,2
"44",137,4.11712394189915e-05,9.03357203863084e-05,8.84048233671629e-05,3.11720698254364e-05,6.27709632494748e-05,4
"45",138,0,0,0,0,0,0
"46",139,9.87792530642147e-05,3.28320966576926e-05,7.07063565014495e-05,6.23266539935804e-05,6.61610900542343e-05,4
"47",140,5.7605108750216e-05,2.46163945187495e-05,5.30241436600799e-05,3.11570157810285e-05,4.16006656775185e-05,4
"48",141,0,0,0,0,0,0
"49",142,8.22909809084924e-06,2.46210411417597e-05,0,0,8.21253480815225e-06,2
"50",143,8.21476686491637e-06,2.45776736412643e-05,3.52783461511324e-05,4.66599268994479e-05,2.86826783891902e-05,4
"51",144,8.2135523613963e-06,1.63817605478061e-05,3.52733686067019e-05,4.6652670865407e-05,2.66303380953278e-05,4
"52",145,1.64196872049587e-05,1.6372909384133e-05,3.5260309232912e-05,3.10892104894996e-05,2.47855290778758e-05,4
"53",146,0.000246305418719212,5.72836111588475e-05,8.81290208865779e-05,0.000155402570358514,0.000136780155280788,4
"54",147,8.20533018248654e-06,1.63603196806466e-05,1.76124555285498e-05,1.55306030533166e-05,1.44271771112499e-05,4
"55",148,0,0,0,0,0,0
"56",149,8.19907350469397e-06,0,0,1.55134967421657e-05,5.92814256171491e-06,2
"57",150,0,8.16833300660001e-06,0,0,2.04208325165e-06,1
"58",151,0,0,0,0,0,0
"59",152,0,0,0,1.55024338821195e-05,3.87560847052987e-06,1
"60",153,4.91295874752305e-05,9.79551855026325e-05,5.273983439692e-05,1.55036356025488e-05,5.3832060744333e-05,4
"61",154,2.45607715357032e-05,4.08036690659224e-05,1.75737658822909e-05,0,2.07345516209791e-05,3
"62",155,0.0011135675100303,0.000791558881372253,0.00107203739828826,0.00071268107521884,0.000922461216227411,4
"63",156,8.99390867094559e-05,0.000114114309934466,0.000105303801467233,0.000139293010586269,0.000112162552174356,4
"64",157,0,0,0,0,0,0
"65",158,0,0,0,0,0,0
"66",159,9.79152217371792e-05,4.06609849717e-05,0.000105135888135415,7.71986166007905e-05,8.02276778612712e-05,4
"67",160,8.15308227275321e-06,0,1.75119080975063e-05,0,6.41624759256488e-06,2
"68",161,2.44429054466941e-05,4.87198850210713e-05,0.000105010763603269,3.08361214326462e-05,5.22524188759202e-05,4
"69",162,0,2.43461042175568e-05,0,0,6.0865260543892e-06,1
"70",163,0,8.10885324597395e-06,0,0,2.02721331149349e-06,1
"71",164,8.13868316106454e-06,8.10628967015507e-06,0,1.53957476944868e-05,7.9101801314266e-06,3
"72",165,0,8.10497564454819e-06,0,1.539219307967e-05,5.87429218105454e-06,2
"73",166,5.69388070506511e-05,2.43064557946591e-05,1.74721319495405e-05,1.53855621884424e-05,2.85257392458233e-05,4
"74",167,0,8.09939578507443e-06,0,0,2.02484894626861e-06,1
"75",168,0,0,0,0,0,0
"76",169,0,0,0,1.53668843641952e-05,3.84172109104879e-06,1
"77",170,0,8.09264459532731e-06,0,0,2.02316114883183e-06,1
"78",171,1.61686715819428e-05,1.60938593879505e-05,3.47065560684413e-05,1.52937937784847e-05,2.05657202042048e-05,4
"79",172,0,8.04544064878433e-06,0,3.05805721625052e-05,9.65650320282237e-06,2
"80",173,6.46417634273063e-05,4.02236434576244e-05,0.000138679425173783,7.64338999633117e-05,7.99946830055063e-05,4
"81",174,0,8.0438874499268e-06,0.000138662599230423,9.1726288754357e-05,5.96081938586766e-05,3
"82",175,0.000201943504285241,0.000305643137507239,0.000277253114765461,0.000198691691630495,0.000245882862047109,4
"83",176,0,0,0.000103957308198766,1.53259053778602e-05,2.98208033941566e-05,2
"84",177,0.000209975449024422,0.00012061077295424,0.000242571255306246,0.000107268185788498,0.000170106415768351,4
"85",178,8.88092297010358e-05,7.23530830452609e-05,8.66025807569065e-05,4.59608107487016e-05,7.34314260629762e-05,4
"86",179,0,0,0,0,0,0
"87",180,2.42003791392732e-05,2.40969661919564e-05,1.73010380622837e-05,3.06166187006307e-05,2.4053750523536e-05,4
"88",181,0.000161320244884132,7.2278126229732e-05,0.000172962501729625,0.000168386247435937,0.000143736780069856,4
"89",182,0,0,0,0,0,0
"90",183,0,0,1.72819023918153e-05,0,4.32047559795382e-06,1
"91",184,7.25642596832973e-05,2.40828449867544e-05,6.912999896305e-05,0.000107048370570874,6.82063685509939e-05,4
"92",185,0,1.60459556168868e-05,0,1.52767381108786e-05,7.83067343194133e-06,2
"93",186,0,1.60260262666571e-05,0,1.52599533045429e-05,7.82149489279998e-06,2
"94",187,8.85155143556071e-05,5.60614433419027e-05,1.72390015170321e-05,7.62741598401294e-05,5.95225297636678e-05,4
"95",188,0,0,0,1.52494815176284e-05,3.8123703794071e-06,1
"96",189,0.000120216389501102,0.000127621220218392,5.15216047262485e-05,7.61521825215511e-05,9.38778492418234e-05,4
"97",190,8.00249677899505e-06,0,0,0,2.00062419474876e-06,1
"98",191,2.40042247435549e-05,6.37191260921856e-05,8.57618222671995e-05,7.60178794052361e-05,6.2375763127044e-05,4
"99",192,0,1.59134309357097e-05,3.42759211653813e-05,0,1.25473380252728e-05,2
"100",193,0,0,0,0,0,0
"101",194,7.19781186519298e-05,5.56881463802705e-05,3.42682864143378e-05,6.07718018839259e-05,5.5676588332616e-05,4
"102",195,8.78229489349471e-05,0.000103263114415531,0.00013692299792904,4.55131608890237e-05,9.33805555421353e-05,4
"103",196,8.78131336515894e-05,0.000119135552431557,0.000136901909781641,6.06888180852678e-05,0.000101134853487514,4
"104",197,7.97251078282083e-06,0,3.41856967044988e-05,1.51563376225769e-05,1.43286362774741e-05,3
"105",198,0,0,0,0,0,0
"106",199,2.39297422766757e-05,3.17437643342936e-05,3.42044055274319e-05,9.10069923705805e-05,4.52212261272454e-05,4
"107",200,0,0,0,1.51738160630017e-05,3.79345401575042e-06,1
"108",201,0.000167624521072797,7.14626012386851e-05,0.000256840519160303,0.000318742031449214,0.00020366741823025,4
"109",202,0,0,0,1.51659917800325e-05,3.79149794500811e-06,1
"110",203,7.94937835861236e-05,9.49367088607595e-05,0.000119305302268505,0.000498964271134161,0.000198175016462387,4
"111",204,0,0,1.70178006194479e-05,1.50900119211094e-05,8.02695313513934e-06,2
"112",205,0,0,0,1.50480031299847e-05,3.76200078249616e-06,1
"113",206,0.000277254075634912,0.000102480016396803,0.00023754178190271,0.000375894629217538,0.00024829262578799,4
"114",207,1.58271673327266e-05,0,0,1.50100567380145e-05,7.70930601768527e-06,2
"115",208,0.000142402810082119,0.000125963423370939,0.000169408256958444,0.000135011475975458,0.00014319649159674,4
"116",209,7.90770131030611e-06,0,0,1.49927285266646e-05,5.72510745924267e-06,2
"117",210,7.91521224641639e-06,1.57507599741688e-05,0,1.50012751083842e-05,9.66681183224234e-06,3
"118",211,0,1.57493956169432e-05,0,1.499835018148e-05,7.68693644960581e-06,2
"119",212,0.000110861233410408,0.000149702957815282,0.00022040248885272,7.50187546886722e-05,0.000138996358691771,4
"120",213,0,0,0,1.50024003840614e-05,3.75060009601536e-06,1
"121",214,7.12555223029785e-05,0.000126054723506842,8.47285297905511e-05,0.000135056048260028,0.0001042737059651,4
"122",215,1.58386986925154e-05,3.15149223157165e-05,5.08465958204098e-05,7.50063755419211e-05,4.33016480926407e-05,4
"123",216,0.000102948280367763,9.45276375180193e-05,0.000118634014066605,0.000150037509377344,0.000116536860332433,4
"124",217,0.000102959695239302,9.45350843331732e-05,0.000118625972309309,0.000105015227207945,0.000105283994772432,4
"125",218,7.12735796759428e-05,3.93834132816623e-05,8.47113038763893e-05,7.49793806703157e-05,6.75869193760775e-05,4
"126",219,0,0,0,1.49940773394509e-05,3.74851933486273e-06,1
"127",220,0,0,0,1.49947518368571e-05,3.74868795921428e-06,1
"128",221,0,0,0,1.49918294529481e-05,3.74795736323704e-06,1
"129",222,0,0.000149735991803925,0,4.49943757030371e-05,4.86825918767404e-05,2
"130",223,0.000198601843025103,0.000205444273240883,0.000153115908742918,0.000180402297122583,0.000184391080532872,4
"131",224,7.94539921658364e-05,7.90151551067495e-05,0,6.01413321305067e-05,5.46526198507731e-05,3
"132",225,1.58905459197051e-05,0,0,1.50332987567462e-05,7.73096116911282e-06,2
"133",226,3.17919534565801e-05,0,6.80619363620895e-05,7.52071958244965e-05,4.37652714107915e-05,3
"134",227,1.58964821085094e-05,0,0,1.50360112469364e-05,7.73312333886145e-06,2
"135",228,1.59084943405531e-05,0,0,1.50434756446129e-05,7.73799249629152e-06,2
"136",229,1.59087474247715e-05,7.90964026956054e-06,5.10699147132424e-05,0,1.87220756018936e-05,3
"137",230,2.38693867158906e-05,2.37336139173912e-05,0,0,1.19007501583205e-05,2
"138",231,5.58249330100804e-05,7.92983680395857e-05,5.11892980240931e-05,7.5362493594188e-05,6.54187731669868e-05,4
"139",232,3.18956374741845e-05,3.96369257600381e-05,0,0,1.78831408085556e-05,2
"140",233,0.000366858336855705,0.000483769915855757,0.000409577282113419,0.000527728355598444,0.000446983472605831,4
"141",234,7.17663288333187e-05,3.96353547364249e-05,1.70590242238144e-05,9.04418082332193e-05,5.47256290066943e-05,4
"142",235,1.59527797718752e-05,0,0,0,3.98819494296881e-06,1
"143",236,3.19159970956443e-05,1.58652091827831e-05,6.82710360129715e-05,3.01645476071973e-05,3.6554197474649e-05,4
"144",237,3.19292447935375e-05,0,1.70697984056808e-05,3.01745598286085e-05,1.97934007569567e-05,3
"145",238,1.59693388693708e-05,4.76224492225635e-05,5.12181380499548e-05,3.01745598286085e-05,3.62461214926244e-05,4
"146",239,1.59695938932273e-05,0,0,0,3.99239847330682e-06,1
"147",240,1.59805676297622e-05,7.94356888662938e-06,0,0,5.9810341290979e-06,2
"148",241,3.99533345052978e-05,1.58863806059066e-05,0,1.50947953145755e-05,1.7733627606445e-05,3
"149",242,3.99632338248811e-05,1.58875163840013e-05,0,1.50975300440848e-05,1.77370700632418e-05,3
"150",243,2.39800485995652e-05,7.94419993962408e-06,0,0,7.98106213479731e-06,2
"151",244,1.59964168026362e-05,7.94741987013916e-06,0,0,5.98595916819384e-06,2
"152",245,1.59974404095345e-05,0,0,0,3.99936010238362e-06,1
"153",246,4.8023051064511e-05,7.15876551065861e-05,0,7.56097929803868e-05,4.8805124787871e-05,3
"154",247,3.20271590308582e-05,6.3663348214641e-05,0,4.53802868034126e-05,3.52676985122279e-05,3
"155",248,1.60148617917427e-05,7.95899525643883e-06,0,0,5.99346426204539e-06,2
"156",249,8.81078440010573e-05,4.77699399691088e-05,8.56633771929825e-05,4.54008898574412e-05,6.67355127551474e-05,4
"157",250,9.61946980688914e-05,4.78114317133227e-05,0.000120045960453431,6.06051423463281e-05,8.11643081454932e-05,4
"158",251,2.40498312503507e-05,2.39053348738994e-05,0,3.03021120572104e-05,1.95643195453651e-05,3
"159",252,2.40644928408134e-05,2.39230634280155e-05,1.71600171600172e-05,1.51595543091033e-05,2.00767819344873e-05,4
"160",253,2.40753075620541e-05,2.39347061217e-05,1.71685609312227e-05,1.51701330420668e-05,2.00871769142609e-05,4
