"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0
"6",99,0.00052949004728601,0.000582384262683035,0.000790290714084109,0.000424664515033124,0.000213995292103574,0,0.000423470805198309,5
"7",100,0.000318847858781437,0.000341010681929199,0.000618916333764699,0.000253936008125952,0.000213675213675214,0,0.000291064349379417,5
"8",101,0.000521627817142664,0.000617119067137028,0.000618742265721679,0.000761356907199053,0.000426985482493595,0,0.000490971923282336,5
"9",102,0.00110217220947473,0.000948504493885369,0.000899836904561048,0.00076103500761035,0.00106769165065129,0,0.000796540044363799,5
"10",103,9.01365286732748e-05,4.60095883982222e-05,0.000112391121101433,0,0,0,4.14228730288217e-05,3
"11",104,0.00121321304415138,0.00150821240044879,0.00196629213483146,0.00101334234082081,0.00106632544252506,0,0.00112789756046292,5
"12",105,0.000129415240051203,0.000101111305163111,5.61324726354196e-05,0.000168819110323289,0,0,7.59130213621704e-05,4
"13",106,0.000472063930943791,0.000403918004645057,0.000616626492516397,0.000927330972854493,0.000850701829008932,0,0.000545106871661445,5
"14",107,0.000614843846508024,0.00066056863950384,0.00056028686687584,0.000421123557651815,0.000637755102040816,0.00238663484486874,0.000880202142908178,6
"15",108,8.41665825000842e-05,0.000128347344585117,5.60161326462021e-05,0,0,0,4.47550099552339e-05,3
"16",109,0.000771018669866628,0.000861223854068367,0.00139938427092079,0.00100899688892626,0.000424718623911659,0,0.000744223717948951,5
"17",110,8.68060417005024e-05,0.000100676362105417,0.000167766469075048,0.00016788382439352,0,0,8.71887828790811e-05,4
"18",111,0.000394342720181677,0.000493714285714286,0.000446777616441416,0.000335317293989438,0.000635189498200296,0,0.000384223569087852,5
"19",112,0.000301902826425443,0.000292427053157755,0.000334877490651337,0.000167588402882521,0,0,0.000182799295519509,4
"20",113,0.000628374019387433,0.000538709471242958,0.000613633827959389,0.000837030216790826,0.000422743606002959,0,0.000506748523563927,5
"21",114,0.000351784328287369,0.000355992076894289,0.000780814277746793,0.000585774058577406,0.000634115409004439,0,0.000451413358418383,5
"22",115,0,3.64960173721043e-05,0,0,0,0,6.08266956201738e-06,1
"23",116,1.39372433805063e-05,4.55746969282654e-05,0.000167084377610693,0,0,0,3.77660529865775e-05,3
"24",117,5.57307979535651e-06,9.11103619814682e-06,0,0,0,0,2.44735266558389e-06,2
"25",118,0,0,0,0,0,0,0,0
"26",119,5.29236117301007e-05,0.000100189449140192,0.000167000668002672,8.35282325425994e-05,0,0,6.72736602359274e-05,4
"27",120,2.78493350971246e-06,0,0,8.35212561596926e-05,0,0,1.43843649449008e-05,2
"28",121,0.000153143194455659,0.000254925525328672,0.000166926329846428,0.000167028561884082,0,0,0.00012367060191914,4
"29",122,5.56732426045056e-06,0,5.56204460759775e-05,0,0,0,1.0197961722738e-05,2
"30",123,0,0,0,0,0,0,0,0
"31",124,8.34722218357767e-06,1.81963752820438e-05,0,0,0,0,4.42393291093692e-06,2
"32",125,8.3462700519138e-05,0.000127336395470463,0.000111172873818788,0,0.00021043771043771,0,8.87349467076832e-05,4
"33",126,1.67160253749265e-05,3.64046743601878e-05,5.55926173004225e-05,0,0.000210482003788676,0,5.31992201373688e-05,4
"34",127,4.73643151677254e-05,6.37099196344871e-05,5.55987990659402e-05,0,0.000210482003788676,0,6.28591729428048e-05,4
"35",128,1.1145103677327e-05,4.55066712780094e-05,0,0,0,0,9.44196249255605e-06,2
"36",129,1.1146190650018e-05,7.2825255798711e-05,0.000111172873818788,0,0,0,3.25240533779195e-05,3
"37",130,1.11471846391796e-05,5.46278930021669e-05,0,8.35282325425994e-05,0,0,2.48838850306576e-05,3
"38",131,1.39349904824015e-05,5.46273956389129e-05,0,8.35352100910534e-05,0,0,2.5349599368728e-05,3
"39",132,0,0,0,0,0,0,0,0
"40",133,2.78727774944045e-06,2.73164335664336e-05,0,0,0,0,5.01728521931234e-06,2
"41",134,1.39389529616093e-05,4.55348523760086e-05,0,8.35701153267592e-05,0,0,2.38406534440628e-05,3
"42",135,2.22936237449387e-05,3.63947373209834e-05,5.55308751665926e-05,8.36470096194061e-05,0,0,3.29777076419868e-05,4
"43",136,5.57294003237878e-06,9.09727718493855e-06,0,0,0,0,2.44503620288622e-06,2
"44",137,3.90088410751951e-05,6.36751475898957e-05,5.55185431934266e-05,0,0,0,2.63670886430862e-05,3
"45",138,0,0,0,0,0,0,0,0
"46",139,3.62873061420453e-05,8.19336337566571e-05,5.55679039786619e-05,0,0,0,2.8964807312894e-05,3
"47",140,1.67574361122748e-05,7.28630629810101e-05,0.000166768580799377,0,0,0,4.27315133154437e-05,3
"48",141,5.58495413356418e-06,0,0.00011116669445834,0,0,0,1.94586080986507e-05,2
"49",142,3.63111248907175e-05,9.10846358436259e-06,5.55864369093941e-05,0,0,0,1.6834337564079e-05,3
"50",143,5.58457985809583e-06,9.10589242298692e-06,0,0,0,0,2.44841204684712e-06,2
"51",144,8.37778212181295e-06,9.10763401883459e-06,0,0,0,0,2.91423602344126e-06,2
"52",145,2.23344528477823e-05,9.10456593981882e-06,0,0,0,0,5.23983646460019e-06,2
"53",146,0.000103279544230163,0.000100119232904641,5.55247084952804e-05,0,0.000211014982063727,0,7.83230779489684e-05,4
"54",147,8.37289526345315e-06,0,0,0,0.000211193241816262,0,3.65943561799525e-05,2
"55",148,0,0,0,0,0,0,0,0
"56",149,2.78968819655027e-06,0,0,0,0,0,4.64948032758379e-07,1
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,2.78694372603228e-05,0,0,0,0,0,4.64490621005381e-06,1
"60",153,4.73825331259651e-05,3.63596698541977e-05,5.54323725055432e-05,0,0,0,2.3195762580951e-05,3
"61",154,8.3609942894409e-06,9.08966959051039e-06,0.000221741781695216,0,0,0,3.98654075958612e-05,3
"62",155,0.00051537345074562,0.000853908904271361,0.00121903917548623,0.000754970220619076,0.00105196717862403,0.00074794315632012,0.000857200347677739,6
"63",156,5.01531062883636e-05,0.000172600176233864,5.54262276909434e-05,8.39137366786943e-05,0.000421318727617443,0,0.000130568662418218,5
"64",157,0,0,0,0,0,0,0,0
"65",158,0,0,0,0,0,0,0,0
"66",159,8.63668529590398e-05,0.000108977968287411,0,8.38504108670133e-05,0,0,4.65325386855774e-05,3
"67",160,5.56850232345759e-06,5.44691976687183e-05,0,0,0,0,1.00062833320293e-05,2
"68",161,1.66994625556301e-05,9.07375145180023e-05,0,0,0,0,1.79061628456054e-05,2
"69",162,1.39125789191039e-05,5.44321367335275e-05,0,0,0,0,1.13907859421052e-05,2
"70",163,0,5.44257179659295e-05,0,0,0,0,9.07095299432158e-06,1
"71",164,0,5.44193007119859e-05,0,8.43099232779698e-05,0,0,2.31215373316593e-05,2
"72",165,0,5.44138719097455e-05,0,8.43099232779698e-05,0,0,2.31206325312859e-05,2
"73",166,0,8.15941687367409e-05,0,0,0,0,1.35990281227902e-05,1
"74",167,5.56103935825606e-06,8.15875116715468e-05,0,0,0,0,1.45247585049671e-05,2
"75",168,2.78574035228472e-06,5.44188071397475e-05,0,0,0,0,9.53409124867204e-06,2
"76",169,2.78483268725215e-06,5.43990715891782e-05,0,0,0.000418935902806871,0,7.93533011805502e-05,3
"77",170,2.78615947419598e-06,7.2562358276644e-05,0,0,0,0,1.25580862918067e-05,2
"78",171,2.22655782509832e-05,6.34310776033927e-05,0,8.43241420018551e-05,0,0,2.83367996427052e-05,3
"79",172,0,7.24847781965787e-05,0,0,0,0,1.20807963660965e-05,1
"80",173,3.06101436450559e-05,0.000144969556393157,5.52272601756227e-05,8.43170320404722e-05,0,0,5.2520665375718e-05,4
"81",174,8.3481513018942e-06,0.000108726182170718,0.000165690931183033,0,0.000209380234505863,0,8.20242498602514e-05,4
"82",175,0.000130771692102225,0.000298950953925317,0.000165690931183033,0.00016864828400371,0.000209292591042277,0,0.00016222574204276,5
"83",176,0,6.34075201318876e-05,0,0,0,0,1.05679200219813e-05,1
"84",177,4.45105921299709e-05,0.000262652610223526,5.51998233605652e-05,0.000168634064080944,0,0,8.84995149658345e-05,4
"85",178,3.33794154708027e-05,0.000153940886699507,0,0.000168591418696788,0,0,5.93186201445164e-05,3
"86",179,0,5.43296177911388e-05,0,0,0,0,9.05493629852314e-06,1
"87",180,2.22514581658679e-05,9.0525591584741e-05,0,0,0,0,1.87961749584348e-05,2
"88",181,7.78811866867674e-05,0.000181036433582258,0.000165471594043023,0.00016849199663016,0,0,9.88135351570348e-05,4
