"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"1",94,0,0,0,0,0,NA,0,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0
"6",99,0.000529787065262967,0.000582750582750583,0.000790960451977401,0.000424917141157474,0.000214041095890411,0,0.000423742722839806,5
"7",100,0.000318960358590477,0.000341133300141985,0.000619299628420223,0.000254000508001016,0.000213720880530028,0,0.000291185779280622,5
"8",101,0.000521942755575618,0.000617528595260698,0.000619125344740249,0.000762066045723963,0.000427350427350427,0,0.000491335528108493,5
"9",102,0.0011033883334321,0.000949405008802736,0.000900647340275823,0.000761614623000762,0.00106883283454468,0,0.00079731469000935,5
"10",103,9.01560827182059e-05,4.60163634188317e-05,0.000112422709387296,0,0,0,4.14325259207223e-05,3
"11",104,0.00121469014128171,0.0015104905410135,0.00197016605685336,0.00101437024513948,0.00106746370623399,0,0.00112953011508701,5
"12",105,0.0001294367251383,0.000101127107580856,5.61450788838358e-05,0.000168876129359115,0,0,7.59308401603512e-05,4
"13",106,0.00047233069896509,0.000404129468386054,0.000617145421903052,0.000928191713779428,0.000851426138782461,0,0.000545537240302681,5
"14",107,0.000615222112037846,0.000661005278861602,0.000560600964233658,0.000421300977418268,0.000638162093171666,0.00239234449760766,0.000881439320555116,6
"15",108,8.41864224137931e-05,0.000128380299126097,5.60255476497283e-05,0,0,0,4.47653781982697e-05,3
"16",109,0.000771615763408578,0.000861966199921139,0.00140134529147982,0.00101001599191987,0.000424899086466964,0,0.000744973722199396,5
"17",110,8.68147932407682e-05,0.00010068926377841,0.000167794619385872,0.000167912014104609,0,0,8.72017817516099e-05,4
"18",111,0.000394522571727561,0.000493985271920596,0.000447027268663388,0.000335457900033546,0.000635593220338983,0,0.000384431038780679,5
"19",112,0.000301998221566029,0.000292512591752973,0.00033500837520938,0.000167616493462957,0,0,0.000182855946998556,4
"20",113,0.000628774392953256,0.000538999835559372,0.000614010605637734,0.000837731423305688,0.000422922393740749,0,0.0005070731085328,5
"21",114,0.000351908124050407,0.00035611885238417,0.000781424425094887,0.0005861173909403,0.000634517766497462,0,0.000451681093161204,5
"22",115,0,3.64976823971678e-05,0,0,0,0,6.08294706619463e-06,1
"23",116,1.39374764805084e-05,4.55767740759309e-05,0.000167112299465241,0,0,0,3.777109167028e-05,3
"24",117,5.57311085474801e-06,9.11111920988374e-06,0,0,0,0,2.44737167743863e-06,2
"25",118,0,0,0,0,0,0,0,0
"26",119,5.29264127870213e-05,0.000100199488071706,0.000167028561884082,8.35352100910534e-05,0,0,6.72816121389772e-05,4
"27",120,2.78498780175343e-06,0,0,8.35282325425994e-05,0,0,1.43855367240588e-05,2
"28",121,0.00015316665088586,0.000254990528923211,0.000166954198898102,0.000167056465085199,0,0,0.000123694640632062,4
"29",122,5.56735525572255e-06,0,5.56235398820781e-05,0,0,0,1.01984825229668e-05,2
"30",123,0,0,0,0,0,0,0,0
"31",124,8.34731508610256e-06,1.81967063961423e-05,0,0,0,0,4.42400358037414e-06,2
"32",125,8.34696671229675e-05,0.00012735261209304,0.000111185234600845,0,0.000210482003788676,0,8.87482529342548e-05,4
"33",126,1.67163048051018e-05,3.6405999708752e-05,5.55957080113415e-05,0,0.000210526315789474,0,5.32073880524448e-05,4
"34",127,4.73665586523378e-05,6.3713978846959e-05,5.56018904642758e-05,0,0.000210526315789474,0,6.28681239588411e-05,4
"35",128,1.11452278920473e-05,4.55087422293823e-05,0,0,0,0,9.4423283535716e-06,2
"36",129,1.11463148889688e-05,7.28305597028513e-05,0.000111185234600845,0,0,0,3.25270181987775e-05,3
"37",130,1.11473089002901e-05,5.46308773718906e-05,0,8.35352100910534e-05,0,0,2.4885566060539e-05,3
"38",131,1.39351846690672e-05,5.46303799542926e-05,0,8.35421888053467e-05,0,0,2.53512922381178e-05,3
"39",132,0,0,0,0,0,0,0,0
"40",133,2.78728551837936e-06,2.73171797743601e-05,0,0,0,0,5.01741088212324e-06,2
"41",134,1.39391472587273e-05,4.55369258932068e-05,0,8.35770998746343e-05,0,0,2.38421955044281e-05,3
"42",135,2.22941207616786e-05,3.63960619460974e-05,5.55339590159382e-05,8.36540070269366e-05,0,0,3.29796914584418e-05,4
"43",136,5.57297109021247e-06,9.09735994614363e-06,0,0,0,0,2.44505517272602e-06,2
"44",137,3.90103628242388e-05,6.36792023725051e-05,5.55216256731997e-05,0,0,0,2.63685318116573e-05,3
"45",138,0,0,0,0,0,0,0,0
"46",139,3.6288622958416e-05,8.19403474270731e-05,5.55709919422062e-05,0,0,0,2.89666603879492e-05,3
"47",140,1.67577169286456e-05,7.28683723938171e-05,0.000166796397197821,0,0,0,4.27370810867139e-05,3
"48",141,5.58498532545106e-06,0,0.000111179053866252,0,0,0,1.94606731986171e-05,2
"49",142,3.63124434363862e-05,9.10854654922714e-06,5.55895269331258e-05,0,0,0,1.68350861531232e-05,3
"50",143,5.58461104580219e-06,9.10597534101878e-06,0,0,0,0,2.44843106447016e-06,2
"51",144,8.37785230963425e-06,9.10771696858748e-06,0,0,0,0,2.91426154637029e-06,2
"52",145,2.23350763999207e-05,9.10464883369448e-06,0,0,0,0,5.23995420560253e-06,2
"53",146,0.000103290211996181,0.00010012925776912,5.55277916597257e-05,0,0.000211059518784297,0,7.83344633682207e-05,4
"54",147,8.37296536941523e-06,0,0,0,0.000211237853823405,0,3.66018031988034e-05,2
"55",148,0,0,0,0,0,0,0,0
"56",149,2.78969597893222e-06,0,0,0,0,0,4.64949329822036e-07,1
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,2.78703693381345e-05,0,0,0,0,0,4.64506155635575e-06,1
"60",153,4.73847783367943e-05,3.63609919278598e-05,5.5435445423804e-05,0,0,0,2.31968692814097e-05,3
"61",154,8.3610641962509e-06,9.089834837701e-06,0.000221790962018298,0,0,0,3.98736435087083e-05,3
"62",155,0.000515639197498174,0.000854638687856857,0.00122052704576976,0.000755540631296172,0.0010530749789385,0.000748502994011976,0.000857987255895241,6
"63",156,5.01556217485922e-05,0.000172629972197489,5.54292999279419e-05,8.39207787848271e-05,0.000421496311907271,0,0.00013060533076102,5
"64",157,0,0,0,0,0,0,0,0
"65",158,0,0,0,0,0,0,0,0
"66",159,8.6374312836616e-05,0.000108989845779368,0,8.38574423480084e-05,0,0,4.65369334939988e-05,3
"67",160,5.56853333184839e-06,5.44721647238261e-05,0,0,0,0,1.00067830092791e-05,2
"68",161,1.66997414323368e-05,9.07457485616799e-05,0,0,0,0,1.79075816656695e-05,2
"69",162,1.39127724816491e-05,5.44350997523203e-05,0,0,0,0,1.13913120389949e-05,2
"70",163,0,5.4428680285932e-05,0,0,0,0,9.071446714322e-06,1
"71",164,0,5.44222623334452e-05,0,8.43170320404722e-05,0,0,2.31232157289862e-05,2
"72",165,0,5.44168329403229e-05,0,8.43170320404722e-05,0,0,2.31223108301325e-05,2
"73",166,0,8.16008268883791e-05,0,0,0,0,1.36001378147299e-05,1
"74",167,5.56107028358678e-06,8.15941687367409e-05,0,0,0,0,1.45258731700546e-05,2
"75",168,2.78574811265565e-06,5.4421768707483e-05,0,0,0,0,9.53458613668977e-06,2
"76",169,2.78484044256684e-06,5.44020310091577e-05,0,0,0.000419111483654652,0,7.93830591843961e-05,3
"77",170,2.78616723690223e-06,7.25676239545727e-05,0,0,0,0,1.25589651985792e-05,2
"78",171,2.22660740179966e-05,6.34351013602298e-05,0,8.4331253162422e-05,0,0,2.83387380901081e-05,3
"79",172,0,7.24900326205147e-05,0,0,0,0,1.20816721034191e-05,1
"80",173,3.06110806546319e-05,0.000144990575612585,5.52303103943444e-05,8.43241420018551e-05,0,0,5.25260181105694e-05,4
"81",174,8.34822099410616e-06,0.000108738004838841,0.000165718389217257,0,0.000209424083769634,0,8.2038116469973e-05,4
"82",175,0.00013078879557433,0.000299040352323906,0.000165718389217257,0.000168676731044952,0.000209336403600586,0,0.000162260111960172,5
"83",176,0,6.34115409004439e-05,0,0,0,0,1.0568590150074e-05,1
"84",177,4.45125734109707e-05,0.0002627216147414,5.52028705492686e-05,0.000168662506324844,0,0,8.85165941710806e-05,4
"85",178,3.3380529693372e-05,0.000153964588144727,0,0.00016861984655594,0,0,5.93274940656731e-05,3
"86",179,0,5.4332569658882e-05,0,0,0,0,9.05542827648034e-06,1
"87",180,2.2251953304276e-05,9.05337872093865e-05,0,0,0,0,1.87976234189438e-05,2
"88",181,7.78872526384307e-05,0.000181069213706939,0.00016549897942296,0.000168520390967307,0,0,9.88293061226062e-05,4
"89",182,0,0,0,0,0,0,0,0
"90",183,0,0,0,0,0,0,0,0
"91",184,2.78202809848379e-05,4.52615665933429e-05,5.51724137931034e-05,0,0,0,2.13757102285474e-05,3
"92",185,1.39074321317312e-05,1.80992199236213e-05,0,0,0,0,5.33444200922542e-06,2
"93",186,2.22410035140786e-05,1.80918523343012e-05,0,0,0,0,6.72214264139663e-06,2
"94",187,2.22382213870535e-05,3.61846866406137e-05,0.000110247505650185,0.000168222726890403,0,0,5.61488567613758e-05,4
"95",188,0,0,0,0,0,0,0,0
"96",189,9.98621347750467e-05,0.000144470830436392,0.00016502557896474,8.37661249790585e-05,0,0,8.21874448592061e-05,4
"97",190,8.31644632704148e-06,0,0,0,0,0,1.38607438784025e-06,1
"98",191,2.21754689418698e-05,5.41403860209523e-05,5.49661957895894e-05,0,0.000207641196013289,0,5.64872077942834e-05,4
"99",192,1.10857063673526e-05,0,0,0,0,0,1.8476177278921e-06,1
"100",193,0,0,0,0,0,0,0,0
"101",194,1.66200382260879e-05,4.50775333573747e-05,0,0,0,0,1.02829285972438e-05,2
"102",195,3.59955254792943e-05,0.000144202604659547,0.000109739368998628,0.000250312891113892,0,0,9.00417317085603e-05,4
"103",196,3.59914395745258e-05,0.000108137334414707,0.000109715288825498,0.00025025025025025,0,0,8.40157188441634e-05,4
"104",197,2.2141099693069e-05,0,0,8.33333333333333e-05,0,0,1.75790721710671e-05,2
"105",198,0,0,0,0,0,0,0,0
"106",199,4.15205374418366e-05,1.80199661224637e-05,5.48065329387263e-05,0,0,0,1.90578394171711e-05,3
"107",200,0,0,0,8.34097923096172e-05,0,0,1.39016320516029e-05,1
"108",201,5.26235615072496e-05,0.000171294626758024,5.48095368594135e-05,0.000166847418036206,0,0,7.42625238601488e-05,4
"109",202,0,0,0,0,0,0,0,0
"110",203,4.69958588354979e-05,4.49984250551231e-05,0.000327940533449934,8.28706389326262e-05,0,0,8.38009093788636e-05,4
"111",204,0,0,0,0,0,0,0,0
"112",205,0,0,0,0,0,0,0,0
"113",206,0.000539211755369305,0.000161930208080317,0.000271635790731787,0.000163371998039536,0.00041407867494824,0,0.000258371404528198,5
"114",207,2.76356079281032e-06,0,0,0,0,0,4.60593465468387e-07,1
"115",208,0.000121592306523151,8.9928866266783e-05,0.000108542277216976,0,0,0,5.3343908334485e-05,3
"116",209,0,0,0,0,0,0,0,0
"117",210,0,0,0,0,0,0,0,0
"118",211,2.76438586403645e-06,8.99757965107386e-06,0,0,0,0,1.96032758585172e-06,2
"119",212,9.1275702408019e-05,9.90277277637739e-05,5.42917639394104e-05,8.13934559661403e-05,0,0,5.43314416795573e-05,4
"120",213,0,0,0,0,0,0,0,0
"121",214,8.57651915053728e-05,0.000153074547304537,0.000162901824500434,0.000162747172267882,0,0,9.40814559297044e-05,4
"122",215,2.49170125055717e-05,6.30829540846213e-05,0.000108683838713183,8.14332247557003e-05,0,0,4.63528383431794e-05,4
"123",216,3.87485330912473e-05,0.000108105186346315,0.000108618910552327,0.000162641294624705,0,0,6.96856541024324e-05,4
"124",217,3.59826729590213e-05,0.000126135216952573,0.000108601216333623,0.000162641294624705,0,0,7.22267334783204e-05,4
"125",218,8.30456723516043e-05,8.10898475510866e-05,0.000108506944444444,0,0.000203004466098254,0,7.92744884075649e-05,4
"126",219,0,9.01144453455889e-06,0,0,0,0,1.50190742242648e-06,1
"127",220,0,0,0,0,0,0,0,0
"128",221,0,0,0,0,0,0,0,0
"129",222,2.49304716845243e-05,9.01501902169014e-06,0,0,0,0,5.65758178436907e-06,2
"130",223,0.000119299958938619,0.000153429602888087,0.0026663764488219,0.000162429952083164,0,0,0.000516922660455294,4
"131",224,1.38692792690335e-05,5.41506471002328e-05,5.42770299609205e-05,0,0,0,2.03828260550311e-05,3
"132",225,0,0,0,0,0,0,0,0
"133",226,2.77471788055949e-06,9.03179190751445e-06,5.43124049532913e-05,8.11886011204027e-05,0,0,2.4551252643628e-05,4
"134",227,0,0,0,0,0,0,0,0
"135",228,0,0,0,0,0,0,0,0
"136",229,0,0,0,0,0,0,0,0
"137",230,1.9441366228125e-05,1.80781155372364e-05,0,8.11886011204027e-05,0,0,1.97846804809607e-05,3
"138",231,2.50103515065958e-05,9.04494432836766e-05,0,8.12215724496426e-05,0,0,3.27802278733192e-05,3
"139",232,5.55841196170254e-06,6.3315755673544e-05,0,0,0,0,1.14790279392078e-05,2
"140",233,0.000303026090824426,0.000434365554811503,0.000271975630983464,0.000487289856249492,0.000401284109149278,0,0.00031632354033636,5
"141",234,1.66772752667669e-05,4.52324950244255e-05,0,8.12149760415821e-05,0.000200400801603206,0,5.72542579893302e-05,4
"142",235,8.34065457457101e-06,9.0485454463195e-06,0,0,0,0,2.89820000348175e-06,2
"143",236,4.44983368746593e-05,3.6204992668489e-05,0,0,0,0,1.3450554923858e-05,2
"144",237,5.56379306028092e-06,9.05510028523566e-06,0,0,0,0,2.43648222425276e-06,2
"145",238,1.39155216511601e-05,2.71716979594055e-05,0.000163291966035271,0,0.000199640646835696,0,6.73366387469221e-05,4
"146",239,0,0,0,0,0,0,0,0
"147",240,2.78569379096711e-06,0,0,0,0,0,4.64282298494518e-07,1
"148",241,0,6.34730647515936e-05,0,0,0,0,1.05788441252656e-05,1
"149",242,0,6.35018551613401e-05,0,0,0,0,1.058364252689e-05,1
"150",243,0,0,0,0,0,0,0,0
"151",244,0,0,0,0,0,0,0,0
"152",245,0,0,0,0,0,0,0,0
