"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0
"6",99,0.000536690744616216,0.000559720920545663,0.000604360025901144,0.000446443334766361,6.78195998643608e-05,8.71535645807913e-05,0.000383698031712423,6
"7",100,0.000336417157275021,0.000233623632328319,0.000315443843826621,0.000444942487063709,0,8.68621064060804e-05,0.000236214871149958,5
"8",101,0.000527833997888664,0.000765279651343779,0.000429836375619681,0.000757538329792665,0.000405350628293474,0.000217004470292088,0.000517140575538392,6
"9",102,0.00105542316082431,0.00134851274603874,0.000845005872074704,0.00103725900192634,0.000405213750253259,0.000433858301878606,0.000854212138832659,6
"10",103,9.40509420209532e-05,5.18262266620023e-05,0.000100170289492137,9.87036915180628e-05,0,0,5.74585249488592e-05,4
"11",104,0.00117163239613932,0.00155408205553253,0.00117276887871854,0.00139722199391797,0.00060618306728632,0.000476025618833304,0.00106298566840466,6
"12",105,0.00012413316469116,7.76528142674104e-05,0.000114334714877805,0.000164306135191088,0,4.32619511139952e-05,8.72814633569097e-05,5
"13",106,0.000475876097950046,0.000374725416720507,0.000428186061116424,0.000393694329161267,0.000201775625504439,0.000345647007993087,0.000369984089740962,6
"14",107,0.000632877482955839,0.000865063072135931,0.000556292524284308,0.000524461198066049,0.000536984830178547,0.00030177616830488,0.000569575879320926,6
"15",108,7.02688956406516e-05,0.000103207162577083,9.97819052642082e-05,8.18973989386097e-05,0,4.29959583799123e-05,6.63585534667441e-05,5
"16",109,0.000979805309675327,0.000863880758667818,0.00116819101347694,0.000932927428066385,0.00113424072591406,0.000299234813833198,0.000896380008272288,6
"17",110,0.000106859726572675,6.43981350300095e-05,5.69257261587943e-05,9.80728681410288e-05,0,4.24034261968367e-05,6.1443313683224e-05,5
"18",111,0.00034350623146984,0.000463082068433239,0.000227398700984921,0.000391740798171876,0.000131527028804419,0.000337780780273602,0.000315839268022983,6
"19",112,0.000353329800035333,0.000295736254693206,0.000312571038872471,0.000244726151436543,0.000195988763310904,4.19357544242221e-05,0.00024071462712878,6
"20",113,0.000506197590233051,0.000411152511884877,0.000525284647491411,0.000700668078865895,0.000452137966670973,0.000248983318117686,0.000474070685543982,6
"21",114,0.000412771963463024,0.000321080886696977,0.000326417075870682,0.00030943113528655,6.44579089854325e-05,0.000455147302217809,0.000314884378753412,6
"22",115,6.65366983159562e-06,0,0,0,0,0,1.1089449719326e-06,1
"23",116,6.64621846784726e-06,5.13037567175856e-05,0,1.62598982130372e-05,0,4.10711352061771e-05,1.92135014341079e-05,4
"24",117,6.64409887747949e-06,2.56443133735094e-05,0,1.62540838385644e-05,6.39672487686305e-05,0,1.87516241430306e-05,4
"25",118,0,0,0,0,0,0,0,0
"26",119,5.64530858252943e-05,1.28180478113183e-05,4.24766732269529e-05,3.24923236885286e-05,0,8.18632065818018e-05,3.7683889522316e-05,5
"27",120,0,0,0,0,0,0,0,0
"28",121,0.000162657221482704,0.000179372197309417,8.49172764198876e-05,0.000259786650213512,0.000127469725940089,0.00012270942408377,0.000156152082574897,6
"29",122,9.95672145076069e-06,1.2808853479525e-05,0,0,0,0,3.79426248838096e-06,2
"30",123,0,0,0,0,0,0,0,0
"31",124,9.95269153954868e-06,2.56049161438996e-05,1.41444716332621e-05,4.86633791850506e-05,0,0,1.63942430836268e-05,4
"32",125,5.30771476340861e-05,0.000127947592666044,9.89805008413343e-05,9.72857281836755e-05,0,4.07946803736793e-05,6.96809416164699e-05,5
"33",126,2.98601549410262e-05,3.83862423707343e-05,1.41410713275638e-05,3.24343609620031e-05,0,4.10357421313964e-05,2.5976261955454e-05,5
"34",127,5.3086481195773e-05,3.83896808537865e-05,7.07013574660634e-05,4.86428640918377e-05,0.000127089025862617,4.10677618069815e-05,6.31628618795098e-05,6
"35",128,2.32249502322495e-05,7.67823093559244e-05,2.82797432199316e-05,1.62124479175111e-05,0,4.11234938520377e-05,3.0937157429609e-05,5
"36",129,1.3272941449737e-05,7.67911536590985e-05,1.41412713002899e-05,3.2487045790491e-05,0,4.11505699353936e-05,2.96404970225017e-05,5
"37",130,0,6.40008192104859e-05,0,4.87258198119183e-05,0,0,1.87877731704007e-05,2
"38",131,3.3188410607016e-06,6.40090124689556e-05,0,4.87234457220815e-05,6.36577757973136e-05,0,2.99515125081754e-05,4
"39",132,0,0,0,0,0,0,0,0
"40",133,3.31924865487448e-06,0,1.41454720344018e-05,0,0,0,2.91078678154605e-06,2
"41",134,4.31542432239539e-05,7.70792117365946e-05,9.9039318609488e-05,3.2474385828178e-05,0,0,4.19578598997024e-05,4
"42",135,1.32703874621379e-05,3.85099227234217e-05,0,9.73615032616104e-05,0.000127234556905656,8.2443629168556e-05,5.98033332535636e-05,5
"43",136,0,0,0,1.62242845090531e-05,0,8.24470277846484e-05,1.64452187156169e-05,2
"44",137,5.30782040989643e-05,1.28364761305726e-05,4.24136175988237e-05,9.73472864443904e-05,0.000381727955210587,0.000123726646595455,0.000118521697679799,6
"45",138,0,0,0,0,0,0,0,0
"46",139,6.31084568653697e-05,0.000128483509141602,8.49341052899792e-05,8.11754200827989e-05,6.36253737990711e-05,0,7.02211441964701e-05,5
"47",140,3.98753231562647e-05,8.99881729829794e-05,8.49545493161159e-05,4.87258198119183e-05,0,0,4.39239775445464e-05,4
"48",141,9.96651251793972e-06,1.28529748210223e-05,0,0,0,0,3.80324788982701e-06,2
"49",142,6.64533514086449e-06,3.85683431039803e-05,0,3.24791321575888e-05,0,0,1.29488017337389e-05,3
"50",143,9.96498966962738e-06,0,1.41610966353234e-05,1.62316582262044e-05,0,0,6.72629075519253e-06,3
"51",144,1.32885067704942e-05,0,1.41596930178554e-05,1.62342933212117e-05,0,0,7.28041551826022e-06,3
"52",145,3.32127709746952e-06,0,2.83101661806755e-05,0,0,0,5.27190721302417e-06,2
"53",146,6.64076767274297e-05,6.42417545708008e-05,0.000127375914629831,4.8666536889235e-05,0.000127607988260065,0.000124342023459195,9.31069824227595e-05,6
"54",147,6.63964331836094e-06,0,0,1.62169174883238e-05,0.000127616130678918,0.000124445181897374,4.58196455638295e-05,4
"55",148,0,0,0,0,0,0,0,0
"56",149,9.9557632254018e-06,0,1.41428712857284e-05,0,0,0,4.01643908518837e-06,2
"57",150,0,0,0,0,0,0,0,0
"58",151,6.63312516375528e-06,0,0,0,0,0,1.10552086062588e-06,1
"59",152,1.3262951271917e-05,0,0,0,0,0,2.21049187865284e-06,1
"60",153,6.30044501037915e-05,8.98288119497985e-05,4.23974335420229e-05,0.000194401244167963,0.000383533623114293,0.00016620959029336,0.000156562525528538,6
"61",154,2.98424319592551e-05,5.13228463650594e-05,4.23974335420229e-05,6.47941166942042e-05,0.000127697612054655,0.000165871863985072,8.03210507667113e-05,6
"62",155,0.000477277924901644,0.000692431974969866,0.00104549307714044,0.00150585339788533,0.000828817341408989,0.00140856740409313,0.000993073520066566,6
"63",156,3.97772474144789e-05,8.97573985741396e-05,9.89161614876991e-05,9.71612715171733e-05,0,0.000207030764771645,8.87738072941893e-05,5
"64",157,0,0,0,0,0,0,0,0
"65",158,0,1.28224855105914e-05,0,0,0,0,2.1370809184319e-06,1
"66",159,4.63915646880664e-05,8.97412886849055e-05,9.89119683481701e-05,0.00012949803324862,0.000763504485588853,0,0.000188007890093102,5
"67",160,0,0,1.41244932838034e-05,1.61739017920683e-05,0,0,5.04973251264529e-06,2
"68",161,9.93354458671488e-06,2.56157383096174e-05,2.8237021558966e-05,6.46694582316137e-05,0,0,2.1409293781152e-05,4
"69",162,0,0,2.82286520818631e-05,4.84950373411788e-05,0,0,1.2787281570507e-05,2
"70",163,0,0,0,0,0,0,0,0
"71",164,6.61894407985094e-06,1.28001638420972e-05,0,0,0,0,3.23651798699135e-06,2
"72",165,3.30912159367296e-06,1.27983618096884e-05,0,0,0,0,2.68458056722689e-06,2
"73",166,9.92575534998213e-06,1.27955778482956e-05,2.82178986130903e-05,3.23650780807509e-05,0,0,1.38840516486865e-05,4
"74",167,0,1.27937771068152e-05,1.41079540645016e-05,3.23661256129335e-05,6.36051392952551e-05,0,2.04788326799176e-05,4
"75",168,0,1.28003276883888e-05,0,0,6.36942675159236e-05,0,1.27490992007187e-05,2
"76",169,0,1.27985256098497e-05,0,0,0,0,2.13308760164162e-06,1
"77",170,9.93236062414954e-06,5.12209801134545e-05,0,0,0,0,1.01922234562673e-05,2
"78",171,1.65361960795986e-05,1.2793940789642e-05,0,3.23289796974008e-05,0,0,1.02765194277736e-05,3
