"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"1",94,0,0,0,0,NA,NA,0,0,NA
"2",95,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0
"5",98,8.9807721667909e-06,5.92811176466714e-05,0,1.44543135285147e-05,0,0,3.66032210834553e-05,1.7045632060776e-05,4
"6",99,2.69080015427254e-05,9.22053544966576e-05,2.13192342131071e-05,2.16456463389997e-05,0,0,5.4860653938995e-05,3.09912700757835e-05,5
"7",100,0,3.28530221495075e-05,2.12485657218138e-05,2.15723356367794e-05,0,0,0,1.08105605011572e-05,3
"8",101,2.68082140367809e-05,8.53752241099633e-05,6.37199719632123e-05,2.15571443969389e-05,0,0,0,2.82086506438422e-05,4
"9",102,0,0,0,0,0,0,0,0,0
"10",103,5.34697405826419e-05,8.51995307471999e-05,0.000127180617673866,5.01389565366874e-05,0,7.93839803127729e-05,9.07836444186215e-05,6.94509243245414e-05,6
"11",104,0,0,0,0,0,0,0,0,0
"12",105,3.56134868274616e-05,5.2385161902891e-05,6.35391295139257e-05,7.15578867524884e-06,0,0,3.62798628621184e-05,2.78533471116636e-05,5
"13",106,3.55824400658275e-05,0.000137407577046391,0.000148138742513703,5.00536288880944e-05,0,0,3.62535573803179e-05,5.8205135127762e-05,5
"14",107,0,0,0,7.13526318418255e-06,0,0,0,1.01932331202608e-06,1
"15",108,8.85621927998937e-05,0.000124106757939567,0.000316997400621315,4.26918643537163e-05,0,7.89016884961338e-05,0.00010826416456153,0.000108503438396022,6
"16",109,0,0,0,0,0,0,0,0,0
"17",110,1.74738111255755e-05,3.25705314859328e-05,0,1.40163991870488e-05,0,0,5.33646405891456e-05,1.67750546268147e-05,4
"18",111,4.35138286947592e-05,7.15642647097093e-05,8.41644573496612e-05,4.88192710585413e-05,0.000123639960435213,0.000154918667699458,1.7708204211011e-05,7.77612363083361e-05,7
"19",112,3.45981853251797e-05,3.90040954300201e-05,2.10291674552604e-05,4.84996293242616e-05,0,0,0,2.04472967906746e-05,4
"20",113,0,6.48697739288379e-06,2.09881207236704e-05,6.85828721135184e-06,0,0,0,4.904769332558e-06,3
"21",114,0,0,0,0,0,0,0,0,0
"22",115,0,6.47219867061039e-06,0,2.04501765531909e-05,0,0,0,3.84605360340019e-06,2
"23",116,0,0,0,0,0,0,3.44690898436827e-05,4.92415569195467e-06,1
"24",117,0,0,0,0,0,0,0,0,0
"25",118,0,0,0,0,0,0,0,0,0
"26",119,0,0,0,0,0,0,0,0,0
"27",120,0,0,0,6.75730464632267e-06,0,0,0,9.65329235188954e-07,1
"28",121,0,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,0,0
"31",124,0,0,0,0,0,0,0,0,0
"32",125,0,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0,0
"43",136,0,0,0,0,0,0,0,0,0
"44",137,0,0,0,0,0,0,0,0,0
"45",138,0,0,0,0,0,0,0,0,0
"46",139,0,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0,0
"48",141,8.43376542324852e-06,0,0,6.75242243154732e-06,0,0,0,2.16945540782798e-06,2
"49",142,0,0,0,0,0,0,0,0,0
"50",143,0,0,0,0,0,0,0,0,0
"51",144,0,0,0,0,0,0,0,0,0
"52",145,0,0,0,0,0,0,0,0,0
"53",146,0,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0,0
"55",148,2.54148982133327e-05,2.56536880383266e-05,0,1.35633680555556e-05,0,0,5.1735733871385e-05,1.66239554540857e-05,4
"56",149,0,0,0,0,0,0,0,0,0
"57",150,0,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0,0
"59",152,1.69474290750093e-05,0,0,0,0,0,0,2.4210612964299e-06,1
"60",153,0,0,0,0,0,0,0,0,0
"61",154,8.48507475350858e-06,0,0,1.35843725378325e-05,0,0,3.45620128916308e-05,8.09020859756741e-06,3
"62",155,0,0,0,0,0,0,0,0,0
"63",156,0,0,0,0,0,0,0,0,0
"64",157,0,0,0,0,0,0,0,0,0
"65",158,8.46991064244272e-06,0,2.06838066477755e-05,0,0,0,0,4.16481675574545e-06,2
"66",159,0,0,0,0,0,0,0,0,0
