"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"1",94,0,0,0,0,0,0,0,0,0,0,0,0
"2",95,0,0,0,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0,0,0,0
"5",98,3.20653767223688e-05,6.54377458005327e-05,9.02153370699446e-05,0.000138016065069974,4.89931899465974e-05,0.000100835929858527,6.22959806633276e-05,0,1.10673336579751e-05,0,5.48926958789248e-05,8
"6",99,6.86414035794204e-05,3.26846519411415e-05,5.31548562738908e-05,6.43429663945878e-05,4.07770474155507e-05,6.55393891728929e-05,6.85178956285583e-05,0,0,9.21871398939848e-05,4.85845350300027e-05,8
"7",100,2.73576603728849e-05,1.95435919819157e-05,1.61180764227081e-05,1.83259266046639e-05,2.43872698451408e-05,3.51887878467981e-05,1.86394447930711e-05,0,4.40421924203387e-05,0,2.03602950287521e-05,8
"8",101,6.83704584922947e-05,6.51109490571935e-05,5.52357762122527e-05,4.57938361496543e-05,6.4995206603513e-05,8.54215553757795e-05,7.4524903738666e-05,0,1.10009790871388e-05,4.59263341600074e-05,5.163799988765e-05,9
"9",102,4.5595061142977e-06,0,0,0,0,0,0,0,0,0,4.5595061142977e-07,1
"10",103,0.000118348043388213,0.000156091469601186,0.00010342877894282,0.000137199304856855,0.000121715704571642,0.000155364329352331,0.000105330987137228,0,5.48407971658276e-05,0,9.52319415016104e-05,8
"11",104,0,0,0,0,0,0,0,0,0,0,0,0
"12",105,6.81960773616302e-05,5.84631974172259e-05,7.80589942328178e-05,9.13709294250941e-05,6.48524202112568e-05,6.00814103109714e-05,2.47587568628179e-05,0,2.19190092607814e-05,0,4.67700795082595e-05,8
"13",106,0.000131738539882707,0.000116826220996268,6.88095489304703e-05,9.12883525191021e-05,9.71833039083885e-05,8.00628493367293e-05,0.000123722564521317,0,5.47591146546343e-05,0,7.64390494749617e-05,8
"14",107,0,0,0,9.1235881247377e-06,0,0,0,0,0,0,9.1235881247377e-07,1
"15",108,0.000176771339473493,0.000213769336408157,9.84475057294159e-05,0.000191336989995809,0.000161676259458061,9.98891230733885e-05,0.000104936976086715,0.000105657985102224,7.63417054737003e-05,0.000136593361562628,0.000136542058236359,10
"16",109,0,0,0,0,0,0,0,0,0,0,0,0
"17",110,4.07031698724182e-05,3.23254265340031e-05,1.5993310226808e-05,1.81833059068469e-05,2.42062371404365e-05,2.98792876777818e-05,1.84589258135772e-05,0.000156160533027953,2.15359434896843e-05,0,3.57446139689509e-05,9
"18",111,4.0661976985321e-05,7.75088650764431e-05,7.53190790074315e-05,4.54099611290733e-05,4.83648645380752e-05,6.46402768592781e-05,0.000104448909123305,5.18134715025907e-05,4.2882566092755e-05,4.46967326688419e-05,5.95746702983115e-05,10
"19",112,3.61305940321291e-05,7.10121818170081e-05,2.73755098688713e-05,9.07811719849303e-06,3.22260983057129e-05,4.96800604109535e-05,2.45522287285628e-05,0,1.06588217738411e-05,4.44030016429111e-05,3.05116613778483e-05,9
"20",113,4.51312416507203e-06,1.28998135976935e-05,2.2796231327037e-06,0,0,4.95751410412763e-06,1.22473974280465e-05,0,0,0,3.68974724276434e-06,5
