"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"1",94,0,0,0,0,0
"2",95,0,0,0,0,0
"3",96,0,0,0,0,0
"4",97,0,0,0,0,0
"5",98,0,0,0,0,0
"6",99,0.000711525089344912,0.000656905284630145,0.000570051141731001,0.000646160505235353,3
"7",100,0.000306431843106896,0.000275814514738838,0.000276157832323462,0.000286134730056399,3
"8",101,0.000548060028692554,0.000672008270871026,0.000340892489002159,0.000520320262855247,3
"9",102,0.0007897493754533,0.000999310820124052,0.000974184120798831,0.000921081438792061,3
"10",103,4.82454729664533e-05,0.000120328669164919,9.72116459551854e-05,8.85952626955193e-05,3
"11",104,0.00122322190211006,0.0013591631683986,0.00106995217638,0.00121744574896288,3
"12",105,9.6399479442811e-05,0.000137381508448963,0.000145685287404698,0.000126488758432157,3
"13",106,0.000401464542651593,0.000497794256484199,0.000469119026820667,0.000456125941985486,3
"14",107,0.000417261799682239,0.000737399893677225,0.000597979797979798,0.000584213830446421,3
"15",108,8.01487560913055e-05,5.1374261494991e-05,8.06855040423438e-05,7.07361738762134e-05,3
"16",109,0.000560672807368843,0.000718685831622177,0.00106461915669258,0.000781325931894534,3
"17",110,4.7955497298507e-05,0.000153601966105166,8.04336985023245e-05,9.39970539686659e-05,3
"18",111,0.000383282495169044,0.000357854915392874,0.000273166969292819,0.000338101459951579,3
"19",112,0.000382995021064726,0.000221321801899963,0.000192672040075784,0.000265662954346824,3
"20",113,0.000764672146817052,0.000560566681954849,0.000368477546900783,0.000564572125224228,3
"21",114,0.000636841267314122,0.000373381307174013,0.000288156757275958,0.000432793110588031,3
"22",115,0,0,1.59895108808622e-05,5.32983696028738e-06,1
"23",116,0,0,3.19422484148659e-05,1.06474161382886e-05,1
"24",117,0,0,0,0,0
"25",118,0,0,0,0,0
"26",119,1.58664678069368e-05,8.45480063580101e-05,7.97600816743236e-05,6.00581852797568e-05,3
"27",120,0,0,0,0,0
"28",121,0.000301362475613431,0.000152083544560479,0.000223168029585704,0.000225538016586538,3
"29",122,6.34004850137104e-05,3.37729444941657e-05,4.7788202685697e-05,4.83205440645244e-05,3
"30",123,0,0,1.59101395319237e-05,5.30337984397457e-06,1
"31",124,6.33151829808788e-05,1.68653972644326e-05,3.18167356029271e-05,3.73324386160795e-05,3
"32",125,9.49637554999842e-05,5.05987518974532e-05,4.77258626449673e-05,6.44294566808016e-05,3
"33",126,0,1.68665351076928e-05,1.59081147293234e-05,1.09248832790054e-05,2
"34",127,1.58272925833307e-05,3.37353462089905e-05,1.59038137345335e-05,2.18221508422849e-05,3
"35",128,4.74901457947476e-05,3.37370534057555e-05,6.36203139662494e-05,4.82825043889175e-05,3
"36",129,7.91577614185071e-05,5.06354752139349e-05,6.36354958796016e-05,6.44762441706812e-05,3
"37",130,1.58313016496216e-05,3.37552742616034e-05,1.59101395319237e-05,2.18322384810496e-05,3
"38",131,1.58355635085275e-05,3.37695230054875e-05,3.18217979315831e-05,2.71422948151994e-05,3
"39",132,0,0,0,0,0
"40",133,1.58340590610403e-05,1.68841913316562e-05,0,1.09060834642322e-05,2
"41",134,1.58338083475838e-05,8.44209566582809e-05,6.36081736503141e-05,5.46209795520596e-05,3
"42",135,0,0.000101250442970688,3.17863954227591e-05,4.43456127978157e-05,2
"43",136,0,0,0,0,0
"44",137,0,5.05825422785749e-05,6.35566289564002e-05,3.80463904116584e-05,2
"45",138,0,0,0,0,0
"46",139,0.000158165282720443,0.000134868587420133,4.76508148289336e-05,0.000113561561656503,3
"47",140,0.000158142771293924,6.74092923709533e-05,1.58788128999476e-05,8.04769588549417e-05,3
"48",141,1.5809026954391e-05,3.37006706433458e-05,0,1.65032325325789e-05,2
"49",142,1.58107766253478e-05,0,0,5.27025887511595e-06,1
"50",143,0,3.36405840005382e-05,1.58533878689876e-05,1.64979906231753e-05,2
"51",144,1.57736170481253e-05,3.36479415871734e-05,1.58496188166675e-05,2.17570591506554e-05,3
"52",145,4.72969777231235e-05,1.68163320216594e-05,7.92242362783623e-05,4.77791820077151e-05,3
"53",146,0.000126095454258874,6.73083395032645e-05,0.000158385732613206,0.000117263175458448,3
"54",147,0,1.6820574927251e-05,1.58277936055714e-05,1.08827895109408e-05,2
"55",148,0,0,0,0,0
"56",149,0,0,0,0,0
"57",150,0,0.000319343832462141,0,0.000106447944154047,1
"58",151,0,0.000319247248592792,0,0.000106415749530931,1
"59",152,0,0.000319123920857268,0,0.000106374640285756,1
"60",153,6.29247420085578e-05,0.000487222996925455,1.58150274390726e-05,0.000188654255457695,3
"61",154,1.57254957462534e-05,0.000419956324542248,3.16220532199156e-05,0.000155767957836139,3
"62",155,0.000802063347277703,0.00132683909976486,0.000790588830561002,0.00097316375920119,3
"63",156,0.000141356075955331,0.000503262820620355,0.000157935467567952,0.000267518121381213,3
"64",157,0,0.000318626217906793,0,0.000106208739302264,1
"65",158,3.13956956501264e-05,0.000318540748067799,0,0.000116645481239308,2
"66",159,6.27008386237166e-05,0.000351529151810375,7.87947554210792e-05,0.000164341581951724,3
"67",160,1.56626883438273e-05,0.000317762948840165,1.57445602544321e-05,0.000116390065812808,3
"68",161,7.8248485891798e-05,0.000317587670912312,4.72076665250437e-05,0.000147681274443051,3
"69",162,1.5639417588089e-05,0.000317380773406832,0,0.00011100673033164,2
"70",163,0,0.000317200621045426,0,0.000105733540348475,1
"71",164,1.56252441444398e-05,0.000334174338752527,4.71423857189999e-05,0.000132313989538656,3
"72",165,0,0.000334068283557159,3.14243067012334e-05,0.000121830863419464,2
"73",166,3.12202432056946e-05,0.000317306568245963,3.14139415072409e-05,0.000126646917652966,3
"74",167,0,0.000317232397776034,1.57025312480372e-05,0.00011097830967469,2
"75",168,0,0.000317295970341177,0,0.000105765323447059,1
