"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"1",94,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0
"3",96,0,0,0,0,0
"4",97,0,0,0,0,0
"5",98,0,0,0,0,0
"6",99,0.000710961737331954,0.000656440022111664,0.000569689275192474,0.000645697011545364,3
"7",100,0.000306337971397707,0.000275733710169404,0.000276077106711922,0.000286049596093011,3
"8",101,0.000547742174536433,0.000671510726953407,0.000340759731935678,0.000520004211141839,3
"9",102,0.000789126163558476,0.00099831319494647,0.00097323600973236,0.000920225122745769,3
"10",103,4.82392667631452e-05,0.000120287314843455,9.71943238514871e-05,8.85736351526956e-05,3
"11",104,0.00122172745832463,0.00135731835128773,0.00106880860228984,0.00121595147063407,3
"12",105,9.6377800979841e-05,0.00013735556204179,0.000145659351330355,0.000126464238117329,3
"13",106,0.000401271227247921,0.000497495368146572,0.00046882325363338,0.000455863283009291,3
"14",107,0.000417087764890835,0.00073685653574611,0.000597622431838739,0.000583855577491895,3
"15",108,8.01282051282051e-05,5.13637064050542e-05,8.0665978316985e-05,7.07192966167481e-05,3
"16",109,0.000560358629522895,0.000718169693238945,0.00106348694811473,0.000780671756958856,3
"17",110,4.79524311882612e-05,0.000153573134939595,8.04272294428001e-05,9.39842651902187e-05,3
"18",111,0.000383074492027262,0.00035770252776453,0.000273066049858648,0.00033794768988348,3
"19",112,0.000382842284930371,0.000221250234014671,0.000192631832410306,0.000265574783785116,3
"20",113,0.000764087870105062,0.000560252623000917,0.000368341821210083,0.000564227438105354,3
"21",114,0.000636435958631663,0.000373241945608469,0.000288073746879201,0.000432583883706444,3
"22",115,0,0,1.59892552204918e-05,5.32975174016394e-06,1
"23",116,0,0,3.1941228140222e-05,1.06470760467407e-05,1
"24",117,0,0,0,0,0
"25",118,0,0,0,0,0
"26",119,1.58662160661304e-05,8.45408585969599e-05,7.97537205110618e-05,6.0053598391384e-05,3
"27",120,0,0,0,0,0
"28",121,0.000301271683633019,0.000152060418673019,0.000223118236728449,0.000225483446344829,3
"29",122,6.33964656470402e-05,3.37718039209064e-05,4.77859190825104e-05,4.83180628834857e-05,3
"30",123,0,0,1.59098864034111e-05,5.30329546780369e-06,1
"31",124,6.33111744222855e-05,1.68651128276048e-05,3.18157233304699e-05,3.73306701934534e-05,3
"32",125,9.49547382414382e-05,5.05961917932977e-05,4.77235849957049e-05,6.44248383434803e-05,3
"33",126,0,1.68662506324844e-05,1.5907861665235e-05,1.09247040992398e-05,2
"34",127,1.58270420841049e-05,3.37342081737986e-05,1.59035608072647e-05,2.18216036883894e-05,3
"35",128,4.74878905879001e-05,3.37359152553809e-05,6.36162666793899e-05,4.82800241742236e-05,3
"36",129,7.91514959632737e-05,5.06329113924051e-05,6.36314466609398e-05,6.44719513388729e-05,3
"37",130,1.58310510234775e-05,3.3754134881523e-05,1.59098864034111e-05,2.18316907694705e-05,3
"38",131,1.58353127474268e-05,3.37683826633123e-05,3.18207853369821e-05,2.71414935825737e-05,3
"39",132,0,0,0,0,0
"40",133,1.58338083475838e-05,1.68839062605524e-05,0,1.09059048693787e-05,2
"41",134,1.58335576420666e-05,8.44138303619665e-05,6.36041279079012e-05,5.46171719706448e-05,3
"42",135,0,0.000101240192356365,3.17853850799402e-05,4.43418591454352e-05,2
"43",136,0,0,0,0,0
"44",137,0,5.05799838144052e-05,6.35525897680331e-05,3.80441911941461e-05,2
"45",138,0,0,0,0,0
"46",139,0.000158140270419862,0.000134850400337126,4.76485443369705e-05,0.00011354640503132,3
"47",140,0.0001581177661122,6.74047486645434e-05,1.58785607672521e-05,8.04670251813319e-05,3
"48",141,1.58085271195283e-05,3.36995349464177e-05,0,1.65026873553153e-05,2
"49",142,1.58105266486427e-05,0,0,5.27017554954756e-06,1
"50",143,0,3.36394523497157e-05,1.5853136543065e-05,1.64975296309269e-05,2
"51",144,1.57733682450551e-05,3.36468094412947e-05,1.58493676102324e-05,2.17565150988607e-05,3
"52",145,4.72947408248203e-05,1.68160492373922e-05,7.92179602959583e-05,4.77762501193903e-05,3
"53",146,0.000126079556199962,6.73038093956118e-05,0.000158360650545552,0.000117248005380375,3
"54",147,0,1.68202920002691e-05,1.58275430904861e-05,1.08826116969184e-05,2
"55",148,0,0,0,0,0
"56",149,0,0,0,0,0
"57",150,0,0.000319241884535251,0,0.00010641396151175,1
"58",151,0,0.000319145362313972,0,0.000106381787437991,1
"59",152,0,0.000319016756774909,0,0.00010633891892497,1
"60",153,6.29207827345372e-05,0.000486985726280437,1.58147773279352e-05,0.000188573762114303,3
"61",154,1.57252484589257e-05,0.000419780035261523,3.16210532972853e-05,0.000155708779005911,3
"62",155,0.000801420557222999,0.00132508093057582,0.000789964293613929,0.000972155260470917,3
"63",156,0.000141336097239235,0.000503009674552741,0.000157910527894895,0.00026741876656229,3
"64",157,0,0.000318524727577536,0,0.000106174909192512,1
"65",158,3.13947099913665e-05,0.000318439312171086,0,0.000116611340720817,2
"66",159,6.26969074750388e-05,0.00035140562248996,7.87885472967649e-05,0.000164297025753921,3
"67",160,1.56624430278635e-05,0.000317662007623888,1.57443123671574e-05,0.000116356254339636,3
"68",161,7.8242363545318e-05,0.000317486841005932,4.72054380664653e-05,0.000147644880872572,3
"69",162,1.56391730005317e-05,0.000317280074811302,0,0.000110973082603945,2
"70",163,0,0.000317100036716846,0,0.000105700012238949,1
"71",164,1.5625e-05,0.00033406270356946,4.71401634192332e-05,0.000132275955662898,3
"72",165,0,0.00033395671920919,3.14233192452119e-05,0.000121793346151467,2
"73",166,3.12192685325383e-05,0.000317205916725099,3.14129547025193e-05,0.000126612713320052,3
"74",167,0,0.000317131793296835,1.57022846824213e-05,0.000110944692659752,2
"75",168,0,0.000317195325542571,0,0.000105731775180857,1
"76",169,1.55901657234616e-05,0.000316819796234847,0,0.00011080332065277,2
"77",170,0,0.000333722676455865,1.56916896811449e-05,0.000116471455379003,2
"78",171,4.65448226642256e-05,0.000315033741771816,0.000499251123315027,0.000286943229250356,3
"79",172,0,0.000331444101952206,0.000499017559180364,0.000276820553710856,2
"80",173,1.55067609477732e-05,4.97050831731725e-05,0.000545740882229118,0.000203650908783354,3
"81",174,6.2015503875969e-05,4.96976724923383e-05,0.00053010695687424,0.000213940044414182,3
"82",175,0.000232493257695527,0.000414119829713926,0.000872763543419986,0.000506458876943146,3
"83",176,0,1.65675375668914e-05,0.000498706480067325,0.000171758005878072,2
"84",177,0.000154935469377004,0.000248447204968944,0.000669990651293238,0.000357791108546395,3
"85",178,9.29353634547172e-05,0.000182191599310984,0.000591835781145358,0.000288987581303687,3
"86",179,3.09750960227977e-05,0,0.000498194046581143,0.000176389714201314,2
"87",180,3.09616694532169e-05,0.000496581861519872,0.00080909925469511,0.000445547595222733,3
"88",181,0.000123781525607303,8.2749946212535e-05,0.000964860406486352,0.000390463959435397,3
"89",182,0,0,0.00079325577054688,0.000264418590182293,1
"90",183,4.64073014154227e-05,0,0.000793132406457031,0.000279846569290818,2
"91",184,7.73574688636188e-05,4.9665585060592e-05,0.00082429973404669,0.0003171075959903,3
"92",185,1.54533232371622e-05,3.30945013486009e-05,0.000808105924038043,0.000285551249541269,3
"93",186,0,3.30605835192991e-05,0.00082281527020943,0.00028529195124291,2
"94",187,0.000123374920962941,0.000148664497266225,0.000915651431675332,0.000395896949968166,3
"95",188,0,0,0.000788948532710425,0.000262982844236808,1
"96",189,6.14062020264047e-05,0.000164314234542138,0.000834041238705692,0.000353253891758078,3
"97",190,0,0,0.000493400764771185,0.000164466921590395,1
"98",191,1.53261402648357e-05,0.000475635958078431,0.000570468246503955,0.000353810114949074,3
"99",192,0,0.000459159410308129,0.000508231815311639,0.000322463741873256,2
"100",193,0,0.00044269552385637,0.000492770138129629,0.000311821887328666,2
"101",194,0.000199017161402918,0.000508538525894454,0.000107811729916215,0.000271789139071195,3
"102",195,0.000183539560422753,0.000180118223051858,0.000107599606492868,0.000157085796655826,3
"103",196,0.000137637828992644,0.00018024808691235,7.68521364893944e-05,0.00013157935079813,3
"104",197,0,3.27289389278e-05,0,1.09096463092667e-05,1
"105",198,0,0,0,0,0
"106",199,9.17220820912635e-05,0.000147359803520262,6.14505399966202e-05,0.000100177475202715,3
"107",200,0,0,0,0,0
"108",201,9.17641660931406e-05,0.000212978587460476,0.000138316837769718,0.000147686530441112,3
"109",202,0,0,0,0,0
"110",203,9.1342274727115e-05,1.62983245322381e-05,1.52935598819337e-05,4.09780530470956e-05,3
"111",204,0,0,0,0,0
"112",205,0,0,0,0,0
"113",206,0.000151386702192079,0.000210655950220379,0.000137180483789839,0.000166407712067433,3
"114",207,1.51192150103567e-05,3.2361935891005e-05,1.52320604408158e-05,2.09044037807258e-05,3
"115",208,4.53261214437881e-05,0.000129372382230703,7.61324704986677e-05,8.36103247243863e-05,3
"116",209,0,0,0,0,0
"117",210,1.51144161301049e-05,0,0,5.03813871003496e-06,1
"118",211,0,0,0,0,0
"119",212,0.000136070877808352,8.08708169569929e-05,4.57135891262609e-05,8.75517612972019e-05,3
"120",213,0,0.000485185664380903,0,0.000161728554793634,1
"121",214,7.55823620999804e-05,0.00063057819169577,0.000167583296515791,0.000291247950103847,3
"122",215,4.53473607836024e-05,0.000598308565514788,9.14257851189297e-05,0.000245027237139107,3
"123",216,0.000120906191908353,0.000581921634553213,4.57205559619605e-05,0.000249516127474509,3
"124",217,0.000120904364647564,0.000582382916767775,3.04799061218891e-05,0.000244589062512409,3
"125",218,4.53240670796193e-05,0.00054980595084088,6.09644577211486e-05,0.000218698158547216,3
"126",219,0,0.000533566162204113,0,0.000177855387401371,1
"127",220,0,0.000533652446715612,0,0.000177884148905204,1
"128",221,0,0.000533652446715612,0,0.000177884148905204,1
"129",222,0,0.000533799194448488,9.15052615525393e-05,0.000208434818667009,2
"130",223,0.000151290508033526,0.000762578488796586,0.000443621789478515,0.000452496928769542,3
"131",224,0.000105914572332088,0.000584064766292973,7.6492366061867e-05,0.000255490568228976,3
"132",225,1.51317979602336e-05,0.000535505647150461,0,0.000183545815036898,2
"133",226,3.02800908402725e-05,0.000584244863513908,1.53038581026277e-05,0.000209942937485603,3
"134",227,0,0.000535496957403651,0,0.000178498985801217,1
"135",228,0,0.000536036255543102,0,0.000178678751847701,1
"136",229,0,0.000536001429337145,0,0.000178667143112382,1
"137",230,0,0.000584747827499391,0,0.000194915942499797,1
"138",231,3.03882093747626e-05,0.000585947036898387,0.000107427869858809,0.000241254372043986,3
"139",232,0,0.000602066552762184,6.13788764596664e-05,0.000221148476407283,2
"140",233,0.000668144683694233,0.000959880259004978,0.000782484618807248,0.00080350318716882,3
"141",234,9.11120222313334e-05,0.000536864710093057,7.67294825363698e-05,0.000234902071620253,3
"142",235,3.03859009419629e-05,0.000569680002604251,0,0.000200021967848738,2
"143",236,7.59855323546397e-05,0.000635024016933974,3.07073436612366e-05,0.000247238964316617,3
"144",237,3.03992947363621e-05,0.000553655756391467,0,0.00019468501704261,2
"145",238,1.52088941613055e-05,0.000586366967994136,1.53593315618904e-05,0.000205645064572444,3
"146",239,0,0.00053744177714081,0.000245760629147211,0.000261067468762673,2
"147",240,1.52213951930834e-05,4.89021468042447e-05,0.000307493619507395,0.000123872387168241,3
"148",241,3.04460344040189e-05,6.52039252763016e-05,0.000322788896061975,0.000139479618580765,3
"149",242,3.044649789158e-05,6.52677609894593e-05,0.000322798819478603,0.000139504359453214,3
"150",243,0,4.89580103464595e-05,0.000245960861477917,9.83062906081256e-05,2
"151",244,0,4.89923898487768e-05,0.000246100839819116,9.83644098892976e-05,2
"152",245,0,4.89923898487768e-05,0.000246100839819116,9.83644098892976e-05,2
"153",246,7.62439195474161e-05,0.000147073242474752,0.000492542597238683,0.000238619919753617,3
"154",247,4.57561198810341e-05,0.000147118921127912,0.000492679096549707,0.000228518045852884,3
"155",248,1.52552974020229e-05,6.54803804410104e-05,0.000384935176916207,0.00015522361825308,3
"156",249,0.000106847391397259,0.000229320229320229,0.00047751078250154,0.000271226134406343,3
"157",250,0.000106958408458882,0.000229534536750119,0.00047785673546776,0.00027144989355892,3
"158",251,7.64362368911854e-05,6.55791458316255e-05,0.000400776890587909,0.00018093075777024,3
"159",252,1.52951973080453e-05,4.92303652893104e-05,0.000416396779864902,0.000160307447487419,3
"160",253,1.52998776009792e-05,9.85286389910667e-05,0.000432485866979704,0.000182104794523917,3
"161",254,4.59214131549542e-05,9.85642474619706e-05,0.000571719949935875,0.0002387352035176,3
"162",255,3.06330315979721e-05,0.000147967907404972,0.000402034915186096,0.00019354528472968,3
"163",256,1.53296644336455e-05,9.87183073100906e-05,0.000386823252719367,0.000166957074821035,3
"164",257,0.000122763404229199,0,0.000929224097878272,0.00035066250070249,2
"165",258,7.67660018730904e-05,6.58707286949362e-05,0.000852237510846659,0.000331624747138229,3
"166",259,1.53581521071385e-05,1.64717509471257e-05,0.000837131429634453,0.000289653777562906,3
"167",260,1.53716086388441e-05,1.64855998285498e-05,0.000837936813357333,0.000289931340608242,3
"168",261,7.69313618389673e-05,0.000115513457317778,0.000838874044615671,0.000343772954590805,3
"169",262,6.16161927354509e-05,0.000115637492979152,0.000839813374805599,0.000339022353506734,3
"170",263,3.08351705955813e-05,0,0.00107399682470504,0.000368277331766874,2
"171",264,6.17122051313699e-05,1.65417762559344e-05,0.000825493738707869,0.000301249240031724,3
"172",265,0,0,0.000826253020500429,0.000275417673500143,1
"173",266,1.54600126772104e-05,0,0.00117044851587128,0.000395302842849497,2
"174",267,1.55513739638897e-05,1.66736140058358e-05,0.0011765813253012,0.000402935437756977,3
"175",268,1.5556938394524e-05,1.66814019050161e-05,0.00117696906925286,0.000403069136517467,3
"176",269,1.55637178609226e-05,1.66908684258842e-05,0.00117768984360279,0.000403314809963199,3
"177",270,3.11458560438534e-05,1.67048093146017e-05,0.00117844853322439,0.000408766399527616,3
"178",271,0,0,0.00117889309797388,0.000392964365991292,1
"179",272,7.79289599601004e-05,6.69624173432661e-05,0.00124247047166695,0.000462453949656774,3
"180",273,0,0,0.00118134421220092,0.000393781404066974,1
"181",274,3.12168321158769e-05,5.02916918125126e-05,0.00127613315898098,0.000452547227636458,3
"182",275,1.56108526647726e-05,0.000184433788270011,0.00122921755574817,0.000476420732227651,3
"183",276,0,0,0.000741266461635518,0.000247088820545173,1
"184",277,0,1.67965600644988e-05,0.000742202921437031,0.000252999827167177,2
"185",278,0,0,0.000743106501391348,0.000247702167130449,1
"186",279,0,3.36536034595904e-05,0.000743894525252845,0.000259182709570812,2
"187",280,0.000235161320665977,0.000117821315559146,0.000997561516293505,0.000450181384172876,3
"188",281,0.000109766041522925,5.05118534482759e-05,0.000807703271990117,0.000322660388987106,3
"189",282,3.13740254443346e-05,0,0.000776372912507526,0.000269248979317287,2
"190",283,9.43188606281636e-05,6.75037127041987e-05,0.000873570520965693,0.000345131031432685,3
"191",284,4.72314498480722e-05,1.69078858379548e-05,0.000763881152823973,0.000276006829503333,3
"192",285,0,0,0.000750510986203372,0.000250170328734457,1
"193",286,0,0,0.000751194719260952,0.000250398239753651,1
"194",287,0,0,0.000768233542997071,0.00025607784766569,1
"195",288,0,0,0.00080092266290767,0.000266974220969223,1
"196",289,6.37866972842814e-05,0.000102650082975484,0.00080538642440643,0.000323941068222065,3
"197",290,0.00014367816091954,5.13663447709061e-05,0.000257927232279593,0.000150990579323346,3
"198",291,1.59695938932273e-05,0,4.8374613003096e-05,2.14480689654411e-05,2
"199",292,0,0,0,0,0
"200",293,0,1.71691504704347e-05,0,5.72305015681157e-06,1
"201",294,0.000336403684421306,0.000481099656357388,0.000404491473319742,0.000407331604699479,3
"202",295,6.41138662264181e-05,3.43837571131398e-05,4.85656931943275e-05,4.90211055112951e-05,3
"203",296,0,0,0,0,0
"204",297,0,3.45387351915173e-05,0,1.15129117305058e-05,1
"205",298,0,8.64035390889611e-05,0,2.88011796963204e-05,1
"206",299,0,0,0,0,0
"207",300,0.000113063703320842,0.000173307221711929,9.78633175664655e-05,0.000128078080866412,3
"208",301,0.00012933682542762,8.6724251569709e-05,4.89691983742226e-05,8.83434251238505e-05,3
"209",302,0.000194691414108638,6.96306096159872e-05,0.000114680777863333,0.000126334267195986,3
"210",303,0,0,0,0,0
"211",304,0,0,3.29142255282733e-05,1.09714085094244e-05,1
"212",305,0,0,8.25068893252587e-05,2.75022964417529e-05,1
"213",306,0.00130729634774083,0.00105185652676975,0.00105722214880402,0.0011387916744382,3
"214",307,0,5.2626962547145e-05,3.30704234667725e-05,2.85657953379725e-05,2
"215",308,0,0,0,0,0
"216",309,0,0,0,0,0
"217",310,1.64152399087313e-05,8.80111246061502e-05,9.95536677230417e-05,6.79933440793077e-05,3
"218",311,1.64449341380388e-05,5.28997901641657e-05,1.66223404255319e-05,2.86556882425788e-05,3
"219",312,6.59087164277476e-05,0.000141380224441106,8.32889125799574e-05,9.68592844829371e-05,3
"220",313,0,0,5.01362033524408e-05,1.67120677841469e-05,1
"221",314,0.00178964985831939,0.00120777237043089,0.000870336585937369,0.00128925293822922,3
"222",315,3.32071461778575e-05,3.55954224286757e-05,1.67771160137572e-05,2.85265615400968e-05,3
"223",316,1.66245511371193e-05,0,0,5.54151704570643e-06,1
"224",317,1.66586150027487e-05,0,0,5.55287166758289e-06,1
"225",318,1.67148611830779e-05,1.79295012012766e-05,0,1.15481207947848e-05,2
"226",319,1.67535056710617e-05,8.98957209636821e-05,0.000118461356213298,7.50368609493473e-05,3
"227",320,1.67692385088793e-05,3.60204596210648e-05,0.000288150244927708,0.000113646647685884,3
"228",321,5.05059007727403e-05,3.61480624638519e-05,0.000322953494696764,0.000136535819311119,3
"229",322,1.68779219902446e-05,0,0.000255632434643308,9.08367855445174e-05,2
"230",323,1.69868691501469e-05,0,0.000257245755445035,9.14108748650607e-05,2
"231",324,1.70447766282023e-05,0,0.000258015687353791,9.16868213273311e-05,2
"232",325,1.71048355370063e-05,0,0.000276042924674787,9.77159200705977e-05,2
"233",326,8.57853650167281e-05,9.20267982036369e-05,0.000415002334388131,0.000197604832536165,3
"234",327,1.72194097186348e-05,0.000387489620813728,0.000260163729707229,0.000221624253413197,3
"235",328,5.19040121801415e-05,0.00053775404242694,0.000296332450146423,0.000295330168251168,3
"236",329,1.73786104063119e-05,0.000428536826219001,0.000262549884478051,0.000236155107034455,3
"237",330,5.2453971639886e-05,0.00076918747537662,0.000351759677788135,0.000391133708268214,3
"238",331,5.27175918604038e-05,0.000754204691153179,0.000725086214519409,0.000510669499177664,3
"239",332,1.7670342097823e-05,0.000758265089475281,0.000657988334044672,0.000477974588539259,3
"240",333,0.000107523027848464,0.000826891273412561,0.000685314433082653,0.000539909578114559,3
"241",334,7.19735137469411e-05,0.000831785824822037,0.000689667689068767,0.000531142342545915,3
"242",335,1.8290563898085e-05,0.000785978149807435,0.000681675817089797,0.000495314843598439,3
"243",336,1.84067147695479e-05,0.000792141951837769,0.000686252689368647,0.000498933785325322,3
"244",337,1.85044688292223e-05,0.000797798077306634,0.000690569066238638,0.000502290537458165,3
"245",338,1.86598496016122e-05,0.000805234021137393,0.000696798493408663,0.000506897454715889,3
"246",339,7.5007500750075e-05,0.000829271252604114,0.000738538451341678,0.000547605734898622,3
"247",340,1.87807534838298e-05,0.000850822461712989,0.000739658998236198,0.000536420737811006,3
"248",341,1.88426824442728e-05,0.000813074233677535,0.000722886982327316,0.000518267966149708,3
"249",342,1.90309443154569e-05,0.000123236182143077,0.000595959013399466,0.000246075379952667,3
"250",343,0.000304959402279572,0.000616827041697508,0.0011165655982289,0.000679450680735325,3
"251",344,1.90974543093406e-05,6.18238021638331e-05,0.000578647892757257,0.00021985638307681,3
"252",345,1.9128505298596e-05,4.12881915772089e-05,0.000579900643689715,0.00021343911352184,3
"253",346,1.92130341223486e-05,4.14585103957215e-05,0.000582230330318674,0.000214300624945581,3
"254",347,3.94275125182352e-05,4.25540968956786e-05,0.00059667057817379,0.000226217395862568,3
"255",348,3.98049557169868e-05,4.2999656002752e-05,0.000602542730321959,0.000228449114013899,3
"256",349,4.08013382838957e-05,4.40509228668341e-05,0.000658476860711567,0.000247776373954099,3
"257",350,4.1138719763041e-05,4.43911750344032e-05,0.000663790242283438,0.000249773379026961,3
"258",351,2.10779250890542e-05,4.551557770647e-05,0.000659392083040861,0.000241995195278795,3
"259",352,6.34678852500635e-05,4.56725279744234e-05,0.000170772317807283,9.33042436772568e-05,3
"260",353,4.28623475707765e-05,4.62181961038061e-05,0.000173010380622837,8.73636414324733e-05,3
"261",354,4.30338891877353e-05,6.9608798552137e-05,0.000173754398158203,9.54656952993586e-05,3
"262",355,4.44424692235901e-05,7.20097933318931e-05,0.000179646097188539,9.86994532480073e-05,3
"263",356,0,4.85932261042811e-05,0.000227288224197104,9.19604834337951e-05,2
"264",357,4.59136822773186e-05,4.95933346558223e-05,4.63220307578284e-05,4.72763492303231e-05,3
"265",358,0.000298981164186656,0.000198836804692549,0.00032499187520312,0.000274269948027442,3
"266",359,0,7.47868574562497e-05,4.65744492571375e-05,4.04537689044624e-05,2
"267",360,0,0,0,0,0
"268",361,0,0,0,0,0
"269",362,0.0005282493336855,0.000674536256323777,0.000387202942742365,0.000529996177583881,3
"270",363,0,0,0,0,0
"271",364,0,0,0,0,0
"272",365,0,0,0,0,0
"273",366,0,5.66748845249228e-05,0,1.88916281749743e-05,1
"274",367,7.941970667655e-05,5.72672087962433e-05,0,4.55623051575978e-05,2
"275",368,0,0,0,0,0
"276",369,5.58971492453885e-05,0.000150888734647071,0.00011247645024323,0.00010642077804523,3
"277",370,0,0,0,0,0
"278",371,0,0,2.864426684999e-05,9.54808894999666e-06,1
"279",372,0.000570515746234596,0.000246237187971313,0.000286837047873103,0.000367863327359671,3
"280",373,5.71004396733855e-05,0.00012326656394453,5.74168173858123e-05,7.92612736679093e-05,3
"281",374,0,0,0,0,0
"282",375,0,0,0,0,0
"283",376,0,0,3.10395133004314e-05,1.03465044334772e-05,1
"284",377,3.18501767684811e-05,0,0,1.06167255894937e-05,1
"285",378,0,0,0,0,0
"286",379,0,0,0,0,0
"287",380,0.000104217327867713,0.000224845418774592,0,0.000109687582214102,2
"288",381,3.49210783628998e-05,0,3.4950370473927e-05,2.3290482945609e-05,2
"289",382,0,0,0,0,0
"290",383,0,0,0,0,0
"291",384,0,0,0,0,0
"292",385,0,0,0,0,0
"293",386,0,0,0,0,0
"294",387,4.35085276714236e-05,9.31142045719074e-05,8.67603678639597e-05,7.44610333690969e-05,3
"295",388,0,0,8.83431246963205e-05,2.94477082321068e-05,1
"296",389,9.28720687253309e-05,0,4.63198851266849e-05,4.63973179506719e-05,2
"297",390,0,4.99151442547669e-05,0,1.66383814182556e-05,1
"298",391,0,0,0,0,0
"299",392,5.23423187647213e-05,0,0,1.74474395882404e-05,1
"300",393,0,0,0,0,0
"301",394,0,0,0,0,0
"302",395,0,0,0,0,0
"303",396,NA,0,0,0,NA
"304",397,NA,NA,NA,NA,NA
"305",398,NA,NA,NA,NA,NA
"306",399,NA,NA,NA,NA,NA
"307",400,NA,NA,NA,NA,NA
"308",401,NA,NA,NA,NA,NA
"309",402,NA,NA,NA,NA,NA
"310",403,NA,NA,NA,NA,NA
"311",404,NA,NA,NA,NA,NA
"312",405,NA,NA,NA,NA,NA
"313",406,NA,NA,NA,NA,NA
"314",407,NA,NA,NA,NA,NA
"315",408,NA,NA,NA,NA,NA
"316",409,NA,NA,NA,NA,NA
"317",410,NA,NA,NA,NA,NA
"318",411,NA,NA,NA,NA,NA
"319",412,NA,NA,NA,NA,NA
"320",413,NA,NA,NA,NA,NA
"321",414,NA,NA,NA,NA,NA
"322",415,NA,NA,NA,NA,NA
"323",416,NA,NA,NA,NA,NA
"324",417,NA,NA,NA,NA,NA
"325",418,NA,NA,NA,NA,NA
"326",419,NA,NA,NA,NA,NA
"327",420,NA,NA,NA,NA,NA
"328",421,NA,NA,NA,NA,NA
"329",422,NA,NA,NA,NA,NA
"330",423,NA,NA,NA,NA,NA
"331",424,NA,NA,NA,NA,NA
"332",425,NA,NA,NA,NA,NA
"333",426,NA,NA,NA,NA,NA
"334",427,NA,NA,NA,NA,NA
"335",428,NA,NA,NA,NA,NA
"336",429,NA,NA,NA,NA,NA
"337",430,NA,NA,NA,NA,NA
"338",431,NA,NA,NA,NA,NA
"339",432,NA,NA,NA,NA,NA
"340",433,NA,NA,NA,NA,NA
"341",434,NA,NA,NA,NA,NA
"342",435,NA,NA,NA,NA,NA
"343",436,NA,NA,NA,NA,NA
"344",437,NA,NA,NA,NA,NA
"345",438,NA,NA,NA,NA,NA
"346",439,NA,NA,NA,NA,NA
"347",440,NA,NA,NA,NA,NA
"348",441,NA,NA,NA,NA,NA
"349",442,NA,NA,NA,NA,NA
"350",443,NA,NA,NA,NA,NA
"351",444,NA,NA,NA,NA,NA
"352",445,NA,NA,NA,NA,NA
"353",446,NA,NA,NA,NA,NA
"354",447,NA,NA,NA,NA,NA
"355",448,NA,NA,NA,NA,NA
"356",449,NA,NA,NA,NA,NA
"357",450,NA,NA,NA,NA,NA
"358",451,NA,NA,NA,NA,NA
"359",452,NA,NA,NA,NA,NA
"360",453,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA
"374",467,NA,NA,NA,NA,NA
"375",468,NA,NA,NA,NA,NA
"376",469,NA,NA,NA,NA,NA
"377",470,NA,NA,NA,NA,NA
"378",471,NA,NA,NA,NA,NA
"379",472,NA,NA,NA,NA,NA
"380",473,NA,0,NA,0,NA
"381",474,NA,0,NA,0,NA
"382",475,NA,0,NA,0,NA
"383",476,NA,0,NA,0,NA
"384",477,NA,0,NA,0,NA
"385",478,NA,0,NA,0,NA
"386",479,NA,0,NA,0,NA
"387",480,NA,0,NA,0,NA
"388",481,NA,0,NA,0,NA
"389",482,NA,0,NA,0,NA
"390",483,NA,0,NA,0,NA
"391",484,NA,0,NA,0,NA
"392",485,NA,0,NA,0,NA
"393",486,NA,0,NA,0,NA
"394",487,NA,0,NA,0,NA
"395",488,NA,0,NA,0,NA
"396",489,NA,0,NA,0,NA
"397",490,NA,0,NA,0,NA
"398",491,NA,0,NA,0,NA
"399",492,NA,0,NA,0,NA
"400",493,NA,0,NA,0,NA
"401",494,NA,0,NA,0,NA
"402",495,NA,0,NA,0,NA
"403",496,NA,0,NA,0,NA
