"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 WeekNA: plasma","Animal:3116 WeekNA: L ing LN","Animal:3116 WeekNA: R carin LN w/gran","Animal:3116 WeekNA: LUL","Animal:3116 WeekNA: R cran HLN ","mean","count"
"1",94,0,0,NA,0,NA,NA,0,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0
"6",99,0.000183944477067076,0.000168751240817947,0.000172592336900242,0,0.000323589688275267,0,0.000141479623843422,4
"7",100,0.000141027810684267,9.90020592428323e-05,0.000172028212626871,0,0,0,6.86763470923283e-05,3
"8",101,0.000232499154548529,0.000237445090822747,0.000343938091143594,0,0.00021488047273704,0,0.000171460468208652,4
"9",102,0.000500091566061391,0.000524233432245302,0.000171821305841924,0,0.000590635738831615,0,0.000297797007163372,4
"10",103,2.80958067008499e-05,5.91803521230951e-05,0,0,0.000107077845593747,0,3.23923340696153e-05,3
"11",104,0.000554935058549161,0.000651080201242971,0.000858221764503948,0.000715307582260372,0.000589054300096391,0,0.000561433151108807,5
"12",105,9.82490613705744e-05,0.000118248736216632,0.000171438367906738,0,0.000107020547945205,0.000430477830391735,0.000154239090638481,5
"13",106,0.000245452122810216,0.000285525810548702,0.000342465753424658,0,0.000213857998289136,0.000430292598967298,0.000252932380673335,5
"14",107,0.000427066195260265,0.000412695293308441,0.00119883541702346,0.000712250712250712,0.000426780474793278,0.0008587376556462,0.000672727624713727,6
"15",108,6.28302953721997e-05,4.90032734186644e-05,0,0,5.32113020805619e-05,0,2.7507478478571e-05,3
"16",109,0.000541907514450867,0.000780784884004646,0.000169952413324269,0,0.000582442020544318,0.000425894378194208,0.000416830201753051,5
"17",110,5.50713862844712e-05,4.83171148884358e-05,0,0,0.000209654594056292,0,5.21738492048665e-05,3
"18",111,0.000233036326250857,0.000298257598352848,0.000504710632570659,0.00140449438202247,0.00036486838676049,0.000841750841750842,0.000607853027951361,6
"19",112,0.00018394876686197,0.000258106454573264,0,0.00139470013947001,0.000155376009944065,0.000832986255726781,0.000470852937762682,5
"20",113,0.000357333081627012,0.000454020922797526,0.000165425971877585,0,0.000512295081967213,0.000823384108686702,0.00038540986115934,5
"21",114,0.000464155741068365,0.000320872773945131,0.000165043736590196,0.0013840830449827,0.000357635518316048,0.000410172272354389,0.000516993847876138,6
"22",115,0,9.40822278671559e-06,0,0,5.08750508750509e-05,0,1.00472122769611e-05,2
"23",116,3.33820711572229e-05,6.55774563441505e-05,0,0,0,0,1.64932545835622e-05,2
"24",117,6.67124759001181e-06,9.36057885819659e-06,0,0,0,0,2.6719710747014e-06,2
"25",118,0,0,0,0,0,0,0,0
"26",119,5.32488451656705e-05,5.60323493430207e-05,0,0,0,0,1.82135324181152e-05,2
"27",120,0,0,0,0,0,0,0,0
"28",121,0.000239419009869384,0.000382669728024491,0.000163052339801076,0,0.000151209677419355,0.00040371417036738,0.000223344154246948,5
"29",122,0,0,0,0,5.03651473180559e-05,0,8.39419121967598e-06,1
"30",123,6.63622849861966e-06,0,0,0,0,0,1.10603808310328e-06,1
"31",124,1.98949546395034e-05,2.79085344298286e-05,0,0,0,0,7.96724817822201e-06,2
"32",125,5.30384396091067e-05,6.51065887867852e-05,0,0,0,0,1.9690838065982e-05,2
"33",126,1.99006295232473e-05,0,0,0,0,0,3.31677158720788e-06,1
"34",127,6.63821086940648e-05,2.79342613715722e-05,0.000162892979312592,0,0.000100598561440571,0,5.96346518031333e-05,4
"35",128,3.3241365555297e-05,0.000102580362388444,0,0,0,0,2.26369546572901e-05,2
"36",129,3.99384947181341e-05,9.32914143911336e-05,0,0,0,0,2.22049848515446e-05,2
"37",130,4.66778693553119e-05,2.80284769325635e-05,0,0,0,0,1.24510577146459e-05,2
"38",131,4.6693437570874e-05,2.80912027716653e-05,0,0,0,0,1.24641067237566e-05,2
"39",132,0,0,0,0,0,0,0,0
"40",133,6.67035759787082e-06,9.3604912385802e-06,0,0,0,0,2.6718081394085e-06,2
"41",134,4.66598232259269e-05,4.67735598420925e-05,0,0,0,0,1.55722305113366e-05,2
"42",135,7.33176922256585e-05,1.87134502923977e-05,0,0,0,0,1.53385237530094e-05,2
"43",136,0,1.87099490153889e-05,0,0,5.05152556071934e-05,0,1.15375341037637e-05,2
"44",137,5.33120085299214e-05,0.00013101621793612,0.000490276188919758,0,5.05280177858623e-05,0,0.00012085540552861,4
"45",138,0,0,0,0,5.05433409148345e-05,0,8.42389015247241e-06,1
"46",139,0.000106703657267853,2.80835767243316e-05,0.000327011118378025,0,0,0,7.69663920617016e-05,3
"47",140,3.33660320447372e-05,1.87336080929187e-05,0,0,0,0,8.68327335627598e-06,2
"48",141,0,2.80851541874965e-05,0,0,0,0,4.68085903124942e-06,1
"49",142,2.00094711496775e-05,0,0.000327118089630357,0,0,0,5.7854593463339e-05,2
"50",143,6.66626669066523e-06,0,0,0,0,0,1.1110444484442e-06,1
"51",144,6.70043686848382e-06,0,0,0,0,0,1.11673947808064e-06,1
"52",145,4.0129216075764e-05,9.40070505287897e-06,0,0,0,0,8.25498685477382e-06,2
"53",146,0.000120477895652756,0.000131681668971096,0,0,0,0,4.20265941039753e-05,2
"54",147,1.34049155825441e-05,3.76555645510515e-05,0,0,0,0,8.51008002226594e-06,2
"55",148,0,0,0,0,0,0,0,0
"56",149,6.6972507785554e-06,1.88083057478182e-05,0,0,0,0,4.25092608772894e-06,2
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,0,0,0,0,0,0,0,0
"60",153,8.06695573258042e-05,5.66032395920793e-05,0.000494559841740851,0,0,0,0.000105305439776456,3
"61",154,2.01400404143478e-05,1.88444578449478e-05,0,0,0,0,6.49741637654926e-06,2
"62",155,0.000986775860911593,0.00151760802352764,0.000328839197632358,0,0.000865183978828439,0.00202675314146737,0.000954193367061233,5
"63",156,6.70447993349156e-05,0.000150531564587449,0,0,0.000152501016673444,0,6.16795634326349e-05,3
"64",157,0,1.88497860549283e-05,0,0,0,0,3.14163100915471e-06,1
"65",158,0,0,0,0,0,0,0,0
"66",159,3.34759408413173e-05,3.76049412892854e-05,0,0,0,0,1.18468136884338e-05,2
"67",160,0,9.39020038687626e-06,0,0,0,0,1.56503339781271e-06,1
"68",161,2.00459720960068e-05,1.87708826069002e-05,0,0,5.07073677805385e-05,0,1.49207037472409e-05,3
"69",162,6.6790451637034e-06,8.44277673545966e-05,0,0,5.06765316981706e-05,0,2.36305573694118e-05,3
"70",163,0,0,0,0,0,0,0,0
"71",164,3.33934415280839e-05,2.81381018036523e-05,0,0,0.000202665045346304,0,4.40327647796734e-05,3
"72",165,3.344101339647e-05,9.39293463456788e-06,0,0,5.07279460254654e-05,0,1.55936490094172e-05,3
"73",166,0,9.3887016364507e-06,0,0,0,0,1.56478360607512e-06,1
"74",167,0,9.38403213092602e-06,0,0,0,0,1.56400535515434e-06,1
"75",168,0,0,0,0,0,0,0,0
"76",169,6.67944667463747e-06,0,0,0,0,0,1.11324111243958e-06,1
"77",170,0,0,0,0,0,0,0,0
"78",171,1.32004488152597e-05,0,0,0,0,0,2.20007480254329e-06,1
"79",172,0,1.84960834543285e-05,0,0,0,0,3.08268057572142e-06,1
"80",173,2.63866167080057e-05,8.32354546043079e-05,0,0,5.00400320256205e-05,0,2.66103505563223e-05,3
"81",174,1.97947939691861e-05,3.70051714727133e-05,0,0,0,0,9.46666090698323e-06,2
"82",175,0.000290260442779112,0.000240424626879473,0.000161969549724652,0,0.0004004004004004,0,0.000182175836630606,4
"83",176,0,0,0,0,0,0,0,0
"84",177,0.000197933573492736,0.0001202323258481,0.000161943319838057,0,0.000100105110365884,0.00079968012794882,0.000229982409582266,5
"85",178,9.23665633040839e-05,6.47464713173132e-05,0.000162074554294976,0,0,0.000799360511590727,0.00018642468341785,4
"86",179,0,0,0,0,0,0,0,0
"87",180,1.32008844592588e-05,5.55031359271799e-05,0,0,0,0.000399680255795364,7.80640460303004e-05,3
"88",181,0.000158691325535418,0.000111032976794108,0,0,0,0.000399680255795364,0.000111567426354148,3
"89",182,0,0,0,0,0,0,0,0
"90",183,6.61524416866227e-06,9.25943073019871e-06,0,0,0,0,2.64577914981016e-06,2
"91",184,6.62150798222787e-05,2.78001723610686e-05,0,0,0.00010043690051725,0.000400962309542903,9.92357437072501e-05,4
"92",185,1.32604011271341e-05,0,0,0,0,0,2.21006685452235e-06,1
"93",186,1.3280829786245e-05,0,0,0,0,0,2.21347163104084e-06,1
"94",187,2.65968057236326e-05,7.44262203574319e-05,0,0,0,0,1.68371710135108e-05,2
"95",188,0,0,0,0,0,0,0,0
"96",189,0.000232007795461928,3.70796099225036e-05,0.000324359390204346,0,0.000352964905203711,0,0.000157735283465415,4
"97",190,0,0,0,0,0,0,0,0
"98",191,5.30430112517488e-05,0,0,0,0,0,8.84050187529146e-06,1
"99",192,4.65632961492154e-05,9.29817383865809e-06,0,0,5.05919255286856e-05,0,1.77422325860932e-05,3
"100",193,0,0,0,0,0,0,0,0
"101",194,5.32562892349068e-05,5.58695631931318e-05,0,0,0,0,1.81876420713398e-05,2
"102",195,0.000412505572151882,0.000139625802848366,0,0,5.05689001264223e-05,0,0.000100450045854445,3
"103",196,0.000412717009266163,0.000102452336378962,0,0,5.05765729314182e-05,0,9.42909864294238e-05,3
"104",197,0.000372446909688275,1.86129620667833e-05,0,0,5.05280177858623e-05,0,7.35979815901535e-05,3
"105",198,0.000345861961170344,0,0,0,0,0,5.76436601950573e-05,1
"106",199,0.000413462885037312,9.33384358344923e-06,0,0,5.06893755068938e-05,0,7.89143506879424e-05,3
"107",200,0.0003480239601111,9.37461915609678e-06,0,0,0,0,5.95664298778661e-05,2
"108",201,0.000463653590291497,0.000122323008016862,0.000164311534669734,0.000693962526023595,0.000102025200224455,0,0.000257712643204357,5
"109",202,0.000348703092728199,0,0,0,0,0,5.81171821213666e-05,1
"110",203,0.000428042108642438,3.7467918095131e-05,0.000491722668415014,0,0.000101322255433406,0,0.000176425825097665,4
"111",204,0.000348103172424873,0,0,0,0,0,5.80171954041456e-05,1
"112",205,0.000347840047092191,0,0,0,0,0,5.79733411820318e-05,1
"113",206,0.000652860133129623,0.000188802144792365,0.00049415252841377,0,0.000101667344448963,0.00081799591002045,0.000375913010134195,5
"114",207,0.000349751474673285,0,0,0,0,0,5.82919124455475e-05,1
"115",208,0.000484310362223792,0.000132172730877438,0,0,0.00010148163182464,0,0.000119660787487645,3
"116",209,0.00034990444916965,0,0,0,0,0,5.83174081949416e-05,1
"117",210,0.000350033993685925,0,0,0,0,0,5.83389989476542e-05,1
"118",211,0.000350298090201758,0,0,0,0,0,5.83830150336264e-05,1
"119",212,0.000480681348886647,0.000104544849740539,0,0.000697350069735007,0.000153248876174908,0,0.000239304190756183,4
