"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0
"6",99,0.000183906745133545,0.000168721094106671,0.000172562553925798,0,0.000323485011861117,0,0.000141445900837855,4
"7",100,0.000141006930490634,9.89922588053614e-05,0.000171939477303989,0,0,0,6.86564444333307e-05,3
"8",101,0.000232438562261839,0.000237388724035608,0.000343819838404676,0,0.000214834309039154,0,0.000171413572290213,4
"9",102,0.000499841599493118,0.000523958755548525,0.000171791788352517,0,0.000590287094177623,0,0.000297646539595297,4
"10",103,2.8094228040849e-05,5.91745155086543e-05,0,0,0.000107066381156317,0,3.238918745097e-05,3
"11",104,0.000554627276429043,0.000650656571631374,0.000857485851483451,0.000714796283059328,0.000588707519400589,0,0.000561045583667297,5
"12",105,9.82338949037659e-05,0.000118233590162965,0.000171408981830648,0,0.000107009095773141,0.000430292598967298,0.00015419636027297,5
"13",106,0.000245381568338767,0.000285424642973141,0.000342289919561869,0,0.00021381227282446,0.00043010752688172,0.000252835988429993,5
"14",107,0.000426883887582578,0.000412520994372035,0.00119739993157715,0.000711743772241993,0.000426598410920919,0.000858000858000858,0.000672191309115922,6
"15",108,6.28232781186522e-05,4.89970307799347e-05,0,0,5.31999787200085e-05,0,2.75033812697659e-05,3
"16",109,0.000541614009749052,0.000780175734584215,0.000169923534409516,0,0.000582102979308885,0.00042571306939123,0.000416588221240483,5
"17",110,5.50679745310618e-05,4.83147804576376e-05,0,0,0.000209588682211161,0,5.21619061999767e-05,3
"18",111,0.000232972454433329,0.000298154328527599,0.000504456028249538,0.00140252454417952,0.000364716302818736,0.000841042893187553,0.000607311091899379,6
"19",112,0.00018391117771269,0.000258039852821714,0,0.00139275766016713,0.000155343827671914,0.000832292967124428,0.000470390914249646,5
"20",113,0.000357203032855939,0.000453814881346317,0.000165398610651671,0,0.000512032770097286,0.000822706705059646,0.000385192666668477,5
"21",114,0.000463940400467975,0.000320769847634322,0.000165016501650165,0.00138217000691085,0.000357507660878447,0.000410004100041,0.000516568086263793,6
"22",115,0,9.40813427289234e-06,0,0,5.0872462735921e-05,0,1.00467661681356e-05,2
"23",116,3.33809568317466e-05,6.55731562233609e-05,0,0,0,0,1.64923521758513e-05,2
"24",117,6.67120308476431e-06,9.3604912385802e-06,0,0,0,0,2.67194905389075e-06,2
"25",118,0,0,0,0,0,0,0,0
"26",119,5.32460098771348e-05,5.60292098947585e-05,0,0,0,0,1.82125366286489e-05,2
"27",120,0,0,0,0,0,0,0,0
"28",121,0.00023936170212766,0.00038252334791898,0.000163025758069775,0,0.0001511868165096,0.000403551251008878,0.000223274812605815,5
"29",122,0,0,0,0,5.03626107977438e-05,0,8.39376846629063e-06,1
"30",123,6.63618445938323e-06,0,0,0,0,0,1.10603074323054e-06,1
"31",124,1.98942949793431e-05,2.79077555652716e-05,0,0,0,0,7.96700842410245e-06,2
"32",125,5.30356266822238e-05,6.5102350194842e-05,0,0,0,0,1.96896628128443e-05,2
"33",126,1.9900233496073e-05,0,0,0,0,0,3.31670558267884e-06,1
"34",127,6.6377702402209e-05,2.7933481070411e-05,0.000162866449511401,0,0.00010058844238797,0,5.96276792286651e-05,4
"35",128,3.32402606036431e-05,0.000102569840737011,0,0,0,0,2.2635016890109e-05,2
"36",129,3.99368996984764e-05,9.32827119150008e-05,0,0,0,0,2.22032686022462e-05,2
"37",130,4.66756906335225e-05,2.80276913590628e-05,0,0,0,0,1.24505636654309e-05,2
"38",131,4.66912573955617e-05,2.80904136781588e-05,0,0,0,0,1.24636118456201e-05,2
"39",132,0,0,0,0,0,0,0,0
"40",133,6.67031310449712e-06,9.36040362060412e-06,0,0,0,0,2.67178612085021e-06,2
"41",134,4.66576461884036e-05,4.6771372178517e-05,0,0,0,0,1.55715030611534e-05,2
"42",135,7.33123171357544e-05,1.8713100105729e-05,0,0,0,0,1.53375695402472e-05,2
"43",136,0,1.87095989597463e-05,0,0,5.05127039450422e-05,0,1.15370504841314e-05,2
"44",137,5.33091665111816e-05,0.000130999054935389,0.000490035935968638,0,5.05254648342765e-05,0,0.000120811603708248,4
"45",138,0,0,0,0,5.05407864146366e-05,0,8.42346440243944e-06,1
"46",139,0.000106692272812142,2.80827880591985e-05,0.0003269042170644,0,0,0,7.69465463226234e-05,3
"47",140,3.33649187897877e-05,1.87332571514209e-05,0,0,0,0,8.68302932353476e-06,2
"48",141,0,2.8084365433763e-05,0,0,0,0,4.68072757229384e-06,1
"49",142,2.0009070778753e-05,0,0.000327011118378025,0,0,0,5.78366981927963e-05,2
"50",143,6.66622225184988e-06,0,0,0,0,0,1.11103704197498e-06,1
"51",144,6.70039197293042e-06,0,0,0,0,0,1.1167319954884e-06,1
"52",145,4.01276057864008e-05,9.40061668045424e-06,0,0,0,0,8.25470374447583e-06,2
"53",146,0.000120463382477932,0.000131664331192221,0,0,0,0,4.2021285611692e-05,2
"54",147,1.34047358931911e-05,3.76541466629013e-05,0,0,0,0,8.50981375934872e-06,2
"55",148,0,0,0,0,0,0,0,0
"56",149,6.6972059256878e-06,1.88079520021065e-05,0,0,0,0,4.25085965463238e-06,2
"57",150,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0
"59",152,0,0,0,0,0,0,0,0
"60",153,8.06630502732461e-05,5.66000358466894e-05,0.000494315373208107,0,0,0,0.000105263076554674,3
"61",154,2.01393644016595e-05,1.88441027380481e-05,0,0,0,0,6.4972445232846e-06,2
"62",155,0.00098580309421461,0.00151530837937298,0.000328731097961867,0,0.00086443608257907,0.00202265372168285,0.00095282206263523,5
"63",156,6.70403046311442e-05,0.000150508908246007,0,0,0.000152477763659466,0,6.16711627561029e-05,3
"64",157,0,1.88494307471914e-05,0,0,0,0,3.14157179119857e-06,1
"65",158,0,0,0,0,0,0,0,0
"66",159,3.34748202402153e-05,3.76035272108524e-05,0,0,0,0,1.18463912418446e-05,2
"67",160,0,9.39011221184093e-06,0,0,0,0,1.56501870197349e-06,1
"68",161,2.00455702630647e-05,1.87705302674801e-05,0,0,5.07047966737653e-05,0,1.49201495340517e-05,3
"69",162,6.67900055435705e-06,8.44206399084505e-05,0,0,5.0673963717442e-05,0,2.36289340300416e-05,3
"70",163,0,0,0,0,0,0,0,0
"71",164,3.33923264433833e-05,2.8137310073157e-05,0,0,0.000202623980548098,0,4.40256028441064e-05,3
"72",165,3.34398951324889e-05,9.39284640817553e-06,0,0,5.07253728314903e-05,0,1.55930190620258e-05,3
"73",166,0,9.38861348955986e-06,0,0,0,0,1.56476891492664e-06,1
"74",167,0,9.38394407169333e-06,0,0,0,0,1.56399067861556e-06,1
"75",168,0,0,0,0,0,0,0,0
"76",169,6.67940205992759e-06,0,0,0,0,0,1.1132336766546e-06,1
"77",170,0,0,0,0,0,0,0,0
"78",171,1.3200274565711e-05,0,0,0,0,0,2.20004576095183e-06,1
"79",172,0,1.84957413555529e-05,0,0,0,0,3.08262355925881e-06,1
"80",173,2.63859204728357e-05,8.32285270400237e-05,0,0,5.00375281461096e-05,0,2.66086626098282e-05,3
"81",174,1.97944021430739e-05,3.700380214067e-05,0,0,0,0,9.46636738062398e-06,2
"82",175,0.000290176216102142,0.000240366836772428,0.000161943319838057,0,0.000400240144086452,0,0.00018212108613318,4
"83",176,0,0,0,0,0,0,0,0
"84",177,0.000197894403546268,0.000120217871773768,0.000161917098445596,0,0.000100095090335819,0.000799041150619257,0.000229860935786785,5
"85",178,9.23580325100274e-05,6.47422794831716e-05,0.000162048290390536,0,0,0.000798722044728434,0.000186311774518695,4
"86",179,0,0,0,0,0,0,0,0
"87",180,1.32007101982087e-05,5.55000555000555e-05,0,0,0,0.000399520575309628,7.80368901679821e-05,3
"88",181,0.000158666146594297,0.00011102064984087,0,0,0,0.000399520575309628,0.000111534561957466,3
"89",182,0,0,0,0,0,0,0,0
"90",183,6.61520040749635e-06,9.25934499393513e-06,0,0,0,0,2.64575756690525e-06,2
"91",184,6.62106956757795e-05,2.77993995329701e-05,0,0,0.000100426813959327,0.000400801603206413,9.92064187290816e-05,4
"92",185,1.32602252912277e-05,0,0,0,0,0,2.21003754853795e-06,1
"93",186,1.32806534081477e-05,0,0,0,0,0,2.21344223469128e-06,1
"94",187,2.65960983523717e-05,7.44206815073909e-05,0,0,0,0,1.68361299766271e-05,2
"95",188,0,0,0,0,0,0,0,0
"96",189,0.000231953980330302,3.70782350760104e-05,0.000324254215304799,0,0.000352840364937749,0,0.00015768779927481,4
"97",190,0,0,0,0,0,0,0,0
