"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0,0
"6",99,0.000206246581238735,0.000552875280551296,0.000660445694320167,0.0001587061123495,0.00025516713447308,0.000319437789490497,0.000164545853444493,0.000331060635123967,7
"7",100,0.000143060237301169,0.000328411539067837,0.000276149205539978,0.00014379178948882,0.000127129417747267,7.96178343949045e-05,0.000218770509735288,0.000188132933325037,7
"8",101,0.000151886067580366,0.000525065304997309,0.000530684158016515,0.000251431362829824,0.000127064803049555,0.000397835773392743,0.000346071181377728,0.000332862664463434,7
"9",102,0.000544710946011109,0.000931795215034713,0.000700220675606858,0.000445146467547387,0.000126935770500127,0.000397677563031894,0.000655403437226915,0.000543127153565572,7
"10",103,4.455374964357e-05,3.27651850249998e-05,2.11936249576128e-05,7.16229766509096e-06,0,0,1.81547510983624e-05,1.76899440556623e-05,5
"11",104,0.000605698914195623,0.00122505666705973,0.00118661665925031,0.000723060622548037,0.000632751202227284,0.00103133677112257,0.000562593009328155,0.000852444835104531,7
"12",105,8.90226206479066e-05,9.82073878144273e-05,4.23549343498518e-05,5.72426228569793e-05,0,0.000158566558312852,5.44148588841326e-05,7.14012832665928e-05,6
"13",106,0.000249006198475726,0.000313932726832746,0.000317292437863564,0.000178722065741125,0.000505625079003919,0.000475096998970623,0.000181228365863825,0.000317271981821647,7
"14",107,0.000514777669299725,0.000477149131980757,0.000739926430172086,0.000513471495200468,0.000630596544330937,0.00023719165085389,0.000361513294651411,0.000496375173784182,7
"15",108,3.54204854377529e-05,8.48974047516424e-05,8.44987113946512e-05,6.40309625276578e-05,0.000125849484017116,0,1.80417486062749e-05,5.89626852478707e-05,6
"16",109,0.000625550660792951,0.000854578190642695,0.000886618395220705,0.000693653074369519,0.000751597143930853,0.000627894199827329,0.000592906680081929,0.000718971192123712,7
"17",110,6.11535303059424e-05,0.00012374867295831,4.21505195051529e-05,6.30689343452393e-05,0.000124177325220415,0,3.55732631354274e-05,6.42674636386409e-05,6
"18",111,0.000226210880743364,0.000331664173766014,0.000147253718156383,0.000237054390038138,0.00037073652990608,0.000309693403530505,0.000407115673953447,0.000289961252870562,7
"19",112,0.000319919760665433,0.00030542685026936,0.000273298715496037,0.000249352376466677,0.000614628149969269,0.00023124951823017,0.00014066428709581,0.000304934236884679,7
"20",113,0.00044474093840338,0.000577004116827126,0.000398606973524105,0.000452439057829938,0.000121758188238159,0.000228937728937729,0.000434812856546542,0.000379757122900997,7
"21",114,0.000324287421061615,0.000298052936793339,0.000125807263272666,0.000410253605103555,0.000242836328314716,0.000380836316551146,0.000381831751045698,0.000309129374591819,7
"22",115,8.50984163184723e-06,1.2944146009967e-05,0,6.81653965181115e-06,0,0,1.73043312741179e-05,6.51069408110618e-06,4
"23",116,5.92848552602605e-05,4.52544268526839e-05,4.18165091578155e-05,2.03525053934139e-05,0,0,1.72336538792955e-05,2.62774215062099e-05,5
"24",117,8.4632441307402e-06,6.46287080721256e-06,0,0,0,0,3.44423779017703e-05,7.05264183424616e-06,3
"25",118,0,0,0,0,0,0,0,0,0
