"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"1",94,0,0,0,0,NA,NA,0,0,NA
"2",95,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0
"5",98,0,0,0,0,0,0,0,0,0
"6",99,0.000206294678494228,0.000553232126979945,0.000660896260606319,0.000158734739819331,0.000255232261357836,0.000319539862597859,0.000164581961816985,0.000331215984524643,7
"7",100,0.000143080706460988,0.000328530221495075,0.000276231354383579,0.000143815570911863,0.000127145581691036,7.96241738991958e-05,0.000218818380743983,0.000188177998512246,7
"8",101,0.000151913212875092,0.000525385994522851,0.000530999766360103,0.000251500017964287,0.00012708095056551,0.000397994109687177,0.000346190988101962,0.000333009291439569,7
"9",102,0.00054500781773509,0.000932664267136064,0.000700711328166472,0.000445344711172406,0.000126951885235496,0.000397835773392743,0.00065583327260803,0.000543478436492329,7
"10",103,4.45581171522016e-05,3.27690502873846e-05,2.11967696123111e-05,7.16270807666963e-06,0,0,1.81567288837243e-05,1.76919105731845e-05,5
"11",104,0.000606066007718429,0.00122655927167304,0.00118802639115769,0.000723583817513594,0.000633151829808788,0.00103240152477764,0.000562909698389352,0.00085324264871979,7
"12",105,8.90337170686539e-05,9.82221785679206e-05,4.23594196759504e-05,5.72463094019907e-05,0,0.000158591705653794,5.44197942931776e-05,7.14104463802125e-05,6
"13",106,0.000249077080460793,0.000314074461820323,0.000317440162529363,0.000178762960314623,0.000505880865056279,0.000475322823417571,0.00018126778690159,0.00031740373435722,7
"14",107,0.000515042801832842,0.000477376911959926,0.000740474326697273,0.000513738949261143,0.000630994447248864,0.000237247924080664,0.000361644033777553,0.000496645627836895,7
"15",108,3.54248771199575e-05,8.49151501691771e-05,8.4532640165684e-05,6.40377965305745e-05,0.00012586532410321,0,1.80440274269217e-05,5.89742593593606e-05,6
"16",109,0.000625942219361892,0.000855309119162189,0.000887405184981724,0.000694134562943131,0.000752162467092892,0.000628288698657033,0.000593258426966292,0.000719500097023593,7
"17",110,6.11583389395144e-05,0.000123768019646545,4.2152296246338e-05,6.30737963417198e-05,0.000124192747143567,0,3.55764270594304e-05,6.42745179110163e-05,6
"18",111,0.000226271909212748,0.000331797954563198,0.000147287800361907,0.000237122173712915,0.000370919881305638,0.000309837335398916,0.000407288696853252,0.000290075107344082,7
"19",112,0.000320033214257912,0.000305532080868491,0.000273379176918386,0.000249426665096202,0.000615006150061501,0.00023130300693909,0.000140684076321111,0.000305052052923242,7
"20",113,0.000444938820912125,0.000577340987966657,0.000398774293749738,0.000452646955949221,0.000121773015099854,0.000228990153423403,0.000435002001009205,0.000379923746872886,7
"21",114,0.000324392617506957,0.000298141798832062,0.000125823092731619,0.000410421982201367,0.000242895312120476,0.000380981408107284,0.000381977602222415,0.000309233401960312,7
"22",115,8.5099140498681e-06,1.29443973412208e-05,0,6.8167255177303e-06,0,0,1.73046307191805e-05,6.51080966114281e-06,4
"23",116,5.92883701627042e-05,4.52564749085173e-05,4.18182578513779e-05,2.03529196263204e-05,0,0,1.72345449218413e-05,2.6278652495823e-05,5
"24",117,8.46331575784761e-06,6.46291257618158e-06,0,0,0,0,3.44435642200255e-05,7.0528275077221e-06,3
"25",118,0,0,0,0,0,0,0,0,0
"26",119,4.22026401971707e-05,5.16702405249696e-05,2.08824942051079e-05,4.05720661324678e-05,0.000240558094779889,7.5340917652377e-05,6.87155348645445e-05,7.71345697652181e-05,7
"27",120,0,0,0,0,0,0,3.43424283531088e-05,4.90606119330126e-06,1
"28",121,0.000151811618649214,0.000148483850767274,0.000125206068320778,0.000108091310134236,0.000120076849183477,0.000451739195904231,0.000137336698082436,0.000177535084434521,7
"29",122,2.52863681189471e-05,1.29029760714309e-05,0,0,0,0,0,5.45562059862542e-06,2
"30",123,0,0,0,6.73881693329919e-06,0,0,0,9.62688133328456e-07,1
"31",124,8.41099485247115e-06,6.44421245279614e-06,0,6.73368932104211e-06,0,0,0,3.08412808947277e-06,3
"32",125,8.40859021576442e-05,5.79960433810405e-05,4.16623268409541e-05,1.34611242730993e-05,0,0,3.42371952889619e-05,3.30632274202429e-05,5
"33",126,3.36456773715997e-05,1.93327619428137e-05,0,0,0,0,0,7.56834847348763e-06,2
"34",127,4.20797495413307e-05,2.57793417245091e-05,2.08276924999479e-05,0.000101084297565216,0,0,3.42718097229124e-05,3.20061272934166e-05,5
"35",128,2.52752900339531e-05,1.93336340787523e-05,8.33194467588735e-05,4.72334682860999e-05,0,0,0,2.50231198796684e-05,4
"36",129,2.52821061679912e-05,3.22235541291262e-05,0.00010417751849151,6.07394009745299e-05,0,0,5.15021459227468e-05,3.91321036694148e-05,5
