"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"1",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0,0,0,0,0,0
"3",96,0,0,0,0,0,0,0,0,0,0,0
"4",97,0,0,0,0,0,0,0,0,0,0,0
"5",98,7.93955353243969e-05,7.55612646288831e-05,5.73701522221372e-05,5.55839651377371e-05,3.00404043438425e-05,0,2.5381999086248e-05,0,0,3.59259245270272e-05,6
"6",99,5.28352728281401e-05,3.77277256617332e-05,7.63489912389533e-05,5.54908162699073e-05,5.99970001499925e-05,0,2.53671900763552e-05,0,0,3.4196332913898e-05,6
"7",100,1.31670770405678e-05,2.21135219764181e-05,1.90255132132189e-05,2.21131307770554e-05,1.49505883056498e-05,0,0,0,0,1.01522034792122e-05,5
"8",101,5.26301939422647e-05,5.74558970743899e-05,0.000171112420860505,2.21006685452235e-05,1.49374122427031e-05,0.000293944738389183,2.52857287347021e-05,0,0,7.08296733098857e-05,7
"9",102,0,0,0,0,0,0,0,0,0,0,0
"10",103,0.000105169059262765,0.000128038994496531,9.494692466911e-05,0.000132429867349416,0.00010447605259623,0.00117233294255569,0.00010094382476152,0,0,0.000204259740632362,7
"11",104,0,0,0,0,0,0,0,0,0,0,0
"12",105,0.000105015818007587,5.51227804812439e-05,7.58509528775955e-05,2.20448833825669e-05,0.000104340567612688,0.000293255131964809,7.56372437788367e-05,0,0,8.1251930900592e-05,7
"13",106,0.000131075342106643,7.48791472586524e-05,3.78873986512086e-05,0.00011005943209333,0.000178595347591195,0,7.55724613950676e-05,0,0,6.7563236566233e-05,6
"14",107,0,0,0,0,0,0,0,0,0,0,0
"15",108,0.000170141479183844,0.000129741045668848,0.000170225643547502,0.00012088709145658,0.000178353794476977,0,5.02765208647562e-05,0,0,9.10695083553898e-05,6
"16",109,0,0,0,0,0,0,0,0,0,0,0
"17",110,3.91880241398229e-05,1.97537801053096e-05,1.88736222255775e-05,1.09703252701443e-05,1.48348143422985e-05,0,0,0,0,1.15133962314614e-05,5
"18",111,6.52239136957174e-05,9.8643325463788e-05,7.53749905781262e-05,5.47849144259637e-05,7.40718793517229e-05,0,7.50750750750751e-05,0,0,4.92415665100437e-05,6
"19",112,2.6077659269304e-05,2.62937626812626e-05,0,1.09532624292145e-05,0,0.000291375291375291,2.50037505625844e-05,0,0,4.21893029241841e-05,5
"20",113,0,1.31352249516733e-05,0,1.09447508974696e-05,0,0,0,0,0,2.67555287212699e-06,2
"21",114,0,0,0,0,0,0,0,0,0,0,0
"22",115,1.30111766007e-05,0,0,0,1.47799997044e-05,0,0,0,0,3.08790847834445e-06,2
"23",116,0,0,0,0,0,0,0,0,0,0,0
"24",117,0,0,0,0,0,0,0,0,0,0,0
"25",118,0,0,0,1.0919414719371e-05,1.47577515089801e-05,0,0,0,0,2.85301846981679e-06,2
"26",119,0,0,0,0,0,0,0,0,0,0,0
"27",120,0,1.09144806780949e-05,0,0,2.95059233141053e-05,0,0,0,0,4.49115599913335e-06,2
"28",121,0,0,0,0,0,0,0,0,0,0,0
"29",122,0,0,0,0,0,0,0,0,0,0,0
"30",123,0,0,0,0,0,0,0,0,0,0,0
"31",124,0,0,0,0,0,0,0,0,0,0,0
"32",125,0,0,0,0,0,0,0,0,0,0,0
"33",126,0,0,0,0,0,0,0,0,0,0,0
"34",127,0,0,0,0,0,0,0,0,0,0,0
"35",128,0,0,0,0,0,0,0,0,0,0,0
"36",129,0,0,0,0,0,0,0,0,0,0,0
"37",130,0,0,0,0,0,0,0,0,0,0,0
"38",131,0,0,0,0,0,0,0,0,0,0,0
"39",132,0,0,0,0,0,0,0,0,0,0,0
"40",133,0,0,0,0,0,0,0,0,0,0,0
"41",134,0,0,0,0,0,0,0,0,0,0,0
"42",135,0,0,0,0,0,0,0,0,0,0,0
"43",136,0,0,0,0,0,0,0,0,0,0,0
"44",137,0,0,0,0,0,0,0,0,0,0,0
"45",138,0,0,0,0,0,0,0,0,0,0,0
"46",139,0,0,0,0,0,0,0,0,0,0,0
"47",140,0,0,0,0,0,0,0,0,0,0,0
"48",141,0,0,0,0,0,0,0,0,0,0,0
"49",142,0,2.185085480544e-06,0,0,0,0,0,0,0,2.42787275616e-07,1
"50",143,0,0,0,0,0,0,0,0,0,0,0
"51",144,0,0,0,0,0,0,0,0,0,0,0
"52",145,0,2.18394017751066e-06,0,0,0,0,0,0,0,2.42660019723406e-07,1
"53",146,0,0,0,0,0,0,0,0,0,0,0
"54",147,0,0,0,0,0,0,0,0,0,0,0
"55",148,0,4.36506810597512e-06,1.88054761546562e-05,0,0,0,0,0,0,2.57450491784793e-06,2
"56",149,0,0,0,0,0,0,0,0,0,0,0
"57",150,0,0,0,0,0,0,0,0,0,0,0
"58",151,0,0,0,0,0,0,0,0,0,0,0
"59",152,0,6.54096387643683e-06,0,0,0,0,0,0,0,7.26773764048537e-07,1
"60",153,0,0,0,0,0,0,0,0,0,0,0
