"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"1",94,0,0,0,0,0,0
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.000483364214935954,0.000414383719324094,0.000515782518809011,0.000621786440272629,0.000508829223335422,4
"7",100,0.000230525808412096,0.000275486836894575,0.000310384706962822,0.000190744140578432,0.000251785373211981,4
"8",101,0.000415430267062315,0.000493320101646886,0.000480217585312991,0.00052439634829452,0.000478341075579178,4
"9",102,0.000858827595596938,0.000848881827619632,0.000913808712209759,0.00102512754493873,0.000911661420091265,4
"10",103,6.26965799015664e-05,1.71640424752838e-05,6.78592937544003e-05,7.13470319634703e-05,5.47667370236802e-05,4
"11",104,0.00116768272491835,0.00119089878505422,0.00118416529079959,0.00128516350135656,0.00120697757553218,4
"12",105,0.000153121770087662,5.1438271216858e-05,0.000144073290930586,0.00021385291671617,0.000140621562237819,4
"13",106,0.00041039481372249,0.000336971483074322,0.000423486564888729,0.000522552908481984,0.000423351442541881,4
"14",107,0.000521211573676731,0.000542178645009959,0.000609516069637211,0.000640797436810253,0.000578425931283538,4
"15",108,7.63530983740261e-05,3.99012728506039e-05,7.60896674458812e-05,0,4.80860096676278e-05,3
"16",109,0.000662426214043436,0.000717674733862286,0.000853473043772182,0.000639492195826721,0.000718266546876156,4
"17",110,6.57432621806694e-05,2.27215923291904e-05,6.32393736772431e-05,2.3617212224269e-05,4.3830360102843e-05,4
"18",111,0.000376613998293144,0.000300651221891947,0.00028210645097453,9.42951438000943e-05,0.000263416703739929,4
"19",112,0.000293373554272382,0.00027201169650295,0.000361832555673829,0.000259018555147405,0.000296559090399141,4
"20",113,0.000527037361092931,0.0005031176334251,0.000457521826729349,0.00058743362000094,0.00051877761031208,4
"21",114,0.000354518388490199,0.000440595821118097,0.000364923701584692,0.000352170544455662,0.000378052113912162,4
"22",115,3.43701666953085e-06,5.63933094977612e-06,0,2.34428112619265e-05,8.12978972030837e-06,3
"23",116,3.77590355655789e-05,1.6897505364958e-05,5.02016432671229e-05,4.68285373106371e-05,3.79216803770742e-05,4
"24",117,6.86275855442854e-06,0,4.18170337505279e-06,0,2.76111548237033e-06,2
"25",118,0,0,0,0,0,0
"26",119,4.80053766021794e-05,7.31417768950753e-05,8.77570550403891e-05,2.33874362692362e-05,5.807291120172e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000185072212435482,0.000123706702654071,6.26367569192737e-05,0.000397549225948272,0.000192241224489275,4
"29",122,0,2.24764559124317e-05,8.34616556288627e-06,0,7.7056553688295e-06,2
"30",123,0,0,0,0,0,0
"31",124,1.02627959961412e-05,5.6109480818974e-06,1.66738225154962e-05,6.99969667981054e-05,2.56361333479101e-05,4
"32",125,4.7891245822344e-05,2.80517498681568e-05,5.00229271749552e-05,9.33292890641406e-05,5.48238029823991e-05,4
"33",126,2.39470974407395e-05,1.68311443495043e-05,4.16883793642522e-06,7.00051337098054e-05,2.87380533591186e-05,4
"34",127,4.10542737498974e-05,5.60978346235835e-05,2.08424519060422e-05,7.00100347716506e-05,4.70011487627934e-05,4
"35",128,1.36861626052979e-05,5.61066475155977e-06,1.6676811727134e-05,6.99986000279994e-05,2.64930597779978e-05,4
"36",129,2.05309298458127e-05,1.12213924625907e-05,2.91879495465444e-05,7.00035001750088e-05,3.27359430074891e-05,4
"37",130,1.71109818281373e-05,1.68316165084495e-05,3.75319021167993e-05,9.33467130288675e-05,4.12053033705634e-05,4
"38",131,1.71136758806698e-05,1.68348278919429e-05,3.75409822389442e-05,2.33388568627909e-05,2.37070857185869e-05,4
"39",132,0,0,4.17134204587642e-06,0,1.04283551146911e-06,1
"40",133,6.84453327127623e-06,1.12217072705441e-05,2.50286786943373e-05,0,1.07737298090394e-05,3
"41",134,2.73754161918743e-05,8.41684716127801e-05,4.58795952585524e-05,7.00100347716506e-05,5.68583794587144e-05,4
"42",135,1.36785807104655e-05,2.80328769580965e-05,2.50073980219148e-05,0,1.66797139226192e-05,3
"43",136,0,0,1.25032821115543e-05,0,3.12582052788857e-06,1
"44",137,6.15635078886795e-05,5.60387339729221e-05,4.58287504582875e-05,6.99154023631406e-05,5.83365986707574e-05,4
"45",138,0,0,1.2494897916684e-05,0,3.12372447917101e-06,1
"46",139,2.39342423786534e-05,2.80064975074217e-05,2.91514836022905e-05,0.000139759148400922,5.5212842972322e-05,4
"47",140,3.41811395308297e-06,5.5996371435131e-06,8.32743473373028e-06,0.000116419856570737,3.34412606002658e-05,4
"48",141,1.02536759428255e-05,5.59926089756152e-06,1.24891760474256e-05,2.32769255836689e-05,1.29047596178704e-05,4
"49",142,3.41838269477945e-06,5.60026433247649e-06,4.16364802185082e-06,2.32807189085999e-05,9.11575348942667e-06,4
"50",143,3.41241025361033e-06,0,8.31113567513433e-06,0,2.93088648218616e-06,2
"51",144,6.82440132939338e-06,1.67695197209552e-05,1.24655120832364e-05,0,9.01485828339624e-06,3
"52",145,1.02329008227252e-05,0,1.24610074309141e-05,4.64792005577504e-05,1.72932772028474e-05,3
"53",146,9.54803685542226e-05,7.81900129013521e-05,5.39775204387957e-05,4.64565283036399e-05,6.85261075495026e-05,4
"54",147,3.40806074527472e-06,2.23297773162957e-05,0,2.32180171813327e-05,1.22389638107258e-05,3
"55",148,0,0,0,0,0,0
"56",149,0.000330376970341004,0,4.14696856597827e-06,0,8.36309847267454e-05,2
"57",150,3.4041857868435e-06,0,0,0,8.51046446710876e-07,1
"58",151,0,0,0,0,0,0
"59",152,0,1.67181213289792e-05,0,0,4.1795303322448e-06,1
"60",153,4.08199364569656e-05,2.22883443103429e-05,5.7997671807746e-05,9.27407201316918e-05,5.34616681766866e-05,4
"61",154,3.40057401689405e-06,5.56997560350686e-06,4.14155846845168e-06,4.63542390951653e-05,1.48665867960045e-05,4
"62",155,0.000781983109164842,0.000723951662304394,0.000670768568281756,0.000903781979977753,0.000770121329932186,4
"63",156,8.49095373788765e-05,4.45027925502325e-05,8.27222229115741e-05,0.000138863173486391,8.77494315817686e-05,4
"64",157,0,0,0,0,0,0
"65",158,0,0,0,0,0,0
"66",159,4.74471726568722e-05,7.21604849184586e-05,7.01473506996167e-05,0,4.74387520687369e-05,3
"67",160,3.38659315501791e-06,0,4.12284426780347e-06,0,1.87735935570535e-06,2
"68",161,3.72666598909103e-05,3.32614516406211e-05,4.53210170036216e-05,0,2.89622821337882e-05,3
"69",162,1.01578874302915e-05,0,1.64721579350503e-05,0,6.65751134133545e-06,2
"70",163,0,0,0,0,0,0
"71",164,1.01500172550293e-05,5.53614828019554e-06,4.11493846109531e-06,0,4.95027599908005e-06,3
"72",165,1.01475453087898e-05,5.53507577518736e-06,4.11378735833145e-06,0,4.94910211057715e-06,3
"73",166,0,0,8.22476641663377e-06,4.6063844488461e-05,1.35721527262737e-05,2
"74",167,0,0,1.233446125129e-05,0,3.08361531282249e-06,1
"75",168,0,0,8.22452965971008e-06,0,2.05613241492752e-06,1
"76",169,0,0,0,0,0,0
"77",170,3.37853817410283e-06,5.52889400004423e-06,0,0,2.22685804353676e-06,2
"78",171,1.34286318574148e-05,1.09911850695742e-05,4.087171187078e-06,0,7.12674702851675e-06,3
"79",172,0,5.49378103986288e-06,4.08545129937779e-06,6.86420318041414e-05,1.95553160358455e-05,3
"80",173,0.00039608480242753,2.19713822745874e-05,2.45110054414432e-05,0.000114395533998353,0.000139240681035478,4
"81",174,0.000396510705789056,3.84497077822209e-05,4.08506744446351e-05,6.86357500743554e-05,0.000136111709522567,4
"82",175,0.000493875274655127,0.000109828557621553,9.8015592647197e-05,0.000388989314234721,0.000272677184789649,4
"83",176,0.000372906182179788,1.09815893654289e-05,8.16766584445497e-06,0,9.80138593474179e-05,3
"84",177,0.000399690995196991,2.74477942952504e-05,3.6750294002352e-05,0.00016010246557797,0.000155997887268141,4
"85",178,0.000389514014109809,2.19548608061825e-05,3.26610598513922e-05,0.000114343212586901,0.000139618286838571,4
"86",179,0.000372627020494486,0,0,0,9.31567551236215e-05,1
"87",180,0.000409350642378529,3.83944536469246e-05,1.63177390140822e-05,0,0.000116015708759884,3
"88",181,0.000436092344231169,0.000109685203466052,8.56398314934363e-05,0.000182669254481105,0.000203521658417941,4
"89",182,0.000368877472317422,0,0,0,9.22193680793556e-05,1
"90",183,0.000368805739958426,5.48122406695863e-06,8.15171980908672e-06,0,9.56096709586177e-05,3
"91",184,0.000432547705988271,5.48161466441555e-05,5.29894184207523e-05,6.84775165487332e-05,0.000152207696900478,4
"92",185,0.000375269725114926,2.73896061922422e-05,2.4441411898894e-05,2.28138617023704e-05,0.000112478651227108,4
"93",186,0.000381407393281208,4.37667886665901e-05,2.84746148808337e-05,2.27800810970887e-05,0.00011910721948143,4
"94",187,0.000391236306729264,2.73439208995056e-05,2.03342131269546e-05,2.27686703096539e-05,0.000115420777766345,4
"95",188,0.000370062910694818,5.45419836919469e-06,8.11122106321886e-06,0,9.59070825318079e-05,3
"96",189,0.000489448554628452,0.000376144788486699,0.000109360886876289,4.53453044937197e-05,0.00025507488362129,4
"97",190,0,0,4.04432581088733e-06,0,1.01108145272183e-06,1
"98",191,6.65271813431173e-05,6.53196307263543e-05,4.44809277912793e-05,0.000113232330094889,7.23900174889099e-05,4
"99",192,6.64491564279591e-06,1.63148105850491e-05,1.61573728111809e-05,2.26167590184327e-05,1.54334645143646e-05,4
"100",193,3.32300984940119e-06,0,4.03891902371249e-06,0,1.84048221827842e-06,2
"101",194,3.99758812183316e-05,2.17591157095376e-05,2.82667248153577e-05,6.79301677875144e-05,3.94829723826853e-05,4
"102",195,1.33053477518952e-05,2.71584150348986e-05,2.8216476810087e-05,2.26044892515654e-05,2.28211822121115e-05,4
"103",196,9.97828060920729e-06,2.17217766241101e-05,2.82142022232791e-05,0,1.49785648641491e-05,3
"104",197,1.32933204388125e-05,5.42667209333876e-06,1.61008557604837e-05,2.25825391807055e-05,1.43508468683351e-05,4
"105",198,0,0,4.02464693784738e-06,0,1.00616173446184e-06,1
"106",199,1.66282000971087e-05,4.88793061310943e-05,1.61079230846673e-05,2.25973380335796e-05,2.60531918366125e-05,4
"107",200,0,0,0,0,0,0
"108",201,8.320713584397e-05,8.15425679385495e-05,0.000100716700037467,0.000226234107053979,0.000122925127718491,4
"109",202,3.32539671982868e-06,0,0,0,8.31349179957169e-07,1
"110",203,7.95832490524619e-05,4.87746718548466e-05,6.81706994313762e-05,0.00011244040658451,7.72422567307987e-05,4
"111",204,0,5.41987794434869e-06,0,0,1.35496948608717e-06,1
"112",205,0,0,0,0,0,0
"113",206,0.000271129054123311,0.000243457749260159,0.000211721374670933,0.000267177272120052,0.000248371362543614,4
"114",207,0,0,0,0,0,0
"115",208,0.000138698545316447,0.000162082435126505,0.000143660386845497,6.6557217020899e-05,0.000127749646077337,4
"116",209,0,0,0,2.21724573734507e-05,5.54311434336267e-06,1
"117",210,0,0,0,0,0,0
"118",211,0,0,0,0,0,0
"119",212,9.58316535256135e-05,0.000135173129744577,0.000119790606020676,6.65690320862735e-05,0.000104341105344285,4
"120",213,3.30413578676429e-06,0,0,0,8.26033946691073e-07,1
"121",214,0.000105747718988655,0.000113537448435075,0.000139764636352383,8.8748862905194e-05,0.000111949666670327,4
"122",215,1.32194259464283e-05,2.70360877699553e-05,3.59400519932752e-05,0,1.90488914274147e-05,3
"123",216,4.62675320898383e-05,2.70321412159057e-05,4.40643339275342e-05,8.87547705689181e-05,5.15296944505491e-05,4
"124",217,5.61825602723202e-05,2.70362339607542e-05,3.61495143915233e-05,8.87606790191945e-05,5.20322469109481e-05,4
"125",218,7.60164724390711e-05,4.32605474622281e-05,7.63116568063973e-05,2.21699995566e-05,5.44396690660741e-05,4
"126",219,3.30447425814553e-06,0,0,0,8.26118564536382e-07,1
"127",220,3.30500940275175e-06,0,0,0,8.26252350687938e-07,1
"128",221,3.30496571098075e-06,0,0,0,8.26241427745187e-07,1
"129",222,2.64529270163744e-05,1.62332391805461e-05,4.01901799314356e-06,2.21778664892437e-05,1.72207626698269e-05,4
"130",223,0.000136002069885161,0.00016833462751891,0.000173316512226875,0.000222598165791114,0.000175062843855515,4
"131",224,3.31700262374908e-06,1.08614191530265e-05,0,2.22494159528312e-05,9.10695943240171e-06,3
"132",225,0,0,0,0,0,0
"133",226,1.6592938709003e-05,0,8.06471124301394e-06,2.22444666889111e-05,1.1725529160232e-05,3
"134",227,0,0,0,0,0,0
"135",228,0,0,0,0,0,0
"136",229,0,0,8.07135074054643e-06,0,2.01783768513661e-06,1
"137",230,5.97939103224221e-05,1.63198694410445e-05,4.03624548445036e-06,0,2.00375063119792e-05,3
"138",231,4.32861514282765e-05,4.3620977327997e-05,4.04586391332141e-05,4.46020383131509e-05,4.29919515506596e-05,4
"139",232,1.99749647108957e-05,1.63561720015048e-05,4.04509471589277e-06,2.22915737851092e-05,1.56669513033506e-05,4
"140",233,0.000732813036077718,0.00036533962953471,0.000303465576888062,0.000490567720643982,0.000473046490786118,4
"141",234,2.33036600062587e-05,0,1.61797243783952e-05,6.68538574675759e-05,2.65843104630574e-05,3
"142",235,6.66027280477408e-06,0,2.42771479206623e-05,0,7.73435518135909e-06,2
"143",236,9.32866899883392e-05,1.63650943447689e-05,5.26239090658851e-05,2.22875991798164e-05,4.61408231447024e-05,4
"144",237,9.99783380267609e-06,5.45729394622383e-06,4.04899281303776e-06,0,4.87603014048442e-06,3
"145",238,0.000233385456085192,1.63758140144216e-05,8.10034709987323e-06,6.68896321070234e-05,8.11878123266277e-05,4
"146",239,0.000223368327704674,0,4.0495011014643e-06,0,5.68544572015345e-05,2
"147",240,0.000226889017904213,5.46394343725754e-06,0.0021322134812751,0,0.000591141610654144,3
"148",241,0.000233574693850312,2.18588790766809e-05,0.00212810890719171,0,0.000595885620029675,3
"149",242,0.000233598077821531,2.18615073509318e-05,0.0021294580447999,0,0.00059622940749309,3
"150",243,0.00022360240155654,5.46567555749891e-06,0.00212574838130154,0,0.000588704114603895,3
"151",244,0.000223724851824025,5.46962172096178e-06,0.00213124222137262,0,0.000590109173729401,3
"152",245,0.000223737552511538,5.47033981750946e-06,0.0021312508897159,0,0.000590114695511237,3
"153",246,0.000247304712825757,3.28455765219819e-05,0.0021447873933711,8.93535272304874e-05,0.000628572802487332,4
"154",247,0.000244096541854197,3.28563683856023e-05,0.00214159789260253,8.94014572437531e-05,0.000626988065021521,4
"155",248,0.000224093008632598,5.47756117066437e-06,0.00212979968480594,0,0.0005898425636523,3
"156",249,0.00035137739940567,1.09606458012506e-05,0.00213882393201392,2.2363359871187e-05,0.000630881334273006,4
"157",250,0.000244476669223067,2.19374016244646e-05,0.00214467155129883,2.23853868194842e-05,0.000608367752241462,4
"158",251,0.000234439104442621,2.19390861273674e-05,0.00215337933734645,0,0.000602439381979109,3
"159",252,0.000231228594599304,1.64647900464856e-05,0.00213818205559273,0,0.000596468860059631,3
