"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"1",94,NA,NA,NA,NA,NA,NA
"2",95,0,0,0,0,0,0
"3",96,0,0,0,0,0,0
"4",97,0,0,0,0,0,0
"5",98,0,0,0,0,0,0
"6",99,0.000483120538574374,0.000414200162228397,0.000515503446630482,0.000621400062140006,0.000508556052393315,4
"7",100,0.000230467044958533,0.000275403063859085,0.000310284441573015,0.00019070776418985,0.000251715578645121,4
"8",101,0.00041523457263988,0.000493034455082268,0.00047996466100903,0.000524071559589318,0.000478076312080124,4
"9",102,0.000858087650514155,0.000848161838448093,0.000912974428223224,0.00102407773464479,0.000910825412957565,4
"10",103,6.26854444398011e-05,1.7162471395881e-05,6.7847495791335e-05,7.13300680013315e-05,5.47563699070872e-05,4
"11",104,0.00116632083223084,0.00118948223210916,0.00118275968781927,0.00128351397604107,0.00120551918205009,4
"12",105,0.000153082347865719,5.14318042848408e-05,0.000144042772230248,0.000213771644378993,0.00014058214218995,4
"13",106,0.00041017940134664,0.000336823356130756,0.000423253550039151,0.000522205606589285,0.000423115478526458,4
"14",107,0.000520940053691555,0.000541884846618068,0.000609142209324952,0.00064038707841184,0.000578088547011604,4
"15",108,7.63353481238853e-05,3.98946780499481e-05,7.60739100299224e-05,0,4.8075984050939e-05,3
"16",109,0.000661987696040204,0.000717160046216981,0.000852745248689221,0.00063908350691157,0.000717744124464494,4
"17",110,6.57375755982119e-05,2.27203017256069e-05,6.32348415545653e-05,2.36166544647285e-05,4.38273433357782e-05,4
"18",111,0.000376450109999413,0.000300545518469373,0.000282013831305219,9.42862530643032e-05,0.000263323928209577,4
"19",112,0.000293271320825024,0.000271931563889754,0.000361692552918564,0.000258933195235629,0.000296457158217243,4
"20",113,0.000526757925468918,0.000502864633360831,0.000457310677574995,0.000587088744334594,0.000518505495184834,4
"21",114,0.000354392749743667,0.000440401781933364,0.000364790580855623,0.000352046564025535,0.000377907919139547,4
"22",115,3.4369812306455e-06,5.63926734638636e-06,0,2.34422617094097e-05,8.1296275716104e-06,3
"23",116,3.77574802717166e-05,1.68971246726182e-05,5.01991231886483e-05,4.68263445014165e-05,3.79200181585999e-05,4
"24",117,6.86271145729678e-06,0,4.1816858884828e-06,0,2.76109933644489e-06,2
"25",118,0,0,0,0,0,0
"26",119,4.80030721966206e-05,7.31364275668073e-05,8.77493544154639e-05,2.33868893098529e-05,5.80689358721862e-05,4
"27",120,0,0,0,0,0,0
"28",121,0.000185037967049535,0.000123691401198682,6.26328338016877e-05,0.000397391243367073,0.000192188361354244,4
"29",122,0,2.2475950732716e-05,8.34609590498804e-06,0,7.70551165942601e-06,2
"30",123,0,0,0,0,0,0
"31",124,1.02626906722404e-05,5.61091659933567e-06,1.66735445037745e-05,6.99920675656759e-05,2.56348048352566e-05,4
"32",125,4.78889523607543e-05,2.80509629895594e-05,5.00204250068778e-05,9.33205795207988e-05,5.48202299694976e-05,4
"33",126,2.39465239909961e-05,1.68308610668522e-05,4.16882055728793e-06,7.00002333341111e-05,2.87366097373118e-05,4
"34",127,4.10525883656965e-05,5.60946878330622e-05,2.08420175072947e-05,7.00051337098054e-05,4.69986068539647e-05,4
"35",128,1.36859752968146e-05,5.61063327217743e-06,1.66765336157226e-05,6.9993700566949e-05,2.64917106879159e-05,4
"36",129,2.05305083353864e-05,1.12212665443549e-05,2.91870976350112e-05,6.99986000279994e-05,3.2734368135688e-05,4
"37",130,1.71106890474479e-05,1.68313332099036e-05,3.75304935259899e-05,9.3338000233345e-05,4.12026290041716e-05,4
"38",131,1.71133830077797e-05,1.68345444852838e-05,3.75395729665022e-05,2.33383121732636e-05,2.37064531582073e-05,4
"39",132,0,0,4.17132464585454e-06,0,1.04283116146363e-06,1
"40",133,6.84448642396118e-06,1.12215813452432e-05,2.50280522752585e-05,0,1.07735300111157e-05,3
"41",134,2.73746667989776e-05,8.41613878773937e-05,4.58774904178605e-05,7.00051337098054e-05,5.68546697010093e-05,4
"42",135,1.36783936094545e-05,2.80320911379347e-05,2.50067726675975e-05,0,1.66793143537467e-05,3
