"","merged.pos","ref251.pos","ref239.pos","Run_6_01_Animal_stock_virus.pos","Run_4_04_Animal_16314.pos","Run_4_15_Animal_3516.pos","Run_5_05_Animal_16314.pos","Run_5_06_Animal_16314.pos","Run_5_10_Animal_31316.pos","Run_5_13_Animal_3516.pos","Run_5_16_Animal_3616.pos","Run_5_18_Animal_3316.pos","Run_5_24_Animal_4016.pos","Run_6_07_Animal_16314.pos","Run_6_08_Animal_16314.pos","Run_6_10_Animal_20615.pos","Run_6_11_Animal_20615.pos","Run_6_13_Animal_3516.pos","Run_6_14_Animal_3516.pos","Run_6_17_Animal_3116.pos","Run_6_18_Animal_3116.pos","Run_6_19_Animal_3116.pos","Run_6_20_Animal_3116.pos","Run_6_21_Animal_3216.pos","Run_6_09_Animal_20615.pos","Run_6_22_Animal_3216.pos","Run_6_23_Animal_30816.pos","Run_4_01_Animal_16314.pos","Run_4_02_Animal_16314.pos","Run_4_03_Animal_16314.pos","Run_4_05_Animal_16314.pos","Run_4_06_Animal_20615.pos","Run_4_07_Animal_20615.pos","Run_4_08_Animal_20615.pos","Run_4_09_Animal_20615.pos","Run_4_10_Animal_20615.pos","Run_4_11_Animal_3516.pos","Run_4_12_Animal_3516.pos","Run_4_13_Animal_3516.pos","Run_4_14_Animal_3516.pos","Run_4_16_Animal_30816.pos","Run_4_17_Animal_30816.pos","Run_4_18_Animal_30816.pos","Run_4_19_Animal_30816.pos","Run_4_20_Animal_30816.pos","Run_4_21_Animal_3216.pos","Run_4_22_Animal_3216.pos","Run_4_23_Animal_3216.pos","Run_4_24_Animal_3216.pos","Run_5_01_Animal_stock_virus.pos","Run_5_02_Animal_3816.pos","Run_5_03_Animal_3816.pos","Run_5_04_Animal_3816.pos","Run_5_07_Animal_16314.pos","Run_5_08_Animal_20615.pos","Run_5_09_Animal_31316.pos","Run_5_11_Animal_20615.pos","Run_5_12_Animal_3516.pos","Run_5_14_Animal_3616.pos","Run_5_15_Animal_3616.pos","Run_5_17_Animal_3616.pos","Run_5_19_Animal_3316.pos","Run_5_20_Animal_3316.pos","Run_5_21_Animal_3816.pos","Run_5_22_Animal_4016.pos","Run_5_23_Animal_4016.pos","Run_6_02_Animal_31316.pos","Run_6_03_Animal_31316.pos","Run_6_04_Animal_31316.pos","Run_6_05_Animal_31316.pos","Run_6_06_Animal_31316.pos","Run_6_24_Animal_4016.pos","Run_6_15_Animal_3116.pos","Run_6_16_Animal_3116.pos"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
